name,year
19 октября,1825
Анчар,1828
Борис Годунов,1824-1825
Во глубине сибирских руд...,1827
Деревня,1819
Евгений Онегин,1823-1830
Зимнее утро,1829
К морю,1824
К Чаадаеву,1818
К,1825
Каменный гость,1830
Медный всадник,1833
Моцарт и Сальери,1830
На холмах Грузии лежит ночная мгла...,1829
Песнь о вещем Олеге,1822
Пир во время чумы,1830
Поэт,1827
Пророк,1826
Руслан и Людмила,1817-1822
Сказка о золотом петушке,1834
Сказка о мёртвой царевне,1833
Сказка о медведихе,1830
Сказка о попе и работнике его Балде,1830
Сказка о рыбаке и рыбке,1833
Сказка о царе Салтане,1831
Скупой рыцарь,1830
Узник,1822
Элегия (Безумных лет угасшее веселье...),1830
Элегия (Воспоминаньем упоенный...),1819
"Элегия (Опять я ваш, о юные друзья...)",1817
"Элегия (Счастлив, кто в страсти сам себе...)",1816
"Элегия (Я думал, что любовь погасла навсегда...)",1816
Элегия на смерть Анны Львовны,1825
"Я вас любил любовь ещё, быть может,...",1829
Я памятник себе воздвиг нерукотворный,1836
