name,year
Алтарь победы,1912
Бемоль,1903
В башне,1903
В зеркале,1903
В подземной тюрьме,1903
Восстание машин,1908
Гора Звезды,1899
Декадент,1894
Дитя и безумец,1902
За себя или за другую,1910
Защита,1904
Моцарт,1915
Мраморная головка,1903
Ночное путешествие,1908
Обручение Даши,1913
Огненный ангел,1908
Первая любовь,1904
Под Старым мостом,1903
Последние мученики,1906
Последние страницы из дневника женщины,1910
Предсмертный бред Вергилия,1914
"Рассказы Маши, с реки Мологи, под городом Устюжна",1906
Республика Юного Креста,1903
Рея Сильвия,1914
Семь земных соблазнов,1911
Сестры,1906
"Теперь, - когда я проснулся...",1903
Через пятнадцать лет,1909
"Элули, сын Элули",1915
Юпитер поверженный,1934
