name,year
Агафья,1886
Альбом,1885
Анна на шее,1895
Анюта,1886
Аптекарша,1886
Ариадна,1895
Архиерей,1902
"Ах, зубы",1886
Бабы,1891
Баран и барышня,1883
Барыня,1882
Беглец,1887
Беда 1886,1886
Беда 1887,1887
Беззащитное существо,1887
Белолобый,1895
Беседа пьяного с трезвым чёртом,1886
Брак по расчёту,1884
Брожение умов,1884
Бумажник,1885
В аптеке,1885
В вагоне,1881
В овраге,1900
В потёмках,1886
В ссылке,1892
В суде,1886
Ванька,1886
Ведьма,1886
Верочка,1887
Винт,1884
Вишнёвый сад,1904
Водевиль,1884
Володя,1887
Восклицательный знак,1885
Враги,1887
Встреча весны,1882
Выигрышный билет,1887
Глупый француз,1886
Горе,1885
Гость,1885
Грешник из Толедо,1881
Гриша,1886
Гусев,1890
Дама с собачкой,1899
Дачники,1885
Дачница,1884
Два скандала,1882
Двадцать девятое июня,1881
День за городом,1886
Детвора,1886
Дипломат,1885
Добрый знакомый,1882
Дом с мезонином,1896
Дома,1887
Дополнительные вопросы,1882
Дорогая собака,1885
Дорогие уроки,1887
Дочь Альбиона,1883
Драма на охоте,
Душечка,1899
Дуэль,1891
Злоумышленник,1885
Ионыч,1898
Каштанка,1887
Крыжовник,1898
Лошадиная фамилия,1885
Налим,1885
О любви,1898
Палата №6,1892
Пересолил,1885
Смерть чиновника,1883
Толстый и тонкий,1883
Тоска,1886
Три сестры,1901
Хамелеон,1884
Хирургия,1884
Человек в футляре,1898
