name,year
Бедные люди,1846
Белые ночи,1848
Бесы,1872
Бобок,1873
Братья Карамазовы,1881
Вечный муж,1870
Господин Прохарчин,1847
Два самоубийства,1876
Двойник,1846
Дневник писателя,1881
Домовой,1880
Дядюшкин сон,1859
Ёлка и свадьба,1848
Записки из подполья,1864
Игрок,1866
Идиот,1868
Короткая,1876
Крокодил,1865
Маленький герой,1857
Мальчик у Христа на ёлке,1876
Неточка Незванова,1849
Петербургские сновидения в стихах и в прозе,1861
Подросток,1875
Ползунков,1848
Роман в девяти письмах,1847
Село Степанчиково и его обитатели,1859
Скверный анекдот,1862
Слабое сердце,1848
Сон смешного человека,1877
Униженные и оскорблённые,1861
Хозяйка,1847
Честный вор,1860
Чужая жена и муж под кроватью,1848
