name,year
Алёша Горшок,1905
Альберт,1858
Анна Каренина,1877
Божеское и человеческое,1906
Война и мир. Том 1,1867
Война и мир. Том 2,1868
Война и мир. Том 3,1868
Война и мир. Том 4,1869
Воскресение,1899
Два гусара,1856
Декабристы,1860
Детство,1852
Дьявол,1889
Записки маркера,1853
Записки сумасшедшего,1903
Из записок князя Д. Нехлюдова (Люцерн),1857
Кавказский пленник,1872
Казаки,1863
Корней Васильев,1905-1906
Крейцерова соната,1890
Метель,1856
Набег,1853
Отец Сергий,1890
Отрочество,1854
Поликуша,1862
После бала,1903
Праведный судья,1910
Работник Емельян и пустой барабан,1910
Разжалованный,1856
Рубка леса,1855
Севастополь в августе 1855 года,1855
Севастополь в декабре месяце,1855
Севастополь в мае,1855
Семейное счастье,1859
Смерть Ивана Ильича,1886
Три смерти,1859
Утро пемещика,1856
Хаджи-Мурат,1896
Хозяин и работник,1895
Холстомер,1886
Юность,1857
Ягоды,1905
