Date	Valid Loss	Test Loss	Duration (hours)	Hardware	Steps	Batch size (tokens)	MLM	Dataset	Num layers	Hidden size 	UNET	Muon	Att Cap	Tied
12/17/2024	2.2272	NA	9.44	GH200	20000	262144	TRUE	OMGprot50_old	24	768	TRUE	TRUE	FALSE	FALSE
12/31/2024	2.1906	NA	7.01	4x4090	20000	524288	TRUE	OMGprot50_old	12	768	TRUE	TRUE	FALSE	FALSE
12/29/2024	2.2137	2.2093	9.00	GH200	20000	524288	TRUE	OMGprot50_old	24	768	TRUE	TRUE	FALSE	FALSE
12/27/2024	2.1044	2.1058	45.16	GH200	100000	524288	TRUE	OMGprot50_old	24	768	TRUE	TRUE	FALSE	FALSE
7/1/2025	2.5015	2.4554	5.43	4xA100	25000	262144	TRUE	OMGprot50_old	24	768	FALSE	TRUE	FALSE	FALSE
7/1/2025	2.3931	2.3378	5.65	4xA100	25000	262144	TRUE	OMGprot50_old	24	768	TRUE	TRUE	FALSE	FALSE
7/1/2025	2.3939	2.3399	5.66	4xA100	25000	262144	TRUE	OMGprot50_old	24	768	TRUE	TRUE	64	FALSE
7/2/2025	2.4635	2.3865	5.59	4xA100	25000	262144	TRUE	OMGprot50_old	24	768	TRUE	TRUE	2	FALSE
7/2/2025	2.8105	2.8299	5.58	4xA100	25000	262144	FALSE	OMGprot50_old	24	768	TRUE	TRUE	FALSE	FALSE
7/2/2025	2.458	2.4059	5.60	4xA100	25000	262144	TRUE	OMGprot50_old	24	768	TRUE	TRUE	FALSE	TRUE
7/2/2025	2.5205	2.4918	5.39	4xA100	25000	262144	TRUE	OMGprot50_old	24	768	TRUE	FALSE	FALSE	FALSE
								 						
