Model,Date,Cost,Parameters (million),CostPerToken
ESM2-15B,7/21/2022," $1,500,000.00 ",15000, $100.00 
ESM2-3B,7/22/2022," $750,000.00 ",2840, $264.08 
ESM2-650,7/23/2022," $187,500.00 ",652, $287.58 
ESM2-150,7/24/2022," $46,875.00 ",149, $314.60 
ESM2-35,7/25/2022," $11,718.75 ",34, $344.67 
ESM2-8,7/26/2022," $2,929.69 ",7.84, $373.68 
ESM-1b,12/15/2020," $46,610.00 ",652, $71.49 
ESM3,6/25/2024," $1,437,193.70 ",98500, $14.59 
ProtBERT,5/4/2021," $45,351.00 ",3000, $15.12 
ProtT5,5/5/2021," $85,701.00 ",420, $204.05 
ProGen2,6/27/2022," $11,850.00 ",6400, $1.85 
Speedrun-Alpha,12/27/2024, $67.00 ,132, $0.51 
Speedrun-Beta,6/15/2025, $10.00 ,132, $0.08
?????,12/15/2025, $10 ,1000, $0.01
