Model,Publication date,Parameters,Parameters notes,Training compute (FLOP),Training compute notes,Epochs,Training time (hours),Training time notes,Training hardware,Hardware quantity,Training compute cost (2023 USD)
Claude Sonnet 4,5/22/2025,,,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,,,,,,
Claude Opus 4,5/22/2025,,,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,,,,,,
Veo 3,5/21/2025,,,,,,,,,,
gpt-image-1,4/23/2025,,,,,,,,,,
Pangu Ultra,4/10/2025,1.35E+11,,1.07E+25,"When compared to Llama 3.1 405B, Pangu Ultra achieves better scores on most of the challenging benchmarks, while utilizing only about 29% of the training FLOPs required by Llama 405B.

Compute = 6 FLOP/token/param *  135e9 params *13.2e12 tokens = 1.069200e+25 FLOP
This is consistent with 29% of Llama 405B's compute: 3.8e25*0.29=1.1e25.",,,,Huawei Ascend 910B,8192,
Llama 4 Behemoth (preview),4/5/2025,2E+12,"""Llama 4 Behemoth, a 288 billion active parameter model with 16 experts that is our most powerful yet and among the world’s smartest LLMs.""",5.18E+25,"Behemoth's training dataset is at least 30T tokens:
https://ai.meta.com/blog/llama-4-multimodal-intelligence/ 

6 FLOP / parameter / token * 288 * 10^9 activated parameters * 30 * 10^12 tokens = 5.184e+25 FLOP",,,"Based on the model cards for Llama 4 Scout and Maverick, they seem to be using H100-80GB GPUs, despite the article saying that 390 TFLOPS/GPU was a high MFU (it is high throughput, but <20% MFU in FP8).",,32000,
EXAONE Deep 32B,3/16/2025,32000000000,32B,1.26E+24,"1.25 × 10^24 (base model reported training compute) + 7.04 × 10^21 (finetune compute) = 1.26 × 10^24 FLOP

Table 1",,2160,512 H100 GPUs were used for three months,NVIDIA H100 SXM5 80GB,512,
ERNIE-4.5-VL-424B-A47B (文心大模型4.5),3/16/2025,4.24E+11,"MoE:
total parameters - 424B
active parameters - 47B

""ViT encoder comprising 630 million parameters""",,"Unlikely over 1e25 FLOP, as the ERNIE-4.5 LLM pretraining used 3e24 FLOP.",,,,,,
Hunyuan-TurboS,3/11/2025,,,,,,,,,,
QwQ-32B,3/6/2025,32500000000,"Architecture: transformers with RoPE, SwiGLU, RMSNorm, and Attention QKV bias
Number of Parameters: 32.5B
Number of Paramaters (Non-Embedding): 31.0B
Number of Layers: 64
Number of Attention Heads (GQA): 40 for Q and 8 for KV",3.51E+24,"Assuming the same dataset size as for Qwen2.5 training (18T tokens):

6ND = 6 * 32500000000 parameters * 18 * 10^12 tokens =  3.51 × 10^24

'Speculative' confidence",,,,,,
Mistral OCR,3/6/2025,,,,,,,,,,
Mercury,2/27/2025,,,,,,,,,,
