W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] 
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] *****************************************
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:39:19.901000 2541103 torch/distributed/run.py:852] *****************************************
logs/2365a676-0c46-45a2-8f9b-3e46321e34f2.txt
step:0/3100 val_loss:10.96629 train_time:0.000s step_avg:nanms
step:1/3100 train_time:246.690s step_avg:246690.21ms
step:2/3100 train_time:246.921s step_avg:123460.71ms
step:3/3100 train_time:247.153s step_avg:82384.42ms
step:4/3100 train_time:247.385s step_avg:61846.22ms
step:5/3100 train_time:247.617s step_avg:49523.37ms
step:6/3100 train_time:247.849s step_avg:41308.17ms
step:7/3100 train_time:248.081s step_avg:35440.20ms
step:8/3100 train_time:248.314s step_avg:31039.22ms
step:9/3100 train_time:248.546s step_avg:27616.22ms
step:10/3100 train_time:248.780s step_avg:24877.99ms
step:11/3100 train_time:249.011s step_avg:22637.33ms
step:12/3100 train_time:249.243s step_avg:20770.25ms
step:13/3100 train_time:249.475s step_avg:19190.41ms
step:14/3100 train_time:249.708s step_avg:17836.26ms
step:15/3100 train_time:249.940s step_avg:16662.69ms
step:16/3100 train_time:250.173s step_avg:15635.79ms
step:17/3100 train_time:250.405s step_avg:14729.70ms
step:18/3100 train_time:250.637s step_avg:13924.29ms
step:19/3100 train_time:250.869s step_avg:13203.65ms
step:20/3100 train_time:251.103s step_avg:12555.15ms
step:21/3100 train_time:251.334s step_avg:11968.30ms
step:22/3100 train_time:251.567s step_avg:11434.85ms
step:23/3100 train_time:251.799s step_avg:10947.79ms
step:24/3100 train_time:252.032s step_avg:10501.33ms
step:25/3100 train_time:252.264s step_avg:10090.57ms
step:26/3100 train_time:252.497s step_avg:9711.42ms
step:27/3100 train_time:252.729s step_avg:9360.35ms
step:28/3100 train_time:252.962s step_avg:9034.36ms
step:29/3100 train_time:253.194s step_avg:8730.84ms
step:30/3100 train_time:253.427s step_avg:8447.56ms
step:31/3100 train_time:253.659s step_avg:8182.55ms
step:32/3100 train_time:253.891s step_avg:7934.10ms
step:33/3100 train_time:254.124s step_avg:7700.71ms
step:34/3100 train_time:254.356s step_avg:7481.06ms
step:35/3100 train_time:254.588s step_avg:7273.96ms
step:36/3100 train_time:254.821s step_avg:7078.36ms
step:37/3100 train_time:255.053s step_avg:6893.33ms
step:38/3100 train_time:255.285s step_avg:6718.03ms
step:39/3100 train_time:255.518s step_avg:6551.74ms
step:40/3100 train_time:255.751s step_avg:6393.77ms
step:41/3100 train_time:255.983s step_avg:6243.50ms
step:42/3100 train_time:256.216s step_avg:6100.38ms
step:43/3100 train_time:256.448s step_avg:5963.92ms
step:44/3100 train_time:256.680s step_avg:5833.65ms
step:45/3100 train_time:256.913s step_avg:5709.18ms
step:46/3100 train_time:257.146s step_avg:5590.12ms
step:47/3100 train_time:257.378s step_avg:5476.13ms
step:48/3100 train_time:257.611s step_avg:5366.89ms
