W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] 
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] *****************************************
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:39:43.047000 3807050 torch/distributed/run.py:852] *****************************************
logs/6daa63ba-69ec-4a04-808f-2e32b93bdc7e.txt
step:0/3100 val_loss:10.97494 train_time:0.000s step_avg:nanms
step:1/3100 train_time:245.891s step_avg:245890.98ms
step:2/3100 train_time:246.121s step_avg:123060.53ms
step:3/3100 train_time:246.353s step_avg:82117.77ms
step:4/3100 train_time:246.585s step_avg:61646.36ms
step:5/3100 train_time:246.821s step_avg:49364.14ms
step:6/3100 train_time:247.053s step_avg:41175.54ms
step:7/3100 train_time:247.285s step_avg:35326.48ms
step:8/3100 train_time:247.518s step_avg:30939.72ms
step:9/3100 train_time:247.751s step_avg:27527.84ms
step:10/3100 train_time:247.983s step_avg:24798.33ms
step:11/3100 train_time:248.216s step_avg:22565.08ms
step:12/3100 train_time:248.451s step_avg:20704.22ms
step:13/3100 train_time:248.683s step_avg:19129.46ms
step:14/3100 train_time:248.916s step_avg:17779.69ms
step:15/3100 train_time:249.149s step_avg:16609.93ms
step:16/3100 train_time:249.382s step_avg:15586.35ms
step:17/3100 train_time:249.614s step_avg:14683.19ms
step:18/3100 train_time:249.847s step_avg:13880.38ms
step:19/3100 train_time:250.081s step_avg:13162.18ms
step:20/3100 train_time:250.312s step_avg:12515.60ms
step:21/3100 train_time:250.545s step_avg:11930.71ms
step:22/3100 train_time:250.778s step_avg:11398.98ms
step:23/3100 train_time:251.011s step_avg:10913.51ms
step:24/3100 train_time:251.243s step_avg:10468.47ms
step:25/3100 train_time:251.476s step_avg:10059.04ms
step:26/3100 train_time:251.709s step_avg:9681.11ms
step:27/3100 train_time:251.941s step_avg:9331.16ms
step:28/3100 train_time:252.176s step_avg:9006.27ms
step:29/3100 train_time:252.407s step_avg:8703.69ms
step:30/3100 train_time:252.640s step_avg:8421.32ms
step:31/3100 train_time:252.873s step_avg:8157.18ms
step:32/3100 train_time:253.105s step_avg:7909.53ms
step:33/3100 train_time:253.338s step_avg:7676.91ms
step:34/3100 train_time:253.571s step_avg:7457.98ms
step:35/3100 train_time:253.804s step_avg:7251.54ms
step:36/3100 train_time:254.039s step_avg:7056.65ms
step:37/3100 train_time:254.272s step_avg:6872.22ms
step:38/3100 train_time:254.505s step_avg:6697.50ms
step:39/3100 train_time:254.738s step_avg:6531.74ms
step:40/3100 train_time:254.971s step_avg:6374.27ms
step:41/3100 train_time:255.203s step_avg:6224.47ms
step:42/3100 train_time:255.437s step_avg:6081.82ms
step:43/3100 train_time:255.669s step_avg:5945.78ms
step:44/3100 train_time:255.903s step_avg:5815.98ms
step:45/3100 train_time:256.136s step_avg:5691.92ms
step:46/3100 train_time:256.369s step_avg:5573.25ms
step:47/3100 train_time:256.602s step_avg:5459.62ms
step:48/3100 train_time:256.835s step_avg:5350.72ms
step:49/3100 train_time:257.068s step_avg:5246.29ms
step:50/3100 train_time:257.301s step_avg:5146.02ms
step:51/3100 train_time:257.534s step_avg:5049.69ms
step:52/3100 train_time:257.767s step_avg:4957.06ms
step:53/3100 train_time:258.000s step_avg:4867.92ms
step:54/3100 train_time:258.232s step_avg:4782.08ms
step:55/3100 train_time:258.465s step_avg:4699.37ms
step:56/3100 train_time:258.698s step_avg:4619.61ms
step:57/3100 train_time:258.931s step_avg:4542.65ms
step:58/3100 train_time:259.164s step_avg:4468.35ms
step:59/3100 train_time:259.397s step_avg:4396.56ms
step:60/3100 train_time:259.630s step_avg:4327.16ms
step:61/3100 train_time:259.863s step_avg:4260.04ms
step:62/3100 train_time:260.096s step_avg:4195.10ms
step:63/3100 train_time:260.329s step_avg:4132.21ms
step:64/3100 train_time:260.562s step_avg:4071.28ms
step:65/3100 train_time:260.795s step_avg:4012.23ms
step:66/3100 train_time:261.027s step_avg:3954.96ms
step:67/3100 train_time:261.261s step_avg:3899.42ms
step:68/3100 train_time:261.495s step_avg:3845.51ms
step:69/3100 train_time:261.727s step_avg:3793.15ms
step:70/3100 train_time:261.960s step_avg:3742.29ms
step:71/3100 train_time:262.194s step_avg:3692.87ms
step:72/3100 train_time:262.426s step_avg:3644.81ms
step:73/3100 train_time:262.659s step_avg:3598.07ms
