W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] 
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] *****************************************
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:45:05.499000 3841246 torch/distributed/run.py:852] *****************************************
logs/2d5971e1-2a10-41b0-9197-11b8887bf362.txt
step:0/3100 val_loss:10.98939 train_time:0.000s step_avg:nanms
step:1/3100 train_time:245.900s step_avg:245900.36ms
step:2/3100 train_time:246.130s step_avg:123064.93ms
step:3/3100 train_time:246.362s step_avg:82120.70ms
step:4/3100 train_time:246.594s step_avg:61648.48ms
step:5/3100 train_time:246.826s step_avg:49365.25ms
step:6/3100 train_time:247.058s step_avg:41176.36ms
step:7/3100 train_time:247.290s step_avg:35327.17ms
step:8/3100 train_time:247.523s step_avg:30940.35ms
step:9/3100 train_time:247.755s step_avg:27528.30ms
step:10/3100 train_time:247.987s step_avg:24798.71ms
step:11/3100 train_time:248.219s step_avg:22565.39ms
step:12/3100 train_time:248.452s step_avg:20704.30ms
step:13/3100 train_time:248.684s step_avg:19129.53ms
step:14/3100 train_time:248.916s step_avg:17779.74ms
step:15/3100 train_time:249.148s step_avg:16609.89ms
step:16/3100 train_time:249.381s step_avg:15586.29ms
step:17/3100 train_time:249.616s step_avg:14683.29ms
step:18/3100 train_time:249.848s step_avg:13880.47ms
step:19/3100 train_time:250.081s step_avg:13162.16ms
step:20/3100 train_time:250.314s step_avg:12515.68ms
step:21/3100 train_time:250.546s step_avg:11930.76ms
step:22/3100 train_time:250.778s step_avg:11399.01ms
step:23/3100 train_time:251.011s step_avg:10913.51ms
step:24/3100 train_time:251.243s step_avg:10468.46ms
step:25/3100 train_time:251.476s step_avg:10059.03ms
step:26/3100 train_time:251.708s step_avg:9681.08ms
step:27/3100 train_time:251.941s step_avg:9331.13ms
step:28/3100 train_time:252.173s step_avg:9006.18ms
step:29/3100 train_time:252.405s step_avg:8703.63ms
step:30/3100 train_time:252.638s step_avg:8421.25ms
step:31/3100 train_time:252.870s step_avg:8157.10ms
step:32/3100 train_time:253.102s step_avg:7909.45ms
step:33/3100 train_time:253.335s step_avg:7676.82ms
step:34/3100 train_time:253.567s step_avg:7457.86ms
step:35/3100 train_time:253.802s step_avg:7251.50ms
step:36/3100 train_time:254.034s step_avg:7056.51ms
step:37/3100 train_time:254.265s step_avg:6872.02ms
step:38/3100 train_time:254.498s step_avg:6697.31ms
step:39/3100 train_time:254.730s step_avg:6531.55ms
step:40/3100 train_time:254.963s step_avg:6374.07ms
step:41/3100 train_time:255.195s step_avg:6224.27ms
step:42/3100 train_time:255.428s step_avg:6081.62ms
step:43/3100 train_time:255.660s step_avg:5945.59ms
step:44/3100 train_time:255.893s step_avg:5815.75ms
step:45/3100 train_time:256.125s step_avg:5691.67ms
step:46/3100 train_time:256.357s step_avg:5572.99ms
step:47/3100 train_time:256.590s step_avg:5459.36ms
step:48/3100 train_time:256.822s step_avg:5350.47ms
step:49/3100 train_time:257.055s step_avg:5246.02ms
step:50/3100 train_time:257.287s step_avg:5145.74ms
step:51/3100 train_time:257.520s step_avg:5049.41ms
step:52/3100 train_time:257.752s step_avg:4956.77ms
step:53/3100 train_time:257.984s step_avg:4867.63ms
step:54/3100 train_time:258.216s step_avg:4781.79ms
step:55/3100 train_time:258.449s step_avg:4699.07ms
step:56/3100 train_time:258.682s step_avg:4619.32ms
step:57/3100 train_time:258.915s step_avg:4542.36ms
step:58/3100 train_time:259.147s step_avg:4468.05ms
step:59/3100 train_time:259.381s step_avg:4396.29ms
step:60/3100 train_time:259.613s step_avg:4326.88ms
step:61/3100 train_time:259.844s step_avg:4259.74ms
step:62/3100 train_time:260.076s step_avg:4194.78ms
