W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] 
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] *****************************************
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:45:05.229000 1460604 torch/distributed/run.py:852] *****************************************
logs/225eb61a-b98c-4cd4-9a77-2c97634a6957.txt
step:0/3100 val_loss:11.00544 train_time:0.000s step_avg:nanms
step:1/3100 train_time:243.973s step_avg:243972.88ms
step:2/3100 train_time:244.214s step_avg:122107.06ms
step:3/3100 train_time:244.446s step_avg:81482.05ms
step:4/3100 train_time:244.678s step_avg:61169.50ms
step:5/3100 train_time:244.910s step_avg:48981.93ms
step:6/3100 train_time:245.142s step_avg:40856.94ms
step:7/3100 train_time:245.374s step_avg:35053.37ms
step:8/3100 train_time:245.606s step_avg:30700.73ms
step:9/3100 train_time:245.838s step_avg:27315.33ms
step:10/3100 train_time:246.070s step_avg:24606.99ms
step:11/3100 train_time:246.303s step_avg:22391.15ms
step:12/3100 train_time:246.535s step_avg:20544.60ms
step:13/3100 train_time:246.767s step_avg:18982.10ms
step:14/3100 train_time:247.000s step_avg:17642.85ms
step:15/3100 train_time:247.232s step_avg:16482.12ms
step:16/3100 train_time:247.464s step_avg:15466.51ms
step:17/3100 train_time:247.696s step_avg:14570.36ms
step:18/3100 train_time:247.929s step_avg:13773.81ms
step:19/3100 train_time:248.161s step_avg:13061.09ms
step:20/3100 train_time:248.393s step_avg:12419.67ms
step:21/3100 train_time:248.626s step_avg:11839.33ms
step:22/3100 train_time:248.859s step_avg:11311.76ms
step:23/3100 train_time:249.091s step_avg:10830.05ms
step:24/3100 train_time:249.324s step_avg:10388.49ms
step:25/3100 train_time:249.556s step_avg:9982.26ms
step:26/3100 train_time:249.789s step_avg:9607.25ms
step:27/3100 train_time:250.021s step_avg:9260.04ms
step:28/3100 train_time:250.253s step_avg:8937.62ms
step:29/3100 train_time:250.486s step_avg:8637.46ms
step:30/3100 train_time:250.718s step_avg:8357.28ms
step:31/3100 train_time:250.951s step_avg:8095.19ms
step:32/3100 train_time:251.183s step_avg:7849.47ms
step:33/3100 train_time:251.415s step_avg:7618.65ms
step:34/3100 train_time:251.648s step_avg:7401.40ms
step:35/3100 train_time:251.880s step_avg:7196.57ms
step:36/3100 train_time:252.113s step_avg:7003.13ms
step:37/3100 train_time:252.347s step_avg:6820.19ms
step:38/3100 train_time:252.578s step_avg:6646.79ms
step:39/3100 train_time:252.811s step_avg:6482.32ms
step:40/3100 train_time:253.043s step_avg:6326.08ms
step:41/3100 train_time:253.276s step_avg:6177.45ms
step:42/3100 train_time:253.508s step_avg:6035.90ms
step:43/3100 train_time:253.740s step_avg:5900.94ms
step:44/3100 train_time:253.973s step_avg:5772.11ms
step:45/3100 train_time:254.206s step_avg:5649.02ms
step:46/3100 train_time:254.438s step_avg:5531.27ms
step:47/3100 train_time:254.671s step_avg:5418.53ms
step:48/3100 train_time:254.904s step_avg:5310.50ms
step:49/3100 train_time:255.136s step_avg:5206.86ms
step:50/3100 train_time:255.368s step_avg:5107.37ms
step:51/3100 train_time:255.601s step_avg:5011.79ms
step:52/3100 train_time:255.834s step_avg:4919.89ms
step:53/3100 train_time:256.066s step_avg:4831.44ms
step:54/3100 train_time:256.299s step_avg:4746.28ms
step:55/3100 train_time:256.531s step_avg:4664.20ms
step:56/3100 train_time:256.764s step_avg:4585.07ms
step:57/3100 train_time:256.997s step_avg:4508.71ms
step:58/3100 train_time:257.229s step_avg:4434.98ms
step:59/3100 train_time:257.462s step_avg:4363.76ms
step:60/3100 train_time:257.695s step_avg:4294.92ms
step:61/3100 train_time:257.927s step_avg:4228.31ms
step:62/3100 train_time:258.162s step_avg:4163.91ms
step:63/3100 train_time:258.395s step_avg:4101.50ms
step:64/3100 train_time:258.628s step_avg:4041.06ms
step:65/3100 train_time:258.860s step_avg:3982.46ms
step:66/3100 train_time:259.092s step_avg:3925.63ms
step:67/3100 train_time:259.324s step_avg:3870.51ms
step:68/3100 train_time:259.557s step_avg:3817.01ms
step:69/3100 train_time:259.789s step_avg:3765.06ms
step:70/3100 train_time:260.022s step_avg:3714.60ms
step:71/3100 train_time:260.254s step_avg:3665.55ms
step:72/3100 train_time:260.487s step_avg:3617.87ms
step:73/3100 train_time:260.721s step_avg:3571.52ms
step:74/3100 train_time:260.952s step_avg:3526.38ms
step:75/3100 train_time:261.185s step_avg:3482.47ms
step:76/3100 train_time:261.417s step_avg:3439.70ms
step:77/3100 train_time:261.650s step_avg:3398.05ms
step:78/3100 train_time:261.882s step_avg:3357.46ms
step:79/3100 train_time:262.114s step_avg:3317.90ms
step:80/3100 train_time:262.347s step_avg:3279.34ms
step:81/3100 train_time:262.583s step_avg:3241.76ms
step:82/3100 train_time:262.815s step_avg:3205.07ms
step:83/3100 train_time:263.048s step_avg:3169.25ms
step:84/3100 train_time:263.281s step_avg:3134.30ms
step:85/3100 train_time:263.514s step_avg:3100.16ms
step:86/3100 train_time:263.748s step_avg:3066.83ms
step:87/3100 train_time:263.979s step_avg:3034.24ms
step:88/3100 train_time:264.211s step_avg:3002.40ms
step:89/3100 train_time:264.444s step_avg:2971.28ms
step:90/3100 train_time:264.676s step_avg:2940.84ms
step:91/3100 train_time:264.908s step_avg:2911.08ms
step:92/3100 train_time:265.141s step_avg:2881.96ms
step:93/3100 train_time:265.373s step_avg:2853.47ms
step:94/3100 train_time:265.605s step_avg:2825.58ms
step:95/3100 train_time:265.837s step_avg:2798.29ms
step:96/3100 train_time:266.070s step_avg:2771.56ms
step:97/3100 train_time:266.302s step_avg:2745.38ms
step:98/3100 train_time:266.534s step_avg:2719.73ms
step:99/3100 train_time:266.766s step_avg:2694.61ms
step:100/3100 train_time:266.998s step_avg:2669.98ms
step:101/3100 train_time:267.231s step_avg:2645.85ms
step:102/3100 train_time:267.463s step_avg:2622.19ms
step:103/3100 train_time:267.695s step_avg:2598.98ms
step:104/3100 train_time:267.928s step_avg:2576.23ms
step:105/3100 train_time:268.160s step_avg:2553.90ms
step:106/3100 train_time:268.393s step_avg:2532.01ms
step:107/3100 train_time:268.625s step_avg:2510.51ms
step:108/3100 train_time:268.858s step_avg:2489.42ms
