W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] 
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] *****************************************
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:58:45.706000 2555888 torch/distributed/run.py:852] *****************************************
logs/438ba319-f039-4d79-aa8a-3d7e52ed1369.txt
step:0/3050 val_loss:10.97205 train_time:0.000s step_avg:nanms
step:1/3050 train_time:248.595s step_avg:248595.22ms
step:2/3050 train_time:248.940s step_avg:124470.04ms
step:3/3050 train_time:249.173s step_avg:83057.50ms
step:4/3050 train_time:249.405s step_avg:62351.21ms
step:5/3050 train_time:249.637s step_avg:49927.40ms
step:6/3050 train_time:249.869s step_avg:41644.91ms
step:7/3050 train_time:250.102s step_avg:35728.91ms
step:8/3050 train_time:250.335s step_avg:31291.89ms
step:9/3050 train_time:250.568s step_avg:27840.90ms
step:10/3050 train_time:250.801s step_avg:25080.07ms
step:11/3050 train_time:251.034s step_avg:22821.23ms
step:12/3050 train_time:251.266s step_avg:20938.86ms
step:13/3050 train_time:251.499s step_avg:19346.09ms
step:14/3050 train_time:251.732s step_avg:17980.86ms
step:15/3050 train_time:251.965s step_avg:16797.67ms
step:16/3050 train_time:252.199s step_avg:15762.45ms
step:17/3050 train_time:252.431s step_avg:14848.88ms
step:18/3050 train_time:252.664s step_avg:14036.90ms
step:19/3050 train_time:252.897s step_avg:13310.39ms
step:20/3050 train_time:253.131s step_avg:12656.53ms
step:21/3050 train_time:253.364s step_avg:12064.93ms
step:22/3050 train_time:253.597s step_avg:11527.13ms
step:23/3050 train_time:253.829s step_avg:11036.06ms
step:24/3050 train_time:254.062s step_avg:10585.92ms
step:25/3050 train_time:254.295s step_avg:10171.80ms
step:26/3050 train_time:254.528s step_avg:9789.53ms
step:27/3050 train_time:254.761s step_avg:9435.59ms
step:28/3050 train_time:254.994s step_avg:9106.92ms
step:29/3050 train_time:255.227s step_avg:8800.92ms
step:30/3050 train_time:255.459s step_avg:8515.32ms
step:31/3050 train_time:255.693s step_avg:8248.15ms
step:32/3050 train_time:255.926s step_avg:7997.68ms
step:33/3050 train_time:256.159s step_avg:7762.39ms
step:34/3050 train_time:256.392s step_avg:7540.93ms
step:35/3050 train_time:256.625s step_avg:7332.15ms
step:36/3050 train_time:256.858s step_avg:7134.96ms
step:37/3050 train_time:257.091s step_avg:6948.42ms
step:38/3050 train_time:257.324s step_avg:6771.70ms
step:39/3050 train_time:257.558s step_avg:6604.05ms
step:40/3050 train_time:257.791s step_avg:6444.78ms
step:41/3050 train_time:258.024s step_avg:6293.28ms
step:42/3050 train_time:258.258s step_avg:6148.99ms
step:43/3050 train_time:258.490s step_avg:6011.40ms
step:44/3050 train_time:258.724s step_avg:5880.08ms
step:45/3050 train_time:258.957s step_avg:5754.59ms
step:46/3050 train_time:259.190s step_avg:5634.57ms
step:47/3050 train_time:259.423s step_avg:5519.65ms
step:48/3050 train_time:259.657s step_avg:5409.52ms
step:49/3050 train_time:259.890s step_avg:5303.87ms
step:50/3050 train_time:260.123s step_avg:5202.47ms
step:51/3050 train_time:260.357s step_avg:5105.03ms
step:52/3050 train_time:260.589s step_avg:5011.33ms
step:53/3050 train_time:260.823s step_avg:4921.18ms
step:54/3050 train_time:261.057s step_avg:4834.40ms
step:55/3050 train_time:261.289s step_avg:4750.70ms
step:56/3050 train_time:261.521s step_avg:4670.02ms
step:57/3050 train_time:261.754s step_avg:4592.18ms
step:58/3050 train_time:261.987s step_avg:4517.03ms
step:59/3050 train_time:262.221s step_avg:4444.42ms
step:60/3050 train_time:262.453s step_avg:4374.22ms
step:61/3050 train_time:262.686s step_avg:4306.34ms
step:62/3050 train_time:262.920s step_avg:4240.64ms
step:63/3050 train_time:263.152s step_avg:4177.02ms
step:64/3050 train_time:263.386s step_avg:4115.40ms
step:65/3050 train_time:263.619s step_avg:4055.67ms
step:66/3050 train_time:263.851s step_avg:3997.75ms
step:67/3050 train_time:264.085s step_avg:3941.56ms
step:68/3050 train_time:264.318s step_avg:3887.02ms
step:69/3050 train_time:264.552s step_avg:3834.09ms
step:70/3050 train_time:264.786s step_avg:3782.65ms
step:71/3050 train_time:265.019s step_avg:3732.66ms
step:72/3050 train_time:265.253s step_avg:3684.07ms
step:73/3050 train_time:265.486s step_avg:3636.80ms
step:74/3050 train_time:265.720s step_avg:3590.81ms
step:75/3050 train_time:265.952s step_avg:3546.03ms
step:76/3050 train_time:266.186s step_avg:3502.44ms
step:77/3050 train_time:266.419s step_avg:3459.98ms
step:78/3050 train_time:266.651s step_avg:3418.61ms
step:79/3050 train_time:266.885s step_avg:3378.29ms
step:80/3050 train_time:267.118s step_avg:3338.97ms
step:81/3050 train_time:267.351s step_avg:3300.63ms
step:82/3050 train_time:267.584s step_avg:3263.22ms
step:83/3050 train_time:267.818s step_avg:3226.72ms
step:84/3050 train_time:268.051s step_avg:3191.08ms
step:85/3050 train_time:268.285s step_avg:3156.29ms
step:86/3050 train_time:268.518s step_avg:3122.30ms
step:87/3050 train_time:268.751s step_avg:3089.09ms
step:88/3050 train_time:268.984s step_avg:3056.63ms
step:89/3050 train_time:269.217s step_avg:3024.91ms
step:90/3050 train_time:269.451s step_avg:2993.90ms
step:91/3050 train_time:269.684s step_avg:2963.56ms
step:92/3050 train_time:269.919s step_avg:2933.90ms
step:93/3050 train_time:270.150s step_avg:2904.84ms
step:94/3050 train_time:270.383s step_avg:2876.42ms
step:95/3050 train_time:270.617s step_avg:2848.60ms
step:96/3050 train_time:270.850s step_avg:2821.36ms
step:97/3050 train_time:271.084s step_avg:2794.68ms
step:98/3050 train_time:271.317s step_avg:2768.54ms
step:99/3050 train_time:271.550s step_avg:2742.93ms
step:100/3050 train_time:271.784s step_avg:2717.84ms
step:101/3050 train_time:272.017s step_avg:2693.23ms
step:102/3050 train_time:272.249s step_avg:2669.11ms
step:103/3050 train_time:272.486s step_avg:2645.50ms
step:104/3050 train_time:272.719s step_avg:2622.30ms
step:105/3050 train_time:272.952s step_avg:2599.55ms
step:106/3050 train_time:273.186s step_avg:2577.23ms
step:107/3050 train_time:273.419s step_avg:2555.32ms
step:108/3050 train_time:273.652s step_avg:2533.81ms
