W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] 
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] *****************************************
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 12:59:11.666000 3821862 torch/distributed/run.py:852] *****************************************
logs/a6c1ccc9-6eab-4aaa-b1ce-c4aaaffccbcf.txt
step:0/3050 val_loss:10.97494 train_time:0.001s step_avg:nanms
step:1/3050 train_time:250.389s step_avg:250388.93ms
step:2/3050 train_time:250.709s step_avg:125354.51ms
step:3/3050 train_time:250.941s step_avg:83647.14ms
step:4/3050 train_time:251.174s step_avg:62793.53ms
step:5/3050 train_time:251.407s step_avg:50281.39ms
step:6/3050 train_time:251.640s step_avg:41939.96ms
step:7/3050 train_time:251.873s step_avg:35981.83ms
step:8/3050 train_time:252.106s step_avg:31513.20ms
step:9/3050 train_time:252.339s step_avg:28037.64ms
step:10/3050 train_time:252.572s step_avg:25257.18ms
step:11/3050 train_time:252.805s step_avg:22982.27ms
step:12/3050 train_time:253.038s step_avg:21086.51ms
step:13/3050 train_time:253.271s step_avg:19482.39ms
step:14/3050 train_time:253.505s step_avg:18107.47ms
step:15/3050 train_time:253.738s step_avg:16915.87ms
step:16/3050 train_time:253.971s step_avg:15873.21ms
step:17/3050 train_time:254.205s step_avg:14953.23ms
step:18/3050 train_time:254.438s step_avg:14135.45ms
step:19/3050 train_time:254.671s step_avg:13403.74ms
step:20/3050 train_time:254.905s step_avg:12745.23ms
step:21/3050 train_time:255.140s step_avg:12149.50ms
step:22/3050 train_time:255.373s step_avg:11607.86ms
step:23/3050 train_time:255.607s step_avg:11113.33ms
step:24/3050 train_time:255.840s step_avg:10659.99ms
step:25/3050 train_time:256.073s step_avg:10242.92ms
step:26/3050 train_time:256.306s step_avg:9857.94ms
step:27/3050 train_time:256.540s step_avg:9501.48ms
step:28/3050 train_time:256.773s step_avg:9170.47ms
step:29/3050 train_time:257.007s step_avg:8862.30ms
step:30/3050 train_time:257.240s step_avg:8574.67ms
step:31/3050 train_time:257.473s step_avg:8305.59ms
step:32/3050 train_time:257.707s step_avg:8053.35ms
step:33/3050 train_time:257.940s step_avg:7816.37ms
step:34/3050 train_time:258.174s step_avg:7593.35ms
step:35/3050 train_time:258.407s step_avg:7383.07ms
step:36/3050 train_time:258.641s step_avg:7184.47ms
step:37/3050 train_time:258.874s step_avg:6996.59ms
step:38/3050 train_time:259.107s step_avg:6818.61ms
step:39/3050 train_time:259.341s step_avg:6649.76ms
step:40/3050 train_time:259.574s step_avg:6489.36ms
step:41/3050 train_time:259.808s step_avg:6336.78ms
step:42/3050 train_time:260.041s step_avg:6191.46ms
step:43/3050 train_time:260.275s step_avg:6052.90ms
step:44/3050 train_time:260.508s step_avg:5920.63ms
step:45/3050 train_time:260.741s step_avg:5794.25ms
step:46/3050 train_time:260.977s step_avg:5673.41ms
step:47/3050 train_time:261.210s step_avg:5557.66ms
step:48/3050 train_time:261.444s step_avg:5446.75ms
step:49/3050 train_time:261.677s step_avg:5340.35ms
step:50/3050 train_time:261.911s step_avg:5238.21ms
step:51/3050 train_time:262.145s step_avg:5140.09ms
step:52/3050 train_time:262.378s step_avg:5045.73ms
step:53/3050 train_time:262.611s step_avg:4954.92ms
step:54/3050 train_time:262.850s step_avg:4867.59ms
step:55/3050 train_time:263.084s step_avg:4783.34ms
step:56/3050 train_time:263.317s step_avg:4702.08ms
step:57/3050 train_time:263.550s step_avg:4623.68ms
step:58/3050 train_time:263.784s step_avg:4547.99ms
step:59/3050 train_time:264.020s step_avg:4474.92ms
step:60/3050 train_time:264.257s step_avg:4404.29ms
step:61/3050 train_time:264.491s step_avg:4335.92ms
step:62/3050 train_time:264.724s step_avg:4269.75ms
step:63/3050 train_time:264.958s step_avg:4205.68ms
step:64/3050 train_time:265.192s step_avg:4143.62ms
step:65/3050 train_time:265.425s step_avg:4083.47ms
step:66/3050 train_time:265.659s step_avg:4025.13ms
step:67/3050 train_time:265.892s step_avg:3968.54ms
step:68/3050 train_time:266.126s step_avg:3913.61ms
step:69/3050 train_time:266.359s step_avg:3860.28ms
step:70/3050 train_time:266.593s step_avg:3808.47ms
step:71/3050 train_time:266.826s step_avg:3758.12ms
step:72/3050 train_time:267.061s step_avg:3709.18ms
step:73/3050 train_time:267.293s step_avg:3661.55ms
step:74/3050 train_time:267.528s step_avg:3615.24ms
step:75/3050 train_time:267.761s step_avg:3570.15ms
step:76/3050 train_time:267.994s step_avg:3526.24ms
step:77/3050 train_time:268.228s step_avg:3483.48ms
step:78/3050 train_time:268.462s step_avg:3441.82ms
step:79/3050 train_time:268.695s step_avg:3401.21ms
step:80/3050 train_time:268.930s step_avg:3361.62ms
step:81/3050 train_time:269.163s step_avg:3323.00ms
step:82/3050 train_time:269.397s step_avg:3285.33ms
step:83/3050 train_time:269.630s step_avg:3248.56ms
step:84/3050 train_time:269.864s step_avg:3212.67ms
step:85/3050 train_time:270.098s step_avg:3177.62ms
step:86/3050 train_time:270.331s step_avg:3143.39ms
step:87/3050 train_time:270.565s step_avg:3109.95ms
step:88/3050 train_time:270.799s step_avg:3077.26ms
step:89/3050 train_time:271.032s step_avg:3045.31ms
step:90/3050 train_time:271.266s step_avg:3014.07ms
step:91/3050 train_time:271.500s step_avg:2983.51ms
