W0608 13:04:05.738000 791390 torch/distributed/run.py:852] 
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] *****************************************
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 13:04:05.738000 791390 torch/distributed/run.py:852] *****************************************
logs/5f7f2e10-8c73-4824-9ef0-93003ccf64a9.txt
step:0/3050 val_loss:10.98572 train_time:0.003s step_avg:nanms
step:1/3050 train_time:248.975s step_avg:248975.46ms
step:2/3050 train_time:249.227s step_avg:124613.36ms
step:3/3050 train_time:249.459s step_avg:83152.90ms
step:4/3050 train_time:249.691s step_avg:62422.65ms
step:5/3050 train_time:249.923s step_avg:49984.51ms
step:6/3050 train_time:250.155s step_avg:41692.44ms
step:7/3050 train_time:250.387s step_avg:35769.53ms
step:8/3050 train_time:250.619s step_avg:31327.37ms
step:9/3050 train_time:250.851s step_avg:27872.36ms
step:10/3050 train_time:251.083s step_avg:25108.35ms
step:11/3050 train_time:251.316s step_avg:22846.91ms
step:12/3050 train_time:251.548s step_avg:20962.34ms
step:13/3050 train_time:251.782s step_avg:19367.81ms
step:14/3050 train_time:252.012s step_avg:18000.88ms
step:15/3050 train_time:252.245s step_avg:16816.34ms
step:16/3050 train_time:252.478s step_avg:15779.85ms
step:17/3050 train_time:252.715s step_avg:14865.59ms
step:18/3050 train_time:252.947s step_avg:14052.63ms
step:19/3050 train_time:253.180s step_avg:13325.25ms
step:20/3050 train_time:253.412s step_avg:12670.60ms
step:21/3050 train_time:253.644s step_avg:12078.30ms
step:22/3050 train_time:253.877s step_avg:11539.86ms
step:23/3050 train_time:254.109s step_avg:11048.23ms
step:24/3050 train_time:254.342s step_avg:10597.57ms
step:25/3050 train_time:254.575s step_avg:10183.00ms
step:26/3050 train_time:254.807s step_avg:9800.28ms
step:27/3050 train_time:255.040s step_avg:9445.91ms
step:28/3050 train_time:255.272s step_avg:9116.86ms
step:29/3050 train_time:255.505s step_avg:8810.53ms
step:30/3050 train_time:255.737s step_avg:8524.57ms
step:31/3050 train_time:255.970s step_avg:8257.08ms
step:32/3050 train_time:256.202s step_avg:8006.32ms
step:33/3050 train_time:256.435s step_avg:7770.75ms
step:34/3050 train_time:256.667s step_avg:7549.03ms
step:35/3050 train_time:256.900s step_avg:7339.99ms
step:36/3050 train_time:257.132s step_avg:7142.56ms
