W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] 
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] *****************************************
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0608 13:04:15.649000 1475277 torch/distributed/run.py:852] *****************************************
logs/64e28f52-9812-4bb9-be6b-1633f6592f88.txt
step:0/3050 val_loss:11.00738 train_time:0.000s step_avg:nanms
step:1/3050 train_time:248.958s step_avg:248957.83ms
step:2/3050 train_time:249.191s step_avg:124595.71ms
step:3/3050 train_time:249.423s step_avg:83141.05ms
step:4/3050 train_time:249.659s step_avg:62414.72ms
step:5/3050 train_time:249.890s step_avg:49978.10ms
step:6/3050 train_time:250.122s step_avg:41686.98ms
step:7/3050 train_time:250.353s step_avg:35764.76ms
step:8/3050 train_time:250.585s step_avg:31323.10ms
step:9/3050 train_time:250.817s step_avg:27868.51ms
step:10/3050 train_time:251.049s step_avg:25104.86ms
step:11/3050 train_time:251.280s step_avg:22843.62ms
step:12/3050 train_time:251.511s step_avg:20959.28ms
step:13/3050 train_time:251.743s step_avg:19364.83ms
step:14/3050 train_time:251.975s step_avg:17998.21ms
step:15/3050 train_time:252.207s step_avg:16813.78ms
step:16/3050 train_time:252.438s step_avg:15777.40ms
step:17/3050 train_time:252.670s step_avg:14862.95ms
step:18/3050 train_time:252.901s step_avg:14050.08ms
step:19/3050 train_time:253.133s step_avg:13322.79ms
step:20/3050 train_time:253.365s step_avg:12668.26ms
step:21/3050 train_time:253.598s step_avg:12076.07ms
step:22/3050 train_time:253.829s step_avg:11537.67ms
step:23/3050 train_time:254.060s step_avg:11046.09ms
step:24/3050 train_time:254.292s step_avg:10595.50ms
step:25/3050 train_time:254.524s step_avg:10180.95ms
step:26/3050 train_time:254.756s step_avg:9798.31ms
step:27/3050 train_time:254.988s step_avg:9443.99ms
step:28/3050 train_time:255.220s step_avg:9114.99ms
step:29/3050 train_time:255.452s step_avg:8808.70ms
step:30/3050 train_time:255.684s step_avg:8522.79ms
step:31/3050 train_time:255.916s step_avg:8255.36ms
step:32/3050 train_time:256.148s step_avg:8004.62ms
step:33/3050 train_time:256.380s step_avg:7769.10ms
step:34/3050 train_time:256.612s step_avg:7547.41ms
step:35/3050 train_time:256.844s step_avg:7338.40ms
step:36/3050 train_time:257.076s step_avg:7141.00ms
step:37/3050 train_time:257.308s step_avg:6954.27ms
step:38/3050 train_time:257.540s step_avg:6777.36ms
step:39/3050 train_time:257.771s step_avg:6609.52ms
step:40/3050 train_time:258.003s step_avg:6450.09ms
step:41/3050 train_time:258.236s step_avg:6298.43ms
step:42/3050 train_time:258.468s step_avg:6153.99ms
step:43/3050 train_time:258.699s step_avg:6016.26ms
step:44/3050 train_time:258.931s step_avg:5884.80ms
step:45/3050 train_time:259.163s step_avg:5759.17ms
step:46/3050 train_time:259.395s step_avg:5639.02ms
step:47/3050 train_time:259.627s step_avg:5523.97ms
step:48/3050 train_time:259.859s step_avg:5413.72ms
step:49/3050 train_time:260.090s step_avg:5307.97ms
step:50/3050 train_time:260.325s step_avg:5206.51ms
step:51/3050 train_time:260.557s step_avg:5108.95ms
step:52/3050 train_time:260.788s step_avg:5015.16ms
step:53/3050 train_time:261.020s step_avg:4924.91ms
step:54/3050 train_time:261.252s step_avg:4838.00ms
step:55/3050 train_time:261.484s step_avg:4754.25ms
step:56/3050 train_time:261.716s step_avg:4673.49ms
step:57/3050 train_time:261.947s step_avg:4595.57ms
step:58/3050 train_time:262.179s step_avg:4520.33ms
step:59/3050 train_time:262.411s step_avg:4447.65ms
step:60/3050 train_time:262.643s step_avg:4377.38ms
step:61/3050 train_time:262.875s step_avg:4309.42ms
step:62/3050 train_time:263.107s step_avg:4243.66ms
step:63/3050 train_time:263.339s step_avg:4179.98ms
step:64/3050 train_time:263.571s step_avg:4118.29ms
step:65/3050 train_time:263.803s step_avg:4058.50ms
step:66/3050 train_time:264.034s step_avg:4000.52ms
step:67/3050 train_time:264.266s step_avg:3944.27ms
step:68/3050 train_time:264.498s step_avg:3889.67ms
step:69/3050 train_time:264.730s step_avg:3836.66ms
step:70/3050 train_time:264.961s step_avg:3785.16ms
step:71/3050 train_time:265.193s step_avg:3735.11ms
step:72/3050 train_time:265.425s step_avg:3686.46ms
step:73/3050 train_time:265.657s step_avg:3639.14ms
step:74/3050 train_time:265.889s step_avg:3593.09ms
step:75/3050 train_time:266.121s step_avg:3548.28ms
step:76/3050 train_time:266.353s step_avg:3504.64ms
step:77/3050 train_time:266.585s step_avg:3462.14ms
step:78/3050 train_time:266.816s step_avg:3420.72ms
step:79/3050 train_time:267.048s step_avg:3380.36ms
step:80/3050 train_time:267.281s step_avg:3341.01ms
step:81/3050 train_time:267.512s step_avg:3302.62ms
step:82/3050 train_time:267.744s step_avg:3265.17ms
step:83/3050 train_time:267.976s step_avg:3228.63ms
step:84/3050 train_time:268.208s step_avg:3192.95ms
step:85/3050 train_time:268.440s step_avg:3158.11ms
step:86/3050 train_time:268.671s step_avg:3124.09ms
step:87/3050 train_time:268.903s step_avg:3090.84ms
