step:0/3500 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/3500 val_loss:4.78636 train_time:244.542s step_avg:1956.33ms
step:250/3500 val_loss:4.15447 train_time:310.864s step_avg:530.58ms
step:375/3500 val_loss:3.95261 train_time:376.588s step_avg:525.79ms
step:500/3500 val_loss:3.83946 train_time:442.712s step_avg:528.99ms
step:625/3500 val_loss:3.77036 train_time:508.837s step_avg:529.00ms
step:750/3500 val_loss:3.72090 train_time:574.682s step_avg:526.76ms
step:875/3500 val_loss:3.68032 train_time:640.842s step_avg:529.28ms
step:1000/3500 val_loss:3.64577 train_time:706.980s step_avg:529.10ms
step:1125/3500 val_loss:3.62078 train_time:772.721s step_avg:525.92ms
step:1250/3500 val_loss:3.58842 train_time:838.860s step_avg:529.11ms
step:1375/3500 val_loss:3.56114 train_time:904.995s step_avg:529.08ms
step:1500/3500 val_loss:3.53388 train_time:970.736s step_avg:525.93ms
step:1625/3500 val_loss:3.51560 train_time:1036.879s step_avg:529.15ms
step:1750/3500 val_loss:3.49140 train_time:1103.119s step_avg:529.92ms
step:1875/3500 val_loss:3.47325 train_time:1168.859s step_avg:525.92ms
step:2000/3500 val_loss:3.45328 train_time:1235.004s step_avg:529.15ms
step:2125/3500 val_loss:3.43594 train_time:1301.202s step_avg:529.59ms
step:2250/3500 val_loss:3.41866 train_time:1366.949s step_avg:525.97ms
step:2375/3500 val_loss:3.40227 train_time:1433.079s step_avg:529.04ms
step:2500/3500 val_loss:3.38615 train_time:1499.218s step_avg:529.11ms
step:2625/3500 val_loss:3.36901 train_time:1564.953s step_avg:525.88ms
step:2750/3500 val_loss:3.35277 train_time:1631.087s step_avg:529.07ms
step:2875/3500 val_loss:3.33623 train_time:1697.312s step_avg:529.80ms
step:3000/3500 val_loss:3.31978 train_time:1763.046s step_avg:525.87ms
step:3080/3500 val_loss:3.30808 train_time:1805.570s step_avg:531.55ms
step:3085/3500 val_loss:3.30727 train_time:1808.199s step_avg:525.91ms
step:3090/3500 val_loss:3.30697 train_time:1810.829s step_avg:526.02ms
step:3125/3500 val_loss:3.30291 train_time:1829.301s step_avg:527.77ms
step:3250/3500 val_loss:3.28724 train_time:1895.439s step_avg:529.10ms
step:3300/3500 val_loss:3.28183 train_time:1921.733s step_avg:525.88ms
step:3325/3500 val_loss:3.27911 train_time:1934.881s step_avg:525.93ms
step:3350/3500 val_loss:3.27640 train_time:1948.029s step_avg:525.90ms
step:3375/3500 val_loss:3.27418 train_time:1961.177s step_avg:525.92ms
step:3400/3500 val_loss:3.27229 train_time:1974.324s step_avg:525.87ms
step:3425/3500 val_loss:3.27037 train_time:1987.877s step_avg:542.16ms
step:3450/3500 val_loss:3.26879 train_time:2001.026s step_avg:525.93ms
step:3475/3500 val_loss:3.26756 train_time:2014.173s step_avg:525.88ms
step:3500/3500 val_loss:3.26701 train_time:2027.320s step_avg:525.89ms
