step:125/3175 val_loss:4.58849 train_time:311.185s step_avg:2489.48ms
step:250/3175 val_loss:4.08119 train_time:384.090s step_avg:1536.36ms
step:375/3175 val_loss:3.91634 train_time:456.493s step_avg:1217.31ms
step:500/3175 val_loss:3.82308 train_time:529.190s step_avg:1058.38ms
step:625/3175 val_loss:3.76391 train_time:602.102s step_avg:963.36ms
step:750/3175 val_loss:3.72419 train_time:674.456s step_avg:899.27ms
step:875/3175 val_loss:3.69111 train_time:747.224s step_avg:853.97ms
step:1000/3175 val_loss:3.66041 train_time:819.891s step_avg:819.89ms
step:1125/3175 val_loss:3.63082 train_time:892.225s step_avg:793.09ms
step:1250/3175 val_loss:3.59898 train_time:964.897s step_avg:771.92ms
step:1375/3175 val_loss:3.57067 train_time:1037.644s step_avg:754.65ms
step:1500/3175 val_loss:3.53975 train_time:1109.958s step_avg:739.97ms
step:1625/3175 val_loss:3.51728 train_time:1183.019s step_avg:728.01ms
step:1750/3175 val_loss:3.49054 train_time:1255.787s step_avg:717.59ms
step:1875/3175 val_loss:3.46665 train_time:1328.203s step_avg:708.37ms
step:2000/3175 val_loss:3.44335 train_time:1400.898s step_avg:700.45ms
step:2125/3175 val_loss:3.42210 train_time:1473.686s step_avg:693.50ms
step:2250/3175 val_loss:3.40080 train_time:1545.953s step_avg:687.09ms
step:2375/3175 val_loss:3.38157 train_time:1618.701s step_avg:681.56ms
step:2500/3175 val_loss:3.36111 train_time:1691.415s step_avg:676.57ms
step:2625/3175 val_loss:3.34129 train_time:1763.860s step_avg:671.95ms
step:2750/3175 val_loss:3.32219 train_time:1836.615s step_avg:667.86ms
step:2875/3175 val_loss:3.30470 train_time:1909.374s step_avg:664.13ms
step:3000/3175 val_loss:3.28730 train_time:1981.653s step_avg:660.55ms
step:3100/3175 val_loss:3.27694 train_time:2039.936s step_avg:658.04ms
step:3125/3175 val_loss:3.27516 train_time:2054.453s step_avg:657.42ms
step:3150/3175 val_loss:3.27382 train_time:2068.870s step_avg:656.78ms
step:3175/3175 val_loss:3.27325 train_time:2083.375s step_avg:656.18ms
