step:125/3175 val_loss:4.54321 train_time:311.968s step_avg:2495.74ms
step:250/3175 val_loss:4.06985 train_time:385.729s step_avg:1542.92ms
step:375/3175 val_loss:3.90958 train_time:458.962s step_avg:1223.90ms
step:500/3175 val_loss:3.82019 train_time:532.476s step_avg:1064.95ms
step:625/3175 val_loss:3.76073 train_time:606.109s step_avg:969.77ms
step:750/3175 val_loss:3.72355 train_time:679.239s step_avg:905.65ms
step:875/3175 val_loss:3.68918 train_time:752.829s step_avg:860.38ms
step:1000/3175 val_loss:3.65543 train_time:826.349s step_avg:826.35ms
step:1125/3175 val_loss:3.62936 train_time:899.548s step_avg:799.60ms
step:1250/3175 val_loss:3.59668 train_time:973.047s step_avg:778.44ms
step:1375/3175 val_loss:3.56861 train_time:1046.608s step_avg:761.17ms
step:1500/3175 val_loss:3.53715 train_time:1119.651s step_avg:746.43ms
step:1625/3175 val_loss:3.51712 train_time:1193.280s step_avg:734.33ms
step:1750/3175 val_loss:3.49001 train_time:1266.721s step_avg:723.84ms
step:1875/3175 val_loss:3.46645 train_time:1340.028s step_avg:714.68ms
step:2000/3175 val_loss:3.44317 train_time:1413.463s step_avg:706.73ms
step:2125/3175 val_loss:3.42213 train_time:1487.080s step_avg:699.80ms
step:2250/3175 val_loss:3.40023 train_time:1560.136s step_avg:693.39ms
step:2375/3175 val_loss:3.37990 train_time:1633.726s step_avg:687.88ms
step:2500/3175 val_loss:3.35970 train_time:1707.191s step_avg:682.88ms
step:2625/3175 val_loss:3.33975 train_time:1780.484s step_avg:678.28ms
step:2750/3175 val_loss:3.32003 train_time:1853.952s step_avg:674.16ms
step:2875/3175 val_loss:3.30215 train_time:1927.527s step_avg:670.44ms
step:3000/3175 val_loss:3.28596 train_time:2000.535s step_avg:666.85ms
step:3002/3175 val_loss:3.28572 train_time:2001.818s step_avg:666.83ms
step:3004/3175 val_loss:3.28543 train_time:2002.959s step_avg:666.76ms
step:3006/3175 val_loss:3.28511 train_time:2004.109s step_avg:666.70ms
step:3008/3175 val_loss:3.28491 train_time:2005.256s step_avg:666.64ms
step:3010/3175 val_loss:3.28470 train_time:2006.398s step_avg:666.58ms
step:3012/3175 val_loss:3.28446 train_time:2007.682s step_avg:666.56ms
step:3014/3175 val_loss:3.28419 train_time:2008.823s step_avg:666.50ms
step:3016/3175 val_loss:3.28397 train_time:2009.966s step_avg:666.43ms
step:3018/3175 val_loss:3.28369 train_time:2011.108s step_avg:666.37ms
step:3020/3175 val_loss:3.28344 train_time:2012.251s step_avg:666.31ms
step:3022/3175 val_loss:3.28319 train_time:2013.535s step_avg:666.29ms
step:3024/3175 val_loss:3.28293 train_time:2014.679s step_avg:666.23ms
step:3026/3175 val_loss:3.28269 train_time:2015.820s step_avg:666.17ms
step:3028/3175 val_loss:3.28249 train_time:2016.961s step_avg:666.10ms
step:3030/3175 val_loss:3.28218 train_time:2018.103s step_avg:666.04ms
step:3032/3175 val_loss:3.28192 train_time:2019.386s step_avg:666.02ms
step:3034/3175 val_loss:3.28172 train_time:2020.526s step_avg:665.96ms
step:3036/3175 val_loss:3.28149 train_time:2021.667s step_avg:665.90ms
step:3038/3175 val_loss:3.28129 train_time:2022.809s step_avg:665.84ms
step:3040/3175 val_loss:3.28110 train_time:2023.951s step_avg:665.77ms
step:3042/3175 val_loss:3.28092 train_time:2025.633s step_avg:665.89ms
step:3044/3175 val_loss:3.28068 train_time:2026.774s step_avg:665.83ms
step:3046/3175 val_loss:3.28050 train_time:2027.915s step_avg:665.76ms
step:3048/3175 val_loss:3.28028 train_time:2029.058s step_avg:665.70ms
step:3050/3175 val_loss:3.28016 train_time:2030.201s step_avg:665.64ms
step:3052/3175 val_loss:3.27995 train_time:2031.485s step_avg:665.62ms
step:3054/3175 val_loss:3.27982 train_time:2032.629s step_avg:665.56ms
step:3056/3175 val_loss:3.27969 train_time:2033.772s step_avg:665.50ms
step:3058/3175 val_loss:3.27949 train_time:2034.914s step_avg:665.44ms
step:3060/3175 val_loss:3.27931 train_time:2036.058s step_avg:665.38ms
step:3062/3175 val_loss:3.27916 train_time:2037.341s step_avg:665.36ms
step:3064/3175 val_loss:3.27889 train_time:2038.483s step_avg:665.30ms
step:3066/3175 val_loss:3.27869 train_time:2039.627s step_avg:665.24ms
step:3068/3175 val_loss:3.27851 train_time:2040.768s step_avg:665.18ms
step:3070/3175 val_loss:3.27828 train_time:2041.909s step_avg:665.12ms
step:3072/3175 val_loss:3.27810 train_time:2043.193s step_avg:665.10ms
step:3074/3175 val_loss:3.27793 train_time:2044.334s step_avg:665.04ms
step:3076/3175 val_loss:3.27773 train_time:2045.476s step_avg:664.98ms
step:3078/3175 val_loss:3.27755 train_time:2046.620s step_avg:664.92ms
step:3080/3175 val_loss:3.27737 train_time:2047.763s step_avg:664.86ms
step:3082/3175 val_loss:3.27718 train_time:2049.047s step_avg:664.84ms
step:3084/3175 val_loss:3.27698 train_time:2050.196s step_avg:664.78ms
step:3086/3175 val_loss:3.27683 train_time:2051.339s step_avg:664.72ms
step:3088/3175 val_loss:3.27669 train_time:2052.483s step_avg:664.66ms
step:3090/3175 val_loss:3.27651 train_time:2053.627s step_avg:664.60ms
step:3092/3175 val_loss:3.27636 train_time:2054.911s step_avg:664.59ms
step:3094/3175 val_loss:3.27622 train_time:2056.052s step_avg:664.53ms
step:3096/3175 val_loss:3.27605 train_time:2057.197s step_avg:664.47ms
step:3098/3175 val_loss:3.27595 train_time:2058.341s step_avg:664.41ms
step:3100/3175 val_loss:3.27581 train_time:2059.482s step_avg:664.35ms
step:3102/3175 val_loss:3.27562 train_time:2060.766s step_avg:664.33ms
step:3104/3175 val_loss:3.27543 train_time:2061.907s step_avg:664.27ms
step:3106/3175 val_loss:3.27528 train_time:2063.049s step_avg:664.21ms
step:3108/3175 val_loss:3.27513 train_time:2064.191s step_avg:664.15ms
step:3110/3175 val_loss:3.27501 train_time:2065.332s step_avg:664.09ms
step:3112/3175 val_loss:3.27486 train_time:2066.627s step_avg:664.08ms
step:3114/3175 val_loss:3.27470 train_time:2067.770s step_avg:664.02ms
step:3116/3175 val_loss:3.27456 train_time:2068.917s step_avg:663.97ms
step:3118/3175 val_loss:3.27447 train_time:2070.060s step_avg:663.91ms
step:3120/3175 val_loss:3.27436 train_time:2071.202s step_avg:663.85ms
step:3122/3175 val_loss:3.27423 train_time:2072.486s step_avg:663.83ms
step:3124/3175 val_loss:3.27409 train_time:2073.630s step_avg:663.77ms
step:3125/3175 val_loss:3.27403 train_time:2074.217s step_avg:663.75ms
step:3126/3175 val_loss:3.27396 train_time:2074.790s step_avg:663.72ms
step:3128/3175 val_loss:3.27384 train_time:2075.932s step_avg:663.66ms
step:3130/3175 val_loss:3.27371 train_time:2077.074s step_avg:663.60ms
step:3132/3175 val_loss:3.27359 train_time:2078.358s step_avg:663.59ms
step:3134/3175 val_loss:3.27349 train_time:2079.499s step_avg:663.53ms
step:3136/3175 val_loss:3.27337 train_time:2080.642s step_avg:663.47ms
step:3138/3175 val_loss:3.27327 train_time:2081.785s step_avg:663.41ms
step:3140/3175 val_loss:3.27316 train_time:2082.927s step_avg:663.35ms
step:3142/3175 val_loss:3.27307 train_time:2084.210s step_avg:663.34ms
step:3144/3175 val_loss:3.27298 train_time:2085.353s step_avg:663.28ms
step:3146/3175 val_loss:3.27287 train_time:2086.495s step_avg:663.22ms
step:3148/3175 val_loss:3.27278 train_time:2087.637s step_avg:663.16ms
step:3150/3175 val_loss:3.27271 train_time:2088.778s step_avg:663.10ms
step:3152/3175 val_loss:3.27264 train_time:2090.061s step_avg:663.09ms
step:3154/3175 val_loss:3.27257 train_time:2091.202s step_avg:663.03ms
step:3156/3175 val_loss:3.27248 train_time:2092.345s step_avg:662.97ms
step:3158/3175 val_loss:3.27244 train_time:2093.487s step_avg:662.92ms
step:3160/3175 val_loss:3.27237 train_time:2094.629s step_avg:662.86ms
step:3162/3175 val_loss:3.27231 train_time:2095.914s step_avg:662.84ms
step:3164/3175 val_loss:3.27228 train_time:2097.056s step_avg:662.79ms
step:3166/3175 val_loss:3.27223 train_time:2098.197s step_avg:662.73ms
step:3168/3175 val_loss:3.27220 train_time:2099.339s step_avg:662.67ms
step:3170/3175 val_loss:3.27217 train_time:2100.480s step_avg:662.61ms
step:3172/3175 val_loss:3.27215 train_time:2101.763s step_avg:662.60ms
step:3174/3175 val_loss:3.27214 train_time:2102.905s step_avg:662.54ms
step:3175/3175 val_loss:3.27214 train_time:2103.477s step_avg:662.51ms
