step:0/3200 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/3200 val_loss:4.64428 train_time:246.410s step_avg:1971.28ms
step:250/3200 val_loss:4.09388 train_time:314.258s step_avg:542.79ms
step:375/3200 val_loss:3.92532 train_time:381.548s step_avg:538.32ms
step:500/3200 val_loss:3.83167 train_time:449.197s step_avg:541.19ms
step:625/3200 val_loss:3.77267 train_time:516.853s step_avg:541.24ms
step:750/3200 val_loss:3.73824 train_time:584.093s step_avg:537.92ms
step:875/3200 val_loss:3.70286 train_time:651.748s step_avg:541.25ms
step:1000/3200 val_loss:3.67221 train_time:719.376s step_avg:541.02ms
step:1125/3200 val_loss:3.64300 train_time:786.702s step_avg:538.61ms
step:1250/3200 val_loss:3.61059 train_time:854.408s step_avg:541.64ms
step:1375/3200 val_loss:3.58279 train_time:922.077s step_avg:541.36ms
step:1500/3200 val_loss:3.54844 train_time:989.314s step_avg:537.90ms
step:1625/3200 val_loss:3.52721 train_time:1056.974s step_avg:541.28ms
step:1750/3200 val_loss:3.50046 train_time:1124.605s step_avg:541.05ms
step:1875/3200 val_loss:3.47496 train_time:1191.910s step_avg:538.44ms
step:2000/3200 val_loss:3.45064 train_time:1259.553s step_avg:541.14ms
step:2125/3200 val_loss:3.42824 train_time:1327.207s step_avg:541.23ms
step:2250/3200 val_loss:3.40491 train_time:1394.458s step_avg:538.01ms
step:2375/3200 val_loss:3.38346 train_time:1462.197s step_avg:541.91ms
step:2500/3200 val_loss:3.36290 train_time:1529.868s step_avg:541.37ms
step:2625/3200 val_loss:3.34055 train_time:1597.136s step_avg:538.14ms
step:2750/3200 val_loss:3.32018 train_time:1664.813s step_avg:541.42ms
step:2875/3200 val_loss:3.30086 train_time:1732.508s step_avg:541.56ms
step:2900/3200 val_loss:3.29705 train_time:1745.958s step_avg:537.97ms
step:2925/3200 val_loss:3.29305 train_time:1759.415s step_avg:538.28ms
step:2950/3200 val_loss:3.28969 train_time:1772.861s step_avg:537.86ms
step:2975/3200 val_loss:3.28634 train_time:1786.313s step_avg:538.08ms
step:3000/3200 val_loss:3.28315 train_time:1799.767s step_avg:538.13ms
step:3025/3200 val_loss:3.27950 train_time:1813.220s step_avg:538.14ms
step:3050/3200 val_loss:3.27627 train_time:1827.081s step_avg:554.44ms
step:3075/3200 val_loss:3.27349 train_time:1840.535s step_avg:538.17ms
step:3100/3200 val_loss:3.27096 train_time:1853.987s step_avg:538.09ms
step:3125/3200 val_loss:3.26860 train_time:1867.437s step_avg:537.97ms
step:3150/3200 val_loss:3.26653 train_time:1880.982s step_avg:541.84ms
step:3175/3200 val_loss:3.26511 train_time:1894.438s step_avg:538.20ms
step:3200/3200 val_loss:3.26441 train_time:1907.890s step_avg:538.08ms
