step:125/3040 val_loss:4.63500 train_time:315.456s step_avg:2523.65ms
step:250/3040 val_loss:4.10092 train_time:391.500s step_avg:1566.00ms
step:375/3040 val_loss:3.93511 train_time:467.147s step_avg:1245.73ms
step:500/3040 val_loss:3.84200 train_time:542.956s step_avg:1085.91ms
step:625/3040 val_loss:3.78437 train_time:618.931s step_avg:990.29ms
step:750/3040 val_loss:3.74366 train_time:694.401s step_avg:925.87ms
step:875/3040 val_loss:3.70150 train_time:770.325s step_avg:880.37ms
step:1000/3040 val_loss:3.65855 train_time:846.118s step_avg:846.12ms
step:1125/3040 val_loss:3.63191 train_time:921.644s step_avg:819.24ms
step:1250/3040 val_loss:3.59955 train_time:997.522s step_avg:798.02ms
step:1375/3040 val_loss:3.57090 train_time:1073.376s step_avg:780.64ms
step:1500/3040 val_loss:3.54043 train_time:1148.863s step_avg:765.91ms
step:1625/3040 val_loss:3.51815 train_time:1224.902s step_avg:753.79ms
step:1750/3040 val_loss:3.48905 train_time:1300.650s step_avg:743.23ms
step:1875/3040 val_loss:3.46102 train_time:1376.208s step_avg:733.98ms
step:2000/3040 val_loss:3.43416 train_time:1452.056s step_avg:726.03ms
step:2125/3040 val_loss:3.40935 train_time:1527.955s step_avg:719.04ms
step:2250/3040 val_loss:3.38517 train_time:1603.362s step_avg:712.61ms
step:2375/3040 val_loss:3.36355 train_time:1679.282s step_avg:707.07ms
step:2500/3040 val_loss:3.34193 train_time:1755.195s step_avg:702.08ms
step:2625/3040 val_loss:3.32220 train_time:1830.688s step_avg:697.41ms
step:2750/3040 val_loss:3.30441 train_time:1906.444s step_avg:693.25ms
step:2875/3040 val_loss:3.28959 train_time:1982.353s step_avg:689.51ms
step:3000/3040 val_loss:3.27876 train_time:2057.703s step_avg:685.90ms
step:3010/3040 val_loss:3.27804 train_time:2063.738s step_avg:685.63ms
step:3020/3040 val_loss:3.27740 train_time:2069.774s step_avg:685.36ms
step:3030/3040 val_loss:3.27679 train_time:2075.827s step_avg:685.09ms
step:3040/3040 val_loss:3.27630 train_time:2081.879s step_avg:684.83ms
