step:125/3175 val_loss:4.70586 train_time:308.972s step_avg:2471.78ms
step:250/3175 val_loss:4.11531 train_time:380.648s step_avg:1522.59ms
step:375/3175 val_loss:3.93412 train_time:451.769s step_avg:1204.72ms
step:500/3175 val_loss:3.83870 train_time:523.340s step_avg:1046.68ms
step:625/3175 val_loss:3.77951 train_time:594.935s step_avg:951.90ms
step:750/3175 val_loss:3.73494 train_time:666.031s step_avg:888.04ms
step:875/3175 val_loss:3.69149 train_time:737.564s step_avg:842.93ms
step:1000/3175 val_loss:3.65208 train_time:809.073s step_avg:809.07ms
step:1125/3175 val_loss:3.62818 train_time:880.122s step_avg:782.33ms
step:1250/3175 val_loss:3.59715 train_time:951.602s step_avg:761.28ms
step:1375/3175 val_loss:3.57206 train_time:1023.041s step_avg:744.03ms
step:1500/3175 val_loss:3.54346 train_time:1094.122s step_avg:729.41ms
step:1625/3175 val_loss:3.52176 train_time:1165.605s step_avg:717.30ms
step:1750/3175 val_loss:3.50003 train_time:1237.198s step_avg:706.97ms
step:1875/3175 val_loss:3.47683 train_time:1308.239s step_avg:697.73ms
step:2000/3175 val_loss:3.45297 train_time:1379.709s step_avg:689.85ms
step:2125/3175 val_loss:3.43000 train_time:1451.202s step_avg:682.92ms
step:2250/3175 val_loss:3.40639 train_time:1522.296s step_avg:676.58ms
step:2375/3175 val_loss:3.38455 train_time:1593.787s step_avg:671.07ms
step:2500/3175 val_loss:3.36354 train_time:1665.239s step_avg:666.10ms
step:2625/3175 val_loss:3.34212 train_time:1736.371s step_avg:661.47ms
step:2750/3175 val_loss:3.32173 train_time:1807.931s step_avg:657.43ms
step:2875/3175 val_loss:3.30315 train_time:1879.377s step_avg:653.70ms
step:3000/3175 val_loss:3.28610 train_time:1950.410s step_avg:650.14ms
step:3125/3175 val_loss:3.27328 train_time:2021.809s step_avg:646.98ms
step:3150/3175 val_loss:3.27180 train_time:2036.005s step_avg:646.35ms
step:3175/3175 val_loss:3.27115 train_time:2050.217s step_avg:645.74ms
