step:0/3125 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/3125 val_loss:4.66393 train_time:286.979s step_avg:2295.83ms
step:250/3125 val_loss:4.07962 train_time:400.397s step_avg:907.34ms
step:375/3125 val_loss:3.90080 train_time:514.663s step_avg:914.13ms
step:500/3125 val_loss:3.80102 train_time:629.645s step_avg:919.85ms
step:625/3125 val_loss:3.73509 train_time:744.842s step_avg:921.58ms
step:750/3125 val_loss:3.69087 train_time:859.824s step_avg:919.85ms
step:875/3125 val_loss:3.65311 train_time:975.264s step_avg:923.52ms
step:1000/3125 val_loss:3.61579 train_time:1090.937s step_avg:925.38ms
step:1125/3125 val_loss:3.58824 train_time:1206.255s step_avg:922.54ms
step:1250/3125 val_loss:3.55661 train_time:1322.171s step_avg:927.33ms
step:1375/3125 val_loss:3.53097 train_time:1438.271s step_avg:928.80ms
step:1500/3125 val_loss:3.50497 train_time:1554.143s step_avg:926.97ms
step:1625/3125 val_loss:3.48325 train_time:1670.629s step_avg:931.89ms
step:1750/3125 val_loss:3.46073 train_time:1787.219s step_avg:932.72ms
step:1875/3125 val_loss:3.44046 train_time:1903.411s step_avg:929.54ms
step:2000/3125 val_loss:3.42088 train_time:2020.052s step_avg:933.12ms
step:2125/3125 val_loss:3.40227 train_time:2136.844s step_avg:934.34ms
step:2250/3125 val_loss:3.38369 train_time:2253.092s step_avg:929.98ms
step:2375/3125 val_loss:3.36589 train_time:2369.621s step_avg:932.24ms
step:2500/3125 val_loss:3.34752 train_time:2486.036s step_avg:931.32ms
step:2625/3125 val_loss:3.32932 train_time:2602.238s step_avg:929.62ms
step:2750/3125 val_loss:3.31170 train_time:2718.668s step_avg:931.44ms
step:2875/3125 val_loss:3.29542 train_time:2835.008s step_avg:930.72ms
step:2950/3125 val_loss:3.28618 train_time:2904.526s step_avg:926.91ms
step:2975/3125 val_loss:3.28355 train_time:2927.685s step_avg:926.37ms
step:3000/3125 val_loss:3.28111 train_time:2950.852s step_avg:926.67ms
step:3025/3125 val_loss:3.27836 train_time:2974.000s step_avg:925.93ms
step:3050/3125 val_loss:3.27603 train_time:2997.529s step_avg:941.13ms
step:3075/3125 val_loss:3.27433 train_time:3020.693s step_avg:926.58ms
step:3080/3125 val_loss:3.27402 train_time:3025.331s step_avg:927.57ms
step:3085/3125 val_loss:3.27372 train_time:3029.965s step_avg:926.83ms
step:3090/3125 val_loss:3.27344 train_time:3034.594s step_avg:925.80ms
step:3100/3125 val_loss:3.27299 train_time:3043.897s step_avg:930.33ms
step:3125/3125 val_loss:3.27241 train_time:3067.072s step_avg:926.99ms
