step:0/2900 val_loss:10.82584 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.69319 train_time:63.574s step_avg:508.59ms
step:250/2900 val_loss:4.17613 train_time:84.457s step_avg:167.06ms
step:375/2900 val_loss:4.00472 train_time:104.813s step_avg:162.84ms
step:500/2900 val_loss:3.90302 train_time:125.605s step_avg:166.34ms
step:625/2900 val_loss:3.82975 train_time:146.326s step_avg:165.77ms
step:750/2900 val_loss:3.77858 train_time:166.678s step_avg:162.82ms
step:875/2900 val_loss:3.72577 train_time:187.432s step_avg:166.03ms
step:1000/2900 val_loss:3.67095 train_time:208.122s step_avg:165.52ms
step:1125/2900 val_loss:3.63578 train_time:228.485s step_avg:162.90ms
step:1250/2900 val_loss:3.59403 train_time:249.223s step_avg:165.90ms
step:1375/2900 val_loss:3.55531 train_time:269.929s step_avg:165.65ms
step:1500/2900 val_loss:3.51737 train_time:290.324s step_avg:163.16ms
step:1625/2900 val_loss:3.49003 train_time:311.036s step_avg:165.70ms
step:1750/2900 val_loss:3.46013 train_time:331.713s step_avg:165.42ms
step:1875/2900 val_loss:3.43251 train_time:352.109s step_avg:163.17ms
step:2000/2900 val_loss:3.40640 train_time:372.416s step_avg:162.45ms
step:2125/2900 val_loss:3.38428 train_time:392.409s step_avg:159.95ms
step:2250/2900 val_loss:3.36301 train_time:412.068s step_avg:157.27ms
step:2375/2900 val_loss:3.34361 train_time:432.098s step_avg:160.24ms
step:2500/2900 val_loss:3.32569 train_time:452.099s step_avg:160.01ms
step:2625/2900 val_loss:3.30916 train_time:471.730s step_avg:157.05ms
step:2750/2900 val_loss:3.29520 train_time:491.758s step_avg:160.23ms
step:2800/2900 val_loss:3.29070 train_time:499.620s step_avg:157.24ms
step:2805/2900 val_loss:3.29021 train_time:500.408s step_avg:157.60ms
step:2810/2900 val_loss:3.28975 train_time:501.196s step_avg:157.53ms
step:2815/2900 val_loss:3.28939 train_time:501.984s step_avg:157.63ms
step:2820/2900 val_loss:3.28917 train_time:502.770s step_avg:157.29ms
step:2825/2900 val_loss:3.28871 train_time:503.557s step_avg:157.46ms
step:2830/2900 val_loss:3.28843 train_time:504.343s step_avg:157.12ms
step:2835/2900 val_loss:3.28799 train_time:505.129s step_avg:157.26ms
step:2840/2900 val_loss:3.28765 train_time:505.917s step_avg:157.44ms
step:2845/2900 val_loss:3.28730 train_time:506.704s step_avg:157.48ms
step:2850/2900 val_loss:3.28702 train_time:507.491s step_avg:157.36ms
step:2855/2900 val_loss:3.28676 train_time:508.672s step_avg:236.22ms
step:2860/2900 val_loss:3.28643 train_time:509.459s step_avg:157.46ms
step:2865/2900 val_loss:3.28620 train_time:510.246s step_avg:157.41ms
step:2870/2900 val_loss:3.28602 train_time:511.034s step_avg:157.52ms
step:2875/2900 val_loss:3.28570 train_time:511.823s step_avg:157.74ms
step:2880/2900 val_loss:3.28548 train_time:512.612s step_avg:157.88ms
step:2885/2900 val_loss:3.28529 train_time:513.400s step_avg:157.62ms
step:2890/2900 val_loss:3.28512 train_time:514.188s step_avg:157.59ms
step:2895/2900 val_loss:3.28499 train_time:514.979s step_avg:158.17ms
step:2900/2900 val_loss:3.28494 train_time:515.769s step_avg:157.97ms
