step:0/2900 val_loss:10.82585 train_time:0.000s step_avg:nanms
step:125/2900 val_loss:4.53645 train_time:38.888s step_avg:311.10ms
step:250/2900 val_loss:4.12811 train_time:64.838s step_avg:207.60ms
step:375/2900 val_loss:3.97053 train_time:90.300s step_avg:203.70ms
step:500/2900 val_loss:3.86860 train_time:116.123s step_avg:206.58ms
step:625/2900 val_loss:3.79308 train_time:141.928s step_avg:206.44ms
step:750/2900 val_loss:3.74475 train_time:167.320s step_avg:203.14ms
step:875/2900 val_loss:3.69939 train_time:193.124s step_avg:206.43ms
step:1000/2900 val_loss:3.64571 train_time:218.928s step_avg:206.44ms
step:1125/2900 val_loss:3.60876 train_time:244.349s step_avg:203.37ms
step:1250/2900 val_loss:3.56914 train_time:270.141s step_avg:206.34ms
step:1375/2900 val_loss:3.53508 train_time:295.944s step_avg:206.43ms
step:1500/2900 val_loss:3.49984 train_time:321.337s step_avg:203.14ms
step:1625/2900 val_loss:3.47112 train_time:347.146s step_avg:206.47ms
step:1750/2900 val_loss:3.44318 train_time:372.932s step_avg:206.29ms
step:1875/2900 val_loss:3.41785 train_time:398.364s step_avg:203.45ms
step:2000/2900 val_loss:3.39370 train_time:423.371s step_avg:200.06ms
step:2125/2900 val_loss:3.37270 train_time:447.836s step_avg:195.72ms
step:2250/2900 val_loss:3.35178 train_time:471.998s step_avg:193.29ms
step:2375/2900 val_loss:3.33330 train_time:496.469s step_avg:195.77ms
step:2500/2900 val_loss:3.31604 train_time:520.968s step_avg:195.99ms
step:2625/2900 val_loss:3.30037 train_time:545.133s step_avg:193.31ms
step:2730/2900 val_loss:3.28907 train_time:565.746s step_avg:196.32ms
step:2735/2900 val_loss:3.28884 train_time:566.712s step_avg:193.13ms
step:2740/2900 val_loss:3.28827 train_time:567.678s step_avg:193.20ms
step:2745/2900 val_loss:3.28782 train_time:568.655s step_avg:195.33ms
step:2750/2900 val_loss:3.28728 train_time:569.622s step_avg:193.52ms
step:2755/2900 val_loss:3.28681 train_time:570.591s step_avg:193.83ms
step:2760/2900 val_loss:3.28628 train_time:571.560s step_avg:193.77ms
step:2765/2900 val_loss:3.28586 train_time:572.529s step_avg:193.75ms
step:2770/2900 val_loss:3.28532 train_time:573.498s step_avg:193.74ms
step:2775/2900 val_loss:3.28482 train_time:574.467s step_avg:193.81ms
step:2780/2900 val_loss:3.28439 train_time:575.436s step_avg:193.77ms
step:2785/2900 val_loss:3.28402 train_time:576.411s step_avg:195.15ms
step:2790/2900 val_loss:3.28382 train_time:577.384s step_avg:194.61ms
step:2795/2900 val_loss:3.28320 train_time:578.354s step_avg:193.83ms
step:2800/2900 val_loss:3.28279 train_time:579.322s step_avg:193.76ms
step:2805/2900 val_loss:3.28245 train_time:580.290s step_avg:193.49ms
step:2810/2900 val_loss:3.28198 train_time:581.256s step_avg:193.16ms
step:2815/2900 val_loss:3.28165 train_time:582.222s step_avg:193.21ms
step:2820/2900 val_loss:3.28148 train_time:583.187s step_avg:193.12ms
step:2825/2900 val_loss:3.28105 train_time:584.153s step_avg:193.10ms
step:2830/2900 val_loss:3.28072 train_time:585.117s step_avg:192.81ms
step:2835/2900 val_loss:3.28035 train_time:586.083s step_avg:193.24ms
step:2840/2900 val_loss:3.28005 train_time:587.047s step_avg:192.81ms
step:2845/2900 val_loss:3.27972 train_time:588.011s step_avg:192.87ms
step:2850/2900 val_loss:3.27944 train_time:588.976s step_avg:192.96ms
step:2855/2900 val_loss:3.27919 train_time:590.350s step_avg:274.68ms
step:2860/2900 val_loss:3.27887 train_time:591.313s step_avg:192.65ms
step:2865/2900 val_loss:3.27865 train_time:592.276s step_avg:192.60ms
step:2870/2900 val_loss:3.27848 train_time:593.240s step_avg:192.80ms
step:2875/2900 val_loss:3.27822 train_time:594.204s step_avg:192.75ms
step:2880/2900 val_loss:3.27801 train_time:595.168s step_avg:192.89ms
step:2885/2900 val_loss:3.27785 train_time:596.135s step_avg:193.38ms
step:2890/2900 val_loss:3.27770 train_time:597.101s step_avg:193.11ms
step:2895/2900 val_loss:3.27759 train_time:598.067s step_avg:193.22ms
step:2900/2900 val_loss:3.27755 train_time:599.034s step_avg:193.42ms
