s:0 tel:11.0092
s:0 trl:11.0091 lr:0.000001 norm:15.37
s:1 trl:10.9598 lr:0.000002 norm:15.24
s:2 trl:10.8556 lr:0.000003 norm:14.84
s:3 trl:10.7157 lr:0.000003 norm:13.12
s:4 trl:10.5684 lr:0.000004 norm:10.43
s:5 trl:10.4235 lr:0.000005 norm:8.49
s:6 trl:10.2918 lr:0.000006 norm:7.24
s:7 trl:10.1872 lr:0.000007 norm:6.18
s:8 trl:10.0967 lr:0.000008 norm:5.29
s:9 trl:9.9762 lr:0.000009 norm:4.66
s:10 trl:9.9353 lr:0.000009 norm:3.85
s:11 trl:9.8538 lr:0.000010 norm:3.40
s:12 trl:9.7924 lr:0.000011 norm:3.01
s:13 trl:9.7587 lr:0.000012 norm:2.70
s:14 trl:9.7024 lr:0.000013 norm:2.52
s:15 trl:9.7017 lr:0.000014 norm:2.30
s:16 trl:9.6556 lr:0.000015 norm:2.24
s:17 trl:9.6366 lr:0.000015 norm:2.19
s:18 trl:9.6035 lr:0.000016 norm:2.22
s:19 trl:9.5964 lr:0.000017 norm:2.15
s:20 trl:9.5621 lr:0.000018 norm:2.18
s:21 trl:9.5377 lr:0.000019 norm:2.15
s:22 trl:9.5333 lr:0.000020 norm:2.09
s:23 trl:9.4767 lr:0.000021 norm:2.11
s:24 trl:9.4584 lr:0.000021 norm:2.05
s:25 trl:9.4228 lr:0.000022 norm:2.09
s:26 trl:9.3778 lr:0.000023 norm:2.15
s:27 trl:9.3888 lr:0.000024 norm:1.97
s:28 trl:9.3578 lr:0.000025 norm:2.44
s:29 trl:9.3067 lr:0.000026 norm:1.95
s:30 trl:9.2450 lr:0.000027 norm:2.28
s:31 trl:9.2111 lr:0.000027 norm:2.25
s:32 trl:9.2351 lr:0.000028 norm:2.54
s:33 trl:9.1592 lr:0.000029 norm:2.43
s:34 trl:9.2005 lr:0.000030 norm:1.96
s:35 trl:9.0797 lr:0.000031 norm:2.39
s:36 trl:9.0292 lr:0.000032 norm:1.87
s:37 trl:9.0396 lr:0.000033 norm:1.97
s:38 trl:8.9775 lr:0.000033 norm:1.80
s:39 trl:8.9605 lr:0.000034 norm:2.01
s:40 trl:8.9059 lr:0.000035 norm:1.88
s:41 trl:8.8596 lr:0.000036 norm:1.68
s:42 trl:8.8388 lr:0.000037 norm:1.71
s:43 trl:8.8557 lr:0.000038 norm:1.67
s:44 trl:8.7474 lr:0.000039 norm:1.69
s:45 trl:8.6915 lr:0.000039 norm:1.65
s:46 trl:8.7114 lr:0.000040 norm:1.55
s:47 trl:8.6458 lr:0.000041 norm:1.58
s:48 trl:8.6064 lr:0.000042 norm:1.56
s:49 trl:8.5853 lr:0.000043 norm:1.53
s:50 trl:8.5343 lr:0.000044 norm:1.52
s:51 trl:8.4899 lr:0.000045 norm:1.55
s:52 trl:8.4866 lr:0.000045 norm:1.73
s:53 trl:8.4210 lr:0.000046 norm:1.80
s:54 trl:8.4460 lr:0.000047 norm:1.61
s:55 trl:8.3764 lr:0.000048 norm:1.58
s:56 trl:8.3247 lr:0.000049 norm:1.63
s:57 trl:8.2621 lr:0.000050 norm:1.86
s:58 trl:8.2239 lr:0.000051 norm:1.69
s:59 trl:8.1804 lr:0.000051 norm:1.53
s:60 trl:8.1965 lr:0.000052 norm:1.77
s:61 trl:8.1849 lr:0.000053 norm:1.36
s:62 trl:8.0798 lr:0.000054 norm:1.55
s:63 trl:8.0789 lr:0.000055 norm:1.58
s:64 trl:8.0530 lr:0.000056 norm:1.28
s:65 trl:7.9801 lr:0.000057 norm:1.38
s:66 trl:7.9272 lr:0.000057 norm:1.30
s:67 trl:7.9292 lr:0.000058 norm:1.29
s:68 trl:7.9359 lr:0.000059 norm:1.14
s:69 trl:7.8870 lr:0.000060 norm:1.23
s:70 trl:7.8357 lr:0.000061 norm:1.31
s:71 trl:7.7913 lr:0.000062 norm:1.22
s:72 trl:7.7719 lr:0.000063 norm:1.12
s:73 trl:7.7873 lr:0.000063 norm:1.03
s:74 trl:7.7133 lr:0.000064 norm:1.29
s:75 trl:7.5666 lr:0.000065 norm:1.36
s:76 trl:7.6723 lr:0.000066 norm:1.26
s:77 trl:7.6295 lr:0.000067 norm:1.15
s:78 trl:7.5836 lr:0.000068 norm:1.09
s:79 trl:7.6119 lr:0.000069 norm:1.06
s:80 trl:7.4148 lr:0.000069 norm:1.21
s:81 trl:7.5061 lr:0.000070 norm:1.16
s:82 trl:7.4349 lr:0.000071 norm:0.99
s:83 trl:7.4564 lr:0.000072 norm:1.04
s:84 trl:7.3893 lr:0.000073 norm:1.11
s:85 trl:7.3946 lr:0.000074 norm:0.93
s:86 trl:7.3634 lr:0.000075 norm:0.97
s:87 trl:7.2915 lr:0.000075 norm:0.73
s:88 trl:7.3302 lr:0.000076 norm:0.87
s:89 trl:7.3124 lr:0.000077 norm:0.90
s:90 trl:7.3716 lr:0.000078 norm:0.90
s:91 trl:7.2272 lr:0.000079 norm:0.86
s:92 trl:7.2655 lr:0.000080 norm:0.73
s:93 trl:7.1660 lr:0.000081 norm:0.84
s:94 trl:7.1981 lr:0.000081 norm:1.26
s:95 trl:7.1160 lr:0.000082 norm:1.18
s:96 trl:7.1348 lr:0.000083 norm:1.07
s:97 trl:7.2412 lr:0.000084 norm:1.15
s:98 trl:7.1433 lr:0.000085 norm:1.22
s:99 trl:7.1450 lr:0.000086 norm:1.05
s:100 trl:7.0850 lr:0.000087 norm:1.03
s:101 trl:7.0504 lr:0.000087 norm:1.09
s:102 trl:7.0848 lr:0.000088 norm:0.76
s:103 trl:7.1474 lr:0.000089 norm:0.90
s:104 trl:7.0384 lr:0.000090 norm:1.18
s:105 trl:7.0632 lr:0.000091 norm:0.70
s:106 trl:6.8914 lr:0.000092 norm:0.89
s:107 trl:7.0432 lr:0.000093 norm:0.83
s:108 trl:6.9695 lr:0.000093 norm:0.97
s:109 trl:7.0539 lr:0.000094 norm:0.91
s:110 trl:6.9180 lr:0.000095 norm:0.83
s:111 trl:6.9074 lr:0.000096 norm:0.94
s:112 trl:7.0083 lr:0.000097 norm:1.24
s:113 trl:6.8795 lr:0.000098 norm:1.23
