s:0 tel:10.9830
s:250 tel:6.3097
s:500 tel:5.5887
s:750 tel:4.9040
s:1000 tel:4.3734
s:1250 tel:4.1307
s:1500 tel:3.9782
s:1750 tel:3.8681
s:2000 tel:3.7884
s:2250 tel:3.7278
s:2500 tel:3.6737
s:2750 tel:3.6324
s:3000 tel:3.6014
s:3250 tel:3.5695
s:3500 tel:3.5400
s:3750 tel:3.5161
s:4000 tel:3.4925
s:4250 tel:3.4754
s:4500 tel:3.4540
s:4750 tel:3.4349
s:5000 tel:3.4190
s:5250 tel:3.4076
s:5500 tel:3.3982
s:5750 tel:3.3842
s:6000 tel:3.3674
s:6250 tel:3.3589
s:6500 tel:3.3493
s:6750 tel:3.3442
s:7000 tel:3.3309
s:7250 tel:3.3207
s:7500 tel:3.3110
s:7750 tel:3.3055
s:8000 tel:3.2969
s:8250 tel:3.2885
s:8500 tel:3.2813
s:8750 tel:3.2780
s:9000 tel:3.2689
s:9250 tel:3.2654
s:9500 tel:3.2574
s:9750 tel:3.2507
s:10000 tel:3.2461
s:10250 tel:3.2401
s:10500 tel:3.2369
s:10750 tel:3.2297
s:11000 tel:3.2247
s:11250 tel:3.2212
s:11500 tel:3.2165
s:11750 tel:3.2135
s:12000 tel:3.2063
s:12250 tel:3.2048
s:12500 tel:3.1993
s:12750 tel:3.1969
s:13000 tel:3.1934
s:13250 tel:3.1887
s:13500 tel:3.1873
s:13750 tel:3.1823
s:14000 tel:3.1819
s:14250 tel:3.1758
s:14500 tel:3.1715
s:14750 tel:3.1668
s:15000 tel:3.1648
s:15250 tel:3.1618
s:15500 tel:3.1589
s:15750 tel:3.1562
s:16000 tel:3.1533
s:16250 tel:3.1508
s:16500 tel:3.1466
s:16750 tel:3.1450
s:17000 tel:3.1448
s:17250 tel:3.1398
s:17500 tel:3.1355
s:17750 tel:3.1342
s:18000 tel:3.1311
s:18250 tel:3.1281
s:18500 tel:3.1258
s:18750 tel:3.1229
s:19000 tel:3.1240
s:19250 tel:3.1195
s:19500 tel:3.1167
s:19750 tel:3.1144
s:20000 tel:3.1129
s:20250 tel:3.1115
s:20500 tel:3.1091
s:20750 tel:3.1074
s:21000 tel:3.1037
