Resetting Model
step:0/1530 val_loss:10.8264 train_time:0ms step_avg:0.03ms
step:1/1530 train_time:93ms step_avg:92.58ms
step:2/1530 train_time:127ms step_avg:63.52ms
step:3/1530 train_time:147ms step_avg:48.85ms
step:4/1530 train_time:176ms step_avg:44.07ms
step:5/1530 train_time:196ms step_avg:39.14ms
step:6/1530 train_time:231ms step_avg:38.42ms
step:7/1530 train_time:259ms step_avg:37.04ms
step:8/1530 train_time:295ms step_avg:36.83ms
step:9/1530 train_time:323ms step_avg:35.90ms
step:10/1530 train_time:358ms step_avg:35.84ms
step:11/1530 train_time:387ms step_avg:35.21ms
step:12/1530 train_time:422ms step_avg:35.18ms
step:13/1530 train_time:451ms step_avg:34.72ms
step:14/1530 train_time:486ms step_avg:34.71ms
step:15/1530 train_time:515ms step_avg:34.36ms
step:16/1530 train_time:550ms step_avg:34.36ms
step:17/1530 train_time:579ms step_avg:34.06ms
step:18/1530 train_time:614ms step_avg:34.12ms
step:19/1530 train_time:643ms step_avg:33.85ms
step:20/1530 train_time:678ms step_avg:33.91ms
step:21/1530 train_time:707ms step_avg:33.69ms
step:22/1530 train_time:742ms step_avg:33.74ms
step:23/1530 train_time:771ms step_avg:33.54ms
step:24/1530 train_time:806ms step_avg:33.58ms
step:25/1530 train_time:835ms step_avg:33.40ms
step:26/1530 train_time:870ms step_avg:33.44ms
step:27/1530 train_time:899ms step_avg:33.28ms
step:28/1530 train_time:934ms step_avg:33.35ms
step:29/1530 train_time:963ms step_avg:33.21ms
step:30/1530 train_time:998ms step_avg:33.27ms
step:31/1530 train_time:1027ms step_avg:33.14ms
step:32/1530 train_time:1064ms step_avg:33.24ms
step:33/1530 train_time:1093ms step_avg:33.14ms
step:34/1530 train_time:1128ms step_avg:33.18ms
step:35/1530 train_time:1158ms step_avg:33.08ms
step:36/1530 train_time:1193ms step_avg:33.14ms
step:37/1530 train_time:1223ms step_avg:33.04ms
step:38/1530 train_time:1259ms step_avg:33.13ms
step:39/1530 train_time:1287ms step_avg:33.01ms
step:40/1530 train_time:1325ms step_avg:33.12ms
step:41/1530 train_time:1352ms step_avg:32.97ms
step:42/1530 train_time:1387ms step_avg:33.02ms
step:43/1530 train_time:1415ms step_avg:32.92ms
step:44/1530 train_time:1451ms step_avg:32.98ms
step:45/1530 train_time:1480ms step_avg:32.88ms
step:46/1530 train_time:1515ms step_avg:32.93ms
step:47/1530 train_time:1544ms step_avg:32.85ms
step:48/1530 train_time:1579ms step_avg:32.90ms
step:49/1530 train_time:1609ms step_avg:32.83ms
step:50/1530 train_time:1643ms step_avg:32.87ms
step:51/1530 train_time:1672ms step_avg:32.79ms
step:52/1530 train_time:1707ms step_avg:32.83ms
step:53/1530 train_time:1736ms step_avg:32.76ms
step:54/1530 train_time:1771ms step_avg:32.80ms
step:55/1530 train_time:1800ms step_avg:32.73ms
step:56/1530 train_time:1836ms step_avg:32.78ms
step:57/1530 train_time:1865ms step_avg:32.72ms
step:58/1530 train_time:1900ms step_avg:32.76ms
step:59/1530 train_time:1929ms step_avg:32.70ms
step:60/1530 train_time:1964ms step_avg:32.74ms
step:61/1530 train_time:1994ms step_avg:32.68ms
step:62/1530 train_time:2029ms step_avg:32.72ms
step:63/1530 train_time:2058ms step_avg:32.66ms
step:64/1530 train_time:2093ms step_avg:32.70ms
step:65/1530 train_time:2122ms step_avg:32.65ms
step:66/1530 train_time:2158ms step_avg:32.69ms
step:67/1530 train_time:2187ms step_avg:32.64ms
step:68/1530 train_time:2223ms step_avg:32.69ms
step:69/1530 train_time:2252ms step_avg:32.64ms
step:70/1530 train_time:2287ms step_avg:32.67ms
step:71/1530 train_time:2316ms step_avg:32.62ms
step:72/1530 train_time:2351ms step_avg:32.65ms
step:73/1530 train_time:2381ms step_avg:32.61ms
step:74/1530 train_time:2416ms step_avg:32.65ms
step:75/1530 train_time:2445ms step_avg:32.60ms
step:76/1530 train_time:2480ms step_avg:32.63ms
step:77/1530 train_time:2510ms step_avg:32.60ms
step:78/1530 train_time:2545ms step_avg:32.63ms
step:79/1530 train_time:2574ms step_avg:32.58ms
