Resetting Model
step:0/1530 val_loss:10.8313 train_time:0ms step_avg:0.03ms
step:1/1530 train_time:88ms step_avg:87.93ms
step:2/1530 train_time:112ms step_avg:55.88ms
step:3/1530 train_time:132ms step_avg:44.13ms
step:4/1530 train_time:155ms step_avg:38.64ms
step:5/1530 train_time:177ms step_avg:35.47ms
step:6/1530 train_time:212ms step_avg:35.36ms
step:7/1530 train_time:241ms step_avg:34.40ms
step:8/1530 train_time:276ms step_avg:34.49ms
step:9/1530 train_time:304ms step_avg:33.82ms
step:10/1530 train_time:340ms step_avg:33.97ms
step:11/1530 train_time:368ms step_avg:33.49ms
step:12/1530 train_time:404ms step_avg:33.66ms
step:13/1530 train_time:433ms step_avg:33.28ms
step:14/1530 train_time:467ms step_avg:33.39ms
step:15/1530 train_time:497ms step_avg:33.10ms
step:16/1530 train_time:531ms step_avg:33.20ms
step:17/1530 train_time:561ms step_avg:32.98ms
step:18/1530 train_time:596ms step_avg:33.09ms
step:19/1530 train_time:625ms step_avg:32.88ms
step:20/1530 train_time:660ms step_avg:33.01ms
step:21/1530 train_time:689ms step_avg:32.81ms
step:22/1530 train_time:724ms step_avg:32.90ms
step:23/1530 train_time:753ms step_avg:32.73ms
step:24/1530 train_time:787ms step_avg:32.81ms
step:25/1530 train_time:816ms step_avg:32.66ms
step:26/1530 train_time:851ms step_avg:32.75ms
step:27/1530 train_time:880ms step_avg:32.61ms
step:28/1530 train_time:915ms step_avg:32.69ms
step:29/1530 train_time:944ms step_avg:32.57ms
step:30/1530 train_time:980ms step_avg:32.68ms
step:31/1530 train_time:1010ms step_avg:32.57ms
step:32/1530 train_time:1046ms step_avg:32.68ms
step:33/1530 train_time:1076ms step_avg:32.60ms
step:34/1530 train_time:1111ms step_avg:32.69ms
step:35/1530 train_time:1141ms step_avg:32.61ms
step:36/1530 train_time:1177ms step_avg:32.69ms
step:37/1530 train_time:1206ms step_avg:32.60ms
step:38/1530 train_time:1242ms step_avg:32.68ms
step:39/1530 train_time:1271ms step_avg:32.58ms
step:40/1530 train_time:1306ms step_avg:32.64ms
step:41/1530 train_time:1335ms step_avg:32.56ms
step:42/1530 train_time:1370ms step_avg:32.61ms
step:43/1530 train_time:1399ms step_avg:32.53ms
step:44/1530 train_time:1434ms step_avg:32.59ms
step:45/1530 train_time:1463ms step_avg:32.52ms
step:46/1530 train_time:1498ms step_avg:32.57ms
step:47/1530 train_time:1527ms step_avg:32.50ms
step:48/1530 train_time:1563ms step_avg:32.57ms
step:49/1530 train_time:1592ms step_avg:32.49ms
step:50/1530 train_time:1627ms step_avg:32.54ms
step:51/1530 train_time:1656ms step_avg:32.47ms
step:52/1530 train_time:1691ms step_avg:32.52ms
step:53/1530 train_time:1720ms step_avg:32.46ms
step:54/1530 train_time:1755ms step_avg:32.51ms
step:55/1530 train_time:1784ms step_avg:32.44ms
step:56/1530 train_time:1819ms step_avg:32.48ms
