W0331 13:01:01.874000 190183 torch/distributed/run.py:852] 
W0331 13:01:01.874000 190183 torch/distributed/run.py:852] *****************************************
W0331 13:01:01.874000 190183 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0331 13:01:01.874000 190183 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7[Gloo] Rank 
1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.38s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.40s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.41s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.40s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.42s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.61s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.42s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.61s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.36s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.59s/it]
Fetching 4 files:  25%|██▌       | 1/4 [00:06<00:19,  6.41s/it]Fetching 4 files: 100%|██████████| 4/4 [00:06<00:00,  1.60s/it]
logs/f90e3053-1f88-44c3-bb71-c5800d8bb29f.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 481, 482, 483, 484, 965, 966, 967, 968, 1448, 1449, 1450, 1451] for warmup
Resetting Model
step:0/1490 val_loss:10.8284 train_time:0ms step_avg:0.03ms
step:1/1490 train_time:66ms step_avg:65.84ms
step:2/1490 train_time:105ms step_avg:52.26ms
step:3/1490 train_time:122ms step_avg:40.68ms
step:4/1490 train_time:145ms step_avg:36.25ms
step:5/1490 train_time:172ms step_avg:34.35ms
step:6/1490 train_time:206ms step_avg:34.39ms
step:7/1490 train_time:234ms step_avg:33.37ms
step:8/1490 train_time:268ms step_avg:33.56ms
step:9/1490 train_time:296ms step_avg:32.86ms
step:10/1490 train_time:330ms step_avg:33.04ms
step:11/1490 train_time:358ms step_avg:32.51ms
step:12/1490 train_time:391ms step_avg:32.62ms
step:13/1490 train_time:419ms step_avg:32.26ms
step:14/1490 train_time:453ms step_avg:32.38ms
step:15/1490 train_time:482ms step_avg:32.11ms
step:16/1490 train_time:516ms step_avg:32.25ms
step:17/1490 train_time:544ms step_avg:32.01ms
step:18/1490 train_time:578ms step_avg:32.12ms
step:19/1490 train_time:606ms step_avg:31.90ms
step:20/1490 train_time:641ms step_avg:32.04ms
step:21/1490 train_time:668ms step_avg:31.83ms
step:22/1490 train_time:703ms step_avg:31.96ms
step:23/1490 train_time:731ms step_avg:31.80ms
step:24/1490 train_time:766ms step_avg:31.92ms
step:25/1490 train_time:794ms step_avg:31.75ms
step:26/1490 train_time:828ms step_avg:31.85ms
step:27/1490 train_time:856ms step_avg:31.71ms
step:28/1490 train_time:891ms step_avg:31.81ms
step:29/1490 train_time:919ms step_avg:31.68ms
step:30/1490 train_time:953ms step_avg:31.76ms
step:31/1490 train_time:981ms step_avg:31.64ms
step:32/1490 train_time:1017ms step_avg:31.77ms
step:33/1490 train_time:1045ms step_avg:31.67ms
step:34/1490 train_time:1080ms step_avg:31.77ms
step:35/1490 train_time:1109ms step_avg:31.68ms
step:36/1490 train_time:1144ms step_avg:31.78ms
step:37/1490 train_time:1172ms step_avg:31.69ms
step:38/1490 train_time:1207ms step_avg:31.76ms
step:39/1490 train_time:1235ms step_avg:31.67ms
step:40/1490 train_time:1270ms step_avg:31.75ms
step:41/1490 train_time:1298ms step_avg:31.65ms
step:42/1490 train_time:1332ms step_avg:31.72ms
step:43/1490 train_time:1360ms step_avg:31.64ms
step:44/1490 train_time:1395ms step_avg:31.69ms
step:45/1490 train_time:1423ms step_avg:31.61ms
step:46/1490 train_time:1457ms step_avg:31.68ms
step:47/1490 train_time:1485ms step_avg:31.60ms
step:48/1490 train_time:1520ms step_avg:31.66ms
step:49/1490 train_time:1547ms step_avg:31.58ms
step:50/1490 train_time:1582ms step_avg:31.64ms
step:51/1490 train_time:1610ms step_avg:31.57ms
step:52/1490 train_time:1645ms step_avg:31.63ms
step:53/1490 train_time:1672ms step_avg:31.55ms
step:54/1490 train_time:1706ms step_avg:31.60ms
step:55/1490 train_time:1734ms step_avg:31.54ms
step:56/1490 train_time:1768ms step_avg:31.58ms
step:57/1490 train_time:1797ms step_avg:31.52ms
step:58/1490 train_time:1831ms step_avg:31.57ms
step:59/1490 train_time:1859ms step_avg:31.50ms
step:60/1490 train_time:1893ms step_avg:31.55ms
step:61/1490 train_time:1921ms step_avg:31.50ms
step:62/1490 train_time:1956ms step_avg:31.55ms
step:63/1490 train_time:1984ms step_avg:31.49ms
step:64/1490 train_time:2019ms step_avg:31.55ms
