W0331 13:30:04.592000 229527 torch/distributed/run.py:852] 
W0331 13:30:04.592000 229527 torch/distributed/run.py:852] *****************************************
W0331 13:30:04.592000 229527 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0331 13:30:04.592000 229527 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. [Gloo] Rank Expected number of connected peer ranks is : 7
1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 73908.44it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14315.03it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14438.22it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 72005.22it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 69327.34it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 19553.86it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13540.93it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13695.69it/s]
logs/83d7474e-9a9f-4aac-9707-a2eab6f3f0a3.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 481, 482, 483, 484, 965, 966, 967, 968, 1448, 1449, 1450, 1451] for warmup
Resetting Model
step:0/1490 val_loss:10.8295 train_time:0ms step_avg:0.03ms
step:1/1490 train_time:79ms step_avg:79.20ms
step:2/1490 train_time:108ms step_avg:54.09ms
step:3/1490 train_time:132ms step_avg:44.12ms
step:4/1490 train_time:159ms step_avg:39.73ms
step:5/1490 train_time:178ms step_avg:35.51ms
step:6/1490 train_time:199ms step_avg:33.20ms
step:7/1490 train_time:225ms step_avg:32.17ms
step:8/1490 train_time:260ms step_avg:32.54ms
step:9/1490 train_time:287ms step_avg:31.92ms
step:10/1490 train_time:322ms step_avg:32.23ms
step:11/1490 train_time:349ms step_avg:31.75ms
step:12/1490 train_time:384ms step_avg:32.00ms
step:13/1490 train_time:411ms step_avg:31.63ms
step:14/1490 train_time:447ms step_avg:31.96ms
step:15/1490 train_time:474ms step_avg:31.57ms
step:16/1490 train_time:508ms step_avg:31.78ms
step:17/1490 train_time:536ms step_avg:31.54ms
step:18/1490 train_time:571ms step_avg:31.72ms
step:19/1490 train_time:599ms step_avg:31.52ms
step:20/1490 train_time:633ms step_avg:31.66ms
step:21/1490 train_time:661ms step_avg:31.48ms
step:22/1490 train_time:695ms step_avg:31.61ms
step:23/1490 train_time:723ms step_avg:31.44ms
step:24/1490 train_time:758ms step_avg:31.58ms
step:25/1490 train_time:785ms step_avg:31.42ms
step:26/1490 train_time:820ms step_avg:31.55ms
step:27/1490 train_time:848ms step_avg:31.39ms
step:28/1490 train_time:883ms step_avg:31.52ms
step:29/1490 train_time:910ms step_avg:31.38ms
step:30/1490 train_time:946ms step_avg:31.53ms
step:31/1490 train_time:974ms step_avg:31.42ms
step:32/1490 train_time:1010ms step_avg:31.55ms
step:33/1490 train_time:1039ms step_avg:31.47ms
step:34/1490 train_time:1074ms step_avg:31.59ms
step:35/1490 train_time:1102ms step_avg:31.49ms
step:36/1490 train_time:1137ms step_avg:31.59ms
step:37/1490 train_time:1165ms step_avg:31.49ms
step:38/1490 train_time:1200ms step_avg:31.58ms
step:39/1490 train_time:1228ms step_avg:31.48ms
step:40/1490 train_time:1263ms step_avg:31.58ms
step:41/1490 train_time:1291ms step_avg:31.49ms
step:42/1490 train_time:1326ms step_avg:31.57ms
step:43/1490 train_time:1354ms step_avg:31.49ms
step:44/1490 train_time:1389ms step_avg:31.56ms
step:45/1490 train_time:1417ms step_avg:31.49ms
step:46/1490 train_time:1452ms step_avg:31.57ms
step:47/1490 train_time:1479ms step_avg:31.47ms
step:48/1490 train_time:1514ms step_avg:31.55ms
step:49/1490 train_time:1542ms step_avg:31.47ms
step:50/1490 train_time:1577ms step_avg:31.53ms
step:51/1490 train_time:1604ms step_avg:31.46ms
step:52/1490 train_time:1639ms step_avg:31.51ms
step:53/1490 train_time:1666ms step_avg:31.43ms
step:54/1490 train_time:1701ms step_avg:31.50ms
step:55/1490 train_time:1728ms step_avg:31.42ms
step:56/1490 train_time:1762ms step_avg:31.47ms
step:57/1490 train_time:1790ms step_avg:31.41ms
step:58/1490 train_time:1825ms step_avg:31.47ms
step:59/1490 train_time:1853ms step_avg:31.41ms
step:60/1490 train_time:1889ms step_avg:31.48ms
step:61/1490 train_time:1916ms step_avg:31.41ms
step:62/1490 train_time:1951ms step_avg:31.48ms
step:63/1490 train_time:1979ms step_avg:31.42ms
step:64/1490 train_time:2015ms step_avg:31.48ms
step:65/1490 train_time:2043ms step_avg:31.43ms
step:66/1490 train_time:2078ms step_avg:31.48ms
step:67/1490 train_time:2106ms step_avg:31.43ms
