W0331 13:24:09.277000 222135 torch/distributed/run.py:852] 
W0331 13:24:09.277000 222135 torch/distributed/run.py:852] *****************************************
W0331 13:24:09.277000 222135 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0331 13:24:09.277000 222135 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 70 is connected to 7
 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 76
 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 68759.08it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 15183.00it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 70789.94it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14016.05it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 23237.14it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 20385.44it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 10040.23it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14550.92it/s]
logs/156a3673-25ad-4e89-b6c2-afa247bb351c.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 481, 482, 483, 484, 965, 966, 967, 968, 1448, 1449, 1450, 1451] for warmup
Resetting Model
step:0/1490 val_loss:10.8308 train_time:0ms step_avg:0.03ms
step:1/1490 train_time:69ms step_avg:69.18ms
step:2/1490 train_time:95ms step_avg:47.61ms
step:3/1490 train_time:116ms step_avg:38.57ms
step:4/1490 train_time:141ms step_avg:35.22ms
step:5/1490 train_time:161ms step_avg:32.12ms
step:6/1490 train_time:196ms step_avg:32.61ms
step:7/1490 train_time:223ms step_avg:31.86ms
step:8/1490 train_time:258ms step_avg:32.29ms
step:9/1490 train_time:286ms step_avg:31.76ms
step:10/1490 train_time:321ms step_avg:32.12ms
step:11/1490 train_time:349ms step_avg:31.69ms
step:12/1490 train_time:383ms step_avg:31.94ms
step:13/1490 train_time:411ms step_avg:31.60ms
step:14/1490 train_time:446ms step_avg:31.84ms
step:15/1490 train_time:474ms step_avg:31.58ms
step:16/1490 train_time:509ms step_avg:31.78ms
step:17/1490 train_time:536ms step_avg:31.55ms
step:18/1490 train_time:571ms step_avg:31.72ms
step:19/1490 train_time:599ms step_avg:31.53ms
step:20/1490 train_time:634ms step_avg:31.71ms
step:21/1490 train_time:662ms step_avg:31.54ms
step:22/1490 train_time:697ms step_avg:31.69ms
step:23/1490 train_time:725ms step_avg:31.52ms
step:24/1490 train_time:760ms step_avg:31.68ms
step:25/1490 train_time:788ms step_avg:31.51ms
step:26/1490 train_time:823ms step_avg:31.65ms
step:27/1490 train_time:851ms step_avg:31.52ms
step:28/1490 train_time:886ms step_avg:31.64ms
step:29/1490 train_time:914ms step_avg:31.51ms
step:30/1490 train_time:949ms step_avg:31.64ms
step:31/1490 train_time:978ms step_avg:31.56ms
step:32/1490 train_time:1016ms step_avg:31.74ms
step:33/1490 train_time:1045ms step_avg:31.65ms
step:34/1490 train_time:1080ms step_avg:31.78ms
step:35/1490 train_time:1109ms step_avg:31.68ms
step:36/1490 train_time:1144ms step_avg:31.79ms
step:37/1490 train_time:1173ms step_avg:31.70ms
step:38/1490 train_time:1207ms step_avg:31.77ms
step:39/1490 train_time:1236ms step_avg:31.69ms
step:40/1490 train_time:1271ms step_avg:31.78ms
step:41/1490 train_time:1300ms step_avg:31.70ms
step:42/1490 train_time:1335ms step_avg:31.79ms
step:43/1490 train_time:1364ms step_avg:31.71ms
step:44/1490 train_time:1399ms step_avg:31.79ms
step:45/1490 train_time:1427ms step_avg:31.70ms
step:46/1490 train_time:1461ms step_avg:31.77ms
step:47/1490 train_time:1489ms step_avg:31.69ms
step:48/1490 train_time:1524ms step_avg:31.75ms
step:49/1490 train_time:1553ms step_avg:31.69ms
step:50/1490 train_time:1587ms step_avg:31.75ms
step:51/1490 train_time:1615ms step_avg:31.67ms
step:52/1490 train_time:1650ms step_avg:31.74ms
step:53/1490 train_time:1678ms step_avg:31.66ms
step:54/1490 train_time:1713ms step_avg:31.72ms
step:55/1490 train_time:1741ms step_avg:31.66ms
step:56/1490 train_time:1776ms step_avg:31.72ms
step:57/1490 train_time:1804ms step_avg:31.65ms
step:58/1490 train_time:1839ms step_avg:31.71ms
step:59/1490 train_time:1867ms step_avg:31.64ms
step:60/1490 train_time:1902ms step_avg:31.70ms
step:61/1490 train_time:1930ms step_avg:31.65ms
step:62/1490 train_time:1966ms step_avg:31.70ms
step:63/1490 train_time:1994ms step_avg:31.66ms
step:64/1490 train_time:2029ms step_avg:31.71ms
step:65/1490 train_time:2058ms step_avg:31.66ms
step:66/1490 train_time:2093ms step_avg:31.72ms
step:67/1490 train_time:2122ms step_avg:31.67ms
step:68/1490 train_time:2157ms step_avg:31.72ms
step:69/1490 train_time:2185ms step_avg:31.66ms
step:70/1490 train_time:2220ms step_avg:31.71ms
step:71/1490 train_time:2248ms step_avg:31.66ms
step:72/1490 train_time:2284ms step_avg:31.72ms
step:73/1490 train_time:2312ms step_avg:31.67ms
step:74/1490 train_time:2348ms step_avg:31.73ms
step:75/1490 train_time:2375ms step_avg:31.67ms
step:76/1490 train_time:2410ms step_avg:31.71ms
step:77/1490 train_time:2439ms step_avg:31.67ms
step:78/1490 train_time:2473ms step_avg:31.71ms
step:79/1490 train_time:2501ms step_avg:31.66ms
step:80/1490 train_time:2536ms step_avg:31.70ms
step:81/1490 train_time:2564ms step_avg:31.66ms
