W0331 13:33:14.393000 232970 torch/distributed/run.py:852] 
W0331 13:33:14.393000 232970 torch/distributed/run.py:852] *****************************************
W0331 13:33:14.393000 232970 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0331 13:33:14.393000 232970 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 4 is connected to 76 peer ranks.  is connected to Expected number of connected peer ranks is : 77 peer ranks. Expected number of connected peer ranks is : 7

Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13283.62it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 14315.03it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 75573.05it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 7303.97it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 20815.40it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 60567.57it/s]
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13888.42it/s]
logs/fad3e7bb-f22d-4296-a71d-4f5dc2138229.txt
Fetching 4 files:   0%|          | 0/4 [00:00<?, ?it/s]Fetching 4 files: 100%|██████████| 4/4 [00:00<00:00, 13617.87it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 481, 482, 483, 484, 965, 966, 967, 968, 1448, 1449, 1450, 1451] for warmup
Resetting Model
step:0/1490 val_loss:10.8332 train_time:0ms step_avg:0.03ms
step:1/1490 train_time:66ms step_avg:66.04ms
step:2/1490 train_time:88ms step_avg:44.17ms
step:3/1490 train_time:107ms step_avg:35.63ms
step:4/1490 train_time:131ms step_avg:32.74ms
step:5/1490 train_time:159ms step_avg:31.75ms
step:6/1490 train_time:194ms step_avg:32.34ms
step:7/1490 train_time:222ms step_avg:31.66ms
step:8/1490 train_time:257ms step_avg:32.11ms
step:9/1490 train_time:284ms step_avg:31.61ms
step:10/1490 train_time:320ms step_avg:32.04ms
step:11/1490 train_time:348ms step_avg:31.61ms
step:12/1490 train_time:382ms step_avg:31.86ms
step:13/1490 train_time:410ms step_avg:31.53ms
step:14/1490 train_time:445ms step_avg:31.81ms
step:15/1490 train_time:473ms step_avg:31.53ms
step:16/1490 train_time:508ms step_avg:31.76ms
step:17/1490 train_time:535ms step_avg:31.49ms
step:18/1490 train_time:571ms step_avg:31.71ms
step:19/1490 train_time:599ms step_avg:31.52ms
step:20/1490 train_time:634ms step_avg:31.71ms
step:21/1490 train_time:662ms step_avg:31.51ms
step:22/1490 train_time:696ms step_avg:31.66ms
step:23/1490 train_time:725ms step_avg:31.50ms
step:24/1490 train_time:759ms step_avg:31.64ms
step:25/1490 train_time:787ms step_avg:31.50ms
step:26/1490 train_time:822ms step_avg:31.63ms
step:27/1490 train_time:850ms step_avg:31.49ms
step:28/1490 train_time:885ms step_avg:31.60ms
step:29/1490 train_time:913ms step_avg:31.50ms
step:30/1490 train_time:949ms step_avg:31.62ms
step:31/1490 train_time:978ms step_avg:31.54ms
step:32/1490 train_time:1014ms step_avg:31.68ms
step:33/1490 train_time:1044ms step_avg:31.63ms
step:34/1490 train_time:1079ms step_avg:31.73ms
step:35/1490 train_time:1108ms step_avg:31.66ms
step:36/1490 train_time:1144ms step_avg:31.77ms
step:37/1490 train_time:1172ms step_avg:31.68ms
step:38/1490 train_time:1208ms step_avg:31.78ms
step:39/1490 train_time:1236ms step_avg:31.68ms
step:40/1490 train_time:1271ms step_avg:31.77ms
step:41/1490 train_time:1299ms step_avg:31.69ms
step:42/1490 train_time:1335ms step_avg:31.77ms
step:43/1490 train_time:1363ms step_avg:31.70ms
step:44/1490 train_time:1398ms step_avg:31.77ms
step:45/1490 train_time:1426ms step_avg:31.70ms
step:46/1490 train_time:1461ms step_avg:31.76ms
step:47/1490 train_time:1489ms step_avg:31.68ms
step:48/1490 train_time:1524ms step_avg:31.76ms
step:49/1490 train_time:1552ms step_avg:31.68ms
step:50/1490 train_time:1587ms step_avg:31.74ms
step:51/1490 train_time:1616ms step_avg:31.68ms
step:52/1490 train_time:1651ms step_avg:31.74ms
step:53/1490 train_time:1680ms step_avg:31.69ms
step:54/1490 train_time:1715ms step_avg:31.75ms
step:55/1490 train_time:1743ms step_avg:31.70ms
step:56/1490 train_time:1778ms step_avg:31.75ms
step:57/1490 train_time:1807ms step_avg:31.69ms
step:58/1490 train_time:1841ms step_avg:31.74ms
step:59/1490 train_time:1869ms step_avg:31.68ms
step:60/1490 train_time:1904ms step_avg:31.74ms
step:61/1490 train_time:1933ms step_avg:31.68ms
step:62/1490 train_time:1969ms step_avg:31.75ms
step:63/1490 train_time:1997ms step_avg:31.70ms
step:64/1490 train_time:2032ms step_avg:31.76ms
step:65/1490 train_time:2061ms step_avg:31.71ms
step:66/1490 train_time:2096ms step_avg:31.76ms
step:67/1490 train_time:2125ms step_avg:31.71ms
step:68/1490 train_time:2159ms step_avg:31.75ms
step:69/1490 train_time:2188ms step_avg:31.71ms
step:70/1490 train_time:2223ms step_avg:31.76ms
step:71/1490 train_time:2252ms step_avg:31.71ms
step:72/1490 train_time:2287ms step_avg:31.76ms
step:73/1490 train_time:2316ms step_avg:31.72ms
step:74/1490 train_time:2351ms step_avg:31.77ms
step:75/1490 train_time:2380ms step_avg:31.73ms
step:76/1490 train_time:2415ms step_avg:31.78ms
step:77/1490 train_time:2443ms step_avg:31.73ms
step:78/1490 train_time:2478ms step_avg:31.77ms
step:79/1490 train_time:2506ms step_avg:31.73ms
step:80/1490 train_time:2541ms step_avg:31.76ms
step:81/1490 train_time:2569ms step_avg:31.72ms
step:82/1490 train_time:2604ms step_avg:31.76ms
step:83/1490 train_time:2633ms step_avg:31.72ms
step:84/1490 train_time:2668ms step_avg:31.77ms
step:85/1490 train_time:2696ms step_avg:31.72ms
step:86/1490 train_time:2731ms step_avg:31.76ms
step:87/1490 train_time:2759ms step_avg:31.72ms
step:88/1490 train_time:2795ms step_avg:31.76ms
step:89/1490 train_time:2823ms step_avg:31.72ms
step:90/1490 train_time:2858ms step_avg:31.76ms
step:91/1490 train_time:2887ms step_avg:31.72ms
step:92/1490 train_time:2922ms step_avg:31.76ms
