W0727 21:35:08.318000 7497 torch/distributed/run.py:852] 
W0727 21:35:08.318000 7497 torch/distributed/run.py:852] *****************************************
W0727 21:35:08.318000 7497 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 21:35:08.318000 7497 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : [Gloo] Rank 7
2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 12.79it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 13.24it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 14.49it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 12.93it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 13.56it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 12.21it/s]Fetching 8 files:  25%|██▌       | 2/8 [00:00<00:00, 11.79it/s]Fetching 8 files:  88%|████████▊ | 7/8 [00:00<00:00, 27.97it/s]Fetching 8 files:  88%|████████▊ | 7/8 [00:00<00:00, 25.76it/s]Fetching 8 files:  88%|████████▊ | 7/8 [00:00<00:00, 23.75it/s]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.33s/it]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.24s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.32s/it]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.23s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.31s/it]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.22s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.24s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.24s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.21s/it]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.21s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.32s/it]Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.22s/it]
Fetching 8 files: 100%|██████████| 8/8 [00:09<00:00,  1.24s/it]
logs/4f6e970b-590c-4b92-af34-25731380ca84.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 426, 427, 428, 429, 855, 856, 857, 858, 1283, 1284, 1285, 1286] for warmup
Resetting Model
step:0/1300 val_loss:10.8320 train_time:0ms step_avg:0.03ms
step:1/1300 train_time:81ms step_avg:80.95ms
step:2/1300 train_time:108ms step_avg:53.79ms
step:3/1300 train_time:129ms step_avg:43.10ms
step:4/1300 train_time:154ms step_avg:38.44ms
step:5/1300 train_time:179ms step_avg:35.85ms
step:6/1300 train_time:217ms step_avg:36.09ms
step:7/1300 train_time:244ms step_avg:34.87ms
step:8/1300 train_time:282ms step_avg:35.26ms
step:9/1300 train_time:309ms step_avg:34.38ms
step:10/1300 train_time:346ms step_avg:34.58ms
step:11/1300 train_time:374ms step_avg:33.97ms
step:12/1300 train_time:411ms step_avg:34.24ms
step:13/1300 train_time:438ms step_avg:33.69ms
step:14/1300 train_time:475ms step_avg:33.94ms
step:15/1300 train_time:503ms step_avg:33.54ms
step:16/1300 train_time:541ms step_avg:33.79ms
step:17/1300 train_time:568ms step_avg:33.42ms
step:18/1300 train_time:605ms step_avg:33.61ms
step:19/1300 train_time:633ms step_avg:33.32ms
step:20/1300 train_time:670ms step_avg:33.48ms
step:21/1300 train_time:697ms step_avg:33.21ms
step:22/1300 train_time:734ms step_avg:33.37ms
step:23/1300 train_time:762ms step_avg:33.13ms
step:24/1300 train_time:799ms step_avg:33.30ms
step:25/1300 train_time:826ms step_avg:33.06ms
step:26/1300 train_time:864ms step_avg:33.23ms
step:27/1300 train_time:891ms step_avg:33.01ms
step:28/1300 train_time:928ms step_avg:33.16ms
step:29/1300 train_time:956ms step_avg:32.96ms
step:30/1300 train_time:993ms step_avg:33.10ms
step:31/1300 train_time:1022ms step_avg:32.96ms
step:32/1300 train_time:1059ms step_avg:33.10ms
step:33/1300 train_time:1087ms step_avg:32.93ms
step:34/1300 train_time:1124ms step_avg:33.06ms
step:35/1300 train_time:1152ms step_avg:32.92ms
step:36/1300 train_time:1190ms step_avg:33.04ms
step:37/1300 train_time:1218ms step_avg:32.91ms
step:38/1300 train_time:1254ms step_avg:33.01ms
step:39/1300 train_time:1282ms step_avg:32.88ms
step:40/1300 train_time:1320ms step_avg:33.00ms
step:41/1300 train_time:1347ms step_avg:32.86ms
step:42/1300 train_time:1385ms step_avg:32.97ms
step:43/1300 train_time:1413ms step_avg:32.85ms
step:44/1300 train_time:1449ms step_avg:32.94ms
step:45/1300 train_time:1477ms step_avg:32.83ms
step:46/1300 train_time:1514ms step_avg:32.92ms
step:47/1300 train_time:1541ms step_avg:32.80ms
step:48/1300 train_time:1579ms step_avg:32.89ms
step:49/1300 train_time:1606ms step_avg:32.78ms
step:50/1300 train_time:1644ms step_avg:32.87ms
step:51/1300 train_time:1671ms step_avg:32.77ms
step:52/1300 train_time:1708ms step_avg:32.85ms
step:53/1300 train_time:1736ms step_avg:32.75ms
step:54/1300 train_time:1773ms step_avg:32.83ms
step:55/1300 train_time:1801ms step_avg:32.74ms
step:56/1300 train_time:1838ms step_avg:32.82ms
step:57/1300 train_time:1866ms step_avg:32.73ms
step:58/1300 train_time:1903ms step_avg:32.81ms
step:59/1300 train_time:1930ms step_avg:32.72ms
step:60/1300 train_time:1968ms step_avg:32.79ms
step:61/1300 train_time:1995ms step_avg:32.71ms
step:62/1300 train_time:2032ms step_avg:32.78ms
step:63/1300 train_time:2060ms step_avg:32.70ms
step:64/1300 train_time:2097ms step_avg:32.77ms
step:65/1300 train_time:2125ms step_avg:32.69ms
step:66/1300 train_time:2162ms step_avg:32.76ms
step:67/1300 train_time:2190ms step_avg:32.68ms
step:68/1300 train_time:2227ms step_avg:32.75ms
step:69/1300 train_time:2254ms step_avg:32.67ms
step:70/1300 train_time:2291ms step_avg:32.73ms
step:71/1300 train_time:2319ms step_avg:32.67ms
step:72/1300 train_time:2356ms step_avg:32.72ms
step:73/1300 train_time:2384ms step_avg:32.65ms
step:74/1300 train_time:2421ms step_avg:32.72ms
step:75/1300 train_time:2448ms step_avg:32.65ms
step:76/1300 train_time:2486ms step_avg:32.71ms
step:77/1300 train_time:2514ms step_avg:32.64ms
step:78/1300 train_time:2550ms step_avg:32.69ms
step:79/1300 train_time:2578ms step_avg:32.63ms
step:80/1300 train_time:2615ms step_avg:32.68ms
step:81/1300 train_time:2643ms step_avg:32.63ms
step:82/1300 train_time:2680ms step_avg:32.69ms
step:83/1300 train_time:2708ms step_avg:32.63ms
step:84/1300 train_time:2745ms step_avg:32.68ms
step:85/1300 train_time:2772ms step_avg:32.62ms
step:86/1300 train_time:2809ms step_avg:32.67ms
step:87/1300 train_time:2837ms step_avg:32.61ms
step:88/1300 train_time:2874ms step_avg:32.66ms
step:89/1300 train_time:2902ms step_avg:32.60ms
step:90/1300 train_time:2939ms step_avg:32.65ms
step:91/1300 train_time:2966ms step_avg:32.60ms
