W0727 21:48:20.474000 37261 torch/distributed/run.py:852] 
W0727 21:48:20.474000 37261 torch/distributed/run.py:852] *****************************************
W0727 21:48:20.474000 37261 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 21:48:20.474000 37261 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2499.96it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2489.20it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2398.29it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2330.65it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2741.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2322.43it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2121.55it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2541.81it/s]
logs/c10035ce-7dbf-4e07-bc87-584cd98cbc0c.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8277 train_time:0ms step_avg:0.04ms
step:1/1288 train_time:82ms step_avg:81.78ms
step:2/1288 train_time:106ms step_avg:53.08ms
step:3/1288 train_time:126ms step_avg:41.94ms
step:4/1288 train_time:155ms step_avg:38.81ms
step:5/1288 train_time:183ms step_avg:36.51ms
step:6/1288 train_time:220ms step_avg:36.64ms
step:7/1288 train_time:247ms step_avg:35.33ms
step:8/1288 train_time:285ms step_avg:35.68ms
step:9/1288 train_time:313ms step_avg:34.74ms
step:10/1288 train_time:350ms step_avg:34.97ms
step:11/1288 train_time:378ms step_avg:34.35ms
step:12/1288 train_time:415ms step_avg:34.55ms
step:13/1288 train_time:442ms step_avg:33.99ms
step:14/1288 train_time:479ms step_avg:34.23ms
step:15/1288 train_time:507ms step_avg:33.80ms
step:16/1288 train_time:544ms step_avg:34.02ms
step:17/1288 train_time:572ms step_avg:33.66ms
step:18/1288 train_time:609ms step_avg:33.82ms
step:19/1288 train_time:637ms step_avg:33.50ms
step:20/1288 train_time:674ms step_avg:33.69ms
step:21/1288 train_time:702ms step_avg:33.42ms
step:22/1288 train_time:739ms step_avg:33.58ms
step:23/1288 train_time:767ms step_avg:33.33ms
step:24/1288 train_time:804ms step_avg:33.49ms
step:25/1288 train_time:831ms step_avg:33.26ms
step:26/1288 train_time:869ms step_avg:33.41ms
step:27/1288 train_time:897ms step_avg:33.20ms
step:28/1288 train_time:933ms step_avg:33.34ms
step:29/1288 train_time:962ms step_avg:33.17ms
step:30/1288 train_time:1000ms step_avg:33.33ms
step:31/1288 train_time:1028ms step_avg:33.17ms
step:32/1288 train_time:1066ms step_avg:33.32ms
step:33/1288 train_time:1094ms step_avg:33.15ms
step:34/1288 train_time:1131ms step_avg:33.27ms
step:35/1288 train_time:1159ms step_avg:33.13ms
step:36/1288 train_time:1197ms step_avg:33.24ms
step:37/1288 train_time:1225ms step_avg:33.11ms
step:38/1288 train_time:1262ms step_avg:33.21ms
step:39/1288 train_time:1290ms step_avg:33.08ms
step:40/1288 train_time:1327ms step_avg:33.17ms
step:41/1288 train_time:1355ms step_avg:33.05ms
step:42/1288 train_time:1392ms step_avg:33.14ms
step:43/1288 train_time:1420ms step_avg:33.03ms
step:44/1288 train_time:1457ms step_avg:33.12ms
step:45/1288 train_time:1485ms step_avg:33.00ms
step:46/1288 train_time:1522ms step_avg:33.09ms
step:47/1288 train_time:1550ms step_avg:32.98ms
step:48/1288 train_time:1587ms step_avg:33.07ms
step:49/1288 train_time:1616ms step_avg:32.97ms
step:50/1288 train_time:1652ms step_avg:33.05ms
step:51/1288 train_time:1680ms step_avg:32.95ms
step:52/1288 train_time:1717ms step_avg:33.02ms
step:53/1288 train_time:1745ms step_avg:32.93ms
step:54/1288 train_time:1783ms step_avg:33.02ms
step:55/1288 train_time:1810ms step_avg:32.92ms
step:56/1288 train_time:1847ms step_avg:32.99ms
step:57/1288 train_time:1876ms step_avg:32.91ms
step:58/1288 train_time:1912ms step_avg:32.97ms
step:59/1288 train_time:1941ms step_avg:32.89ms
step:60/1288 train_time:1978ms step_avg:32.96ms
step:61/1288 train_time:2006ms step_avg:32.88ms
step:62/1288 train_time:2043ms step_avg:32.96ms
step:63/1288 train_time:2071ms step_avg:32.88ms
step:64/1288 train_time:2108ms step_avg:32.94ms
step:65/1288 train_time:2136ms step_avg:32.86ms
step:66/1288 train_time:2174ms step_avg:32.93ms
step:67/1288 train_time:2201ms step_avg:32.85ms
step:68/1288 train_time:2238ms step_avg:32.91ms
step:69/1288 train_time:2266ms step_avg:32.84ms
step:70/1288 train_time:2304ms step_avg:32.91ms
step:71/1288 train_time:2332ms step_avg:32.84ms
step:72/1288 train_time:2369ms step_avg:32.90ms
step:73/1288 train_time:2397ms step_avg:32.83ms
step:74/1288 train_time:2433ms step_avg:32.88ms
step:75/1288 train_time:2461ms step_avg:32.82ms
step:76/1288 train_time:2499ms step_avg:32.88ms
step:77/1288 train_time:2527ms step_avg:32.82ms
step:78/1288 train_time:2564ms step_avg:32.87ms
step:79/1288 train_time:2592ms step_avg:32.81ms
step:80/1288 train_time:2629ms step_avg:32.86ms
step:81/1288 train_time:2657ms step_avg:32.81ms
step:82/1288 train_time:2694ms step_avg:32.86ms
step:83/1288 train_time:2722ms step_avg:32.80ms
step:84/1288 train_time:2759ms step_avg:32.85ms
step:85/1288 train_time:2788ms step_avg:32.79ms
step:86/1288 train_time:2825ms step_avg:32.84ms
step:87/1288 train_time:2852ms step_avg:32.79ms
step:88/1288 train_time:2889ms step_avg:32.83ms
step:89/1288 train_time:2918ms step_avg:32.78ms
step:90/1288 train_time:2955ms step_avg:32.83ms
step:91/1288 train_time:2983ms step_avg:32.78ms
step:92/1288 train_time:3020ms step_avg:32.82ms
step:93/1288 train_time:3048ms step_avg:32.77ms
step:94/1288 train_time:3085ms step_avg:32.82ms
step:95/1288 train_time:3113ms step_avg:32.77ms
step:96/1288 train_time:3150ms step_avg:32.82ms
step:97/1288 train_time:3179ms step_avg:32.77ms
step:98/1288 train_time:3216ms step_avg:32.81ms
step:99/1288 train_time:3243ms step_avg:32.76ms
step:100/1288 train_time:3281ms step_avg:32.81ms
step:101/1288 train_time:3309ms step_avg:32.76ms
step:102/1288 train_time:3346ms step_avg:32.80ms
step:103/1288 train_time:3374ms step_avg:32.76ms
step:104/1288 train_time:3410ms step_avg:32.79ms
step:105/1288 train_time:3439ms step_avg:32.75ms
step:106/1288 train_time:3476ms step_avg:32.79ms
step:107/1288 train_time:3503ms step_avg:32.74ms
step:108/1288 train_time:3541ms step_avg:32.79ms
step:109/1288 train_time:3569ms step_avg:32.74ms
step:110/1288 train_time:3606ms step_avg:32.79ms
step:111/1288 train_time:3634ms step_avg:32.74ms
step:112/1288 train_time:3671ms step_avg:32.78ms
step:113/1288 train_time:3700ms step_avg:32.74ms
step:114/1288 train_time:3737ms step_avg:32.78ms
step:115/1288 train_time:3765ms step_avg:32.74ms
step:116/1288 train_time:3802ms step_avg:32.77ms
step:117/1288 train_time:3830ms step_avg:32.73ms
step:118/1288 train_time:3867ms step_avg:32.77ms
step:119/1288 train_time:3894ms step_avg:32.73ms
step:120/1288 train_time:3931ms step_avg:32.76ms
step:121/1288 train_time:3959ms step_avg:32.72ms
step:122/1288 train_time:3996ms step_avg:32.75ms
step:123/1288 train_time:4024ms step_avg:32.72ms
step:124/1288 train_time:4062ms step_avg:32.75ms
step:125/1288 train_time:4090ms step_avg:32.72ms
step:126/1288 train_time:4126ms step_avg:32.75ms
step:127/1288 train_time:4155ms step_avg:32.71ms
step:128/1288 train_time:4192ms step_avg:32.75ms
step:129/1288 train_time:4220ms step_avg:32.72ms
step:130/1288 train_time:4257ms step_avg:32.75ms
step:131/1288 train_time:4285ms step_avg:32.71ms
step:132/1288 train_time:4322ms step_avg:32.74ms
step:133/1288 train_time:4350ms step_avg:32.71ms
step:134/1288 train_time:4388ms step_avg:32.74ms
step:135/1288 train_time:4416ms step_avg:32.71ms
step:136/1288 train_time:4453ms step_avg:32.74ms
step:137/1288 train_time:4481ms step_avg:32.71ms
step:138/1288 train_time:4517ms step_avg:32.73ms
step:139/1288 train_time:4545ms step_avg:32.70ms
step:140/1288 train_time:4583ms step_avg:32.74ms
step:141/1288 train_time:4611ms step_avg:32.70ms
step:142/1288 train_time:4648ms step_avg:32.73ms
step:143/1288 train_time:4676ms step_avg:32.70ms
