W0727 21:51:34.276000 41015 torch/distributed/run.py:852] 
W0727 21:51:34.276000 41015 torch/distributed/run.py:852] *****************************************
W0727 21:51:34.276000 41015 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 21:51:34.276000 41015 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2323.07it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2348.76it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2451.73it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1986.06it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2282.30it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2240.70it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2388.39it/s]
logs/04f0b160-c92b-48e6-853d-eb9725589e1e.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2288.37it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 426, 427, 428, 429, 855, 856, 857, 858, 1283, 1284, 1285, 1286] for warmup
Resetting Model
step:0/1300 val_loss:10.8285 train_time:0ms step_avg:0.03ms
step:1/1300 train_time:82ms step_avg:81.85ms
step:2/1300 train_time:109ms step_avg:54.38ms
step:3/1300 train_time:130ms step_avg:43.25ms
step:4/1300 train_time:154ms step_avg:38.56ms
step:5/1300 train_time:181ms step_avg:36.27ms
step:6/1300 train_time:219ms step_avg:36.54ms
step:7/1300 train_time:246ms step_avg:35.20ms
step:8/1300 train_time:284ms step_avg:35.52ms
step:9/1300 train_time:311ms step_avg:34.59ms
step:10/1300 train_time:349ms step_avg:34.91ms
step:11/1300 train_time:376ms step_avg:34.19ms
step:12/1300 train_time:413ms step_avg:34.43ms
step:13/1300 train_time:441ms step_avg:33.91ms
step:14/1300 train_time:478ms step_avg:34.15ms
step:15/1300 train_time:506ms step_avg:33.75ms
step:16/1300 train_time:544ms step_avg:34.01ms
step:17/1300 train_time:572ms step_avg:33.63ms
step:18/1300 train_time:609ms step_avg:33.82ms
step:19/1300 train_time:637ms step_avg:33.54ms
step:20/1300 train_time:674ms step_avg:33.71ms
step:21/1300 train_time:703ms step_avg:33.46ms
step:22/1300 train_time:739ms step_avg:33.61ms
step:23/1300 train_time:768ms step_avg:33.37ms
step:24/1300 train_time:805ms step_avg:33.55ms
step:25/1300 train_time:833ms step_avg:33.32ms
step:26/1300 train_time:870ms step_avg:33.46ms
step:27/1300 train_time:898ms step_avg:33.27ms
step:28/1300 train_time:935ms step_avg:33.40ms
step:29/1300 train_time:963ms step_avg:33.21ms
step:30/1300 train_time:1001ms step_avg:33.38ms
step:31/1300 train_time:1029ms step_avg:33.20ms
step:32/1300 train_time:1067ms step_avg:33.36ms
step:33/1300 train_time:1096ms step_avg:33.20ms
step:34/1300 train_time:1133ms step_avg:33.31ms
step:35/1300 train_time:1161ms step_avg:33.17ms
step:36/1300 train_time:1198ms step_avg:33.27ms
step:37/1300 train_time:1226ms step_avg:33.13ms
step:38/1300 train_time:1263ms step_avg:33.25ms
step:39/1300 train_time:1291ms step_avg:33.11ms
step:40/1300 train_time:1328ms step_avg:33.20ms
step:41/1300 train_time:1357ms step_avg:33.09ms
step:42/1300 train_time:1394ms step_avg:33.18ms
step:43/1300 train_time:1421ms step_avg:33.05ms
step:44/1300 train_time:1459ms step_avg:33.15ms
step:45/1300 train_time:1486ms step_avg:33.03ms
step:46/1300 train_time:1524ms step_avg:33.13ms
step:47/1300 train_time:1552ms step_avg:33.01ms
step:48/1300 train_time:1589ms step_avg:33.10ms
step:49/1300 train_time:1617ms step_avg:33.00ms
step:50/1300 train_time:1654ms step_avg:33.07ms
step:51/1300 train_time:1682ms step_avg:32.98ms
step:52/1300 train_time:1718ms step_avg:33.05ms
step:53/1300 train_time:1746ms step_avg:32.95ms
step:54/1300 train_time:1784ms step_avg:33.03ms
step:55/1300 train_time:1812ms step_avg:32.94ms
step:56/1300 train_time:1849ms step_avg:33.01ms
step:57/1300 train_time:1877ms step_avg:32.92ms
step:58/1300 train_time:1913ms step_avg:32.99ms
step:59/1300 train_time:1941ms step_avg:32.91ms
step:60/1300 train_time:1979ms step_avg:32.98ms
step:61/1300 train_time:2007ms step_avg:32.90ms
step:62/1300 train_time:2044ms step_avg:32.96ms
step:63/1300 train_time:2072ms step_avg:32.89ms
step:64/1300 train_time:2109ms step_avg:32.95ms
step:65/1300 train_time:2137ms step_avg:32.88ms
step:66/1300 train_time:2174ms step_avg:32.94ms
step:67/1300 train_time:2202ms step_avg:32.87ms
step:68/1300 train_time:2239ms step_avg:32.93ms
step:69/1300 train_time:2267ms step_avg:32.86ms
step:70/1300 train_time:2305ms step_avg:32.93ms
step:71/1300 train_time:2332ms step_avg:32.85ms
step:72/1300 train_time:2370ms step_avg:32.92ms
step:73/1300 train_time:2398ms step_avg:32.85ms
step:74/1300 train_time:2435ms step_avg:32.90ms
step:75/1300 train_time:2463ms step_avg:32.84ms
step:76/1300 train_time:2501ms step_avg:32.90ms
step:77/1300 train_time:2528ms step_avg:32.83ms
step:78/1300 train_time:2566ms step_avg:32.89ms
step:79/1300 train_time:2593ms step_avg:32.83ms
step:80/1300 train_time:2630ms step_avg:32.87ms
step:81/1300 train_time:2658ms step_avg:32.81ms
step:82/1300 train_time:2695ms step_avg:32.86ms
step:83/1300 train_time:2723ms step_avg:32.81ms
step:84/1300 train_time:2760ms step_avg:32.86ms
step:85/1300 train_time:2788ms step_avg:32.80ms
step:86/1300 train_time:2826ms step_avg:32.86ms
step:87/1300 train_time:2854ms step_avg:32.80ms
step:88/1300 train_time:2890ms step_avg:32.84ms
step:89/1300 train_time:2918ms step_avg:32.79ms
step:90/1300 train_time:2956ms step_avg:32.84ms
step:91/1300 train_time:2983ms step_avg:32.78ms
step:92/1300 train_time:3021ms step_avg:32.83ms
step:93/1300 train_time:3049ms step_avg:32.78ms
step:94/1300 train_time:3085ms step_avg:32.82ms
step:95/1300 train_time:3113ms step_avg:32.77ms
step:96/1300 train_time:3150ms step_avg:32.81ms
step:97/1300 train_time:3178ms step_avg:32.76ms
step:98/1300 train_time:3215ms step_avg:32.80ms
step:99/1300 train_time:3243ms step_avg:32.76ms
step:100/1300 train_time:3280ms step_avg:32.80ms
step:101/1300 train_time:3308ms step_avg:32.76ms
step:102/1300 train_time:3346ms step_avg:32.80ms
step:103/1300 train_time:3374ms step_avg:32.75ms
step:104/1300 train_time:3411ms step_avg:32.79ms
step:105/1300 train_time:3439ms step_avg:32.75ms
step:106/1300 train_time:3476ms step_avg:32.79ms
step:107/1300 train_time:3504ms step_avg:32.75ms
step:108/1300 train_time:3541ms step_avg:32.79ms
step:109/1300 train_time:3569ms step_avg:32.74ms
step:110/1300 train_time:3606ms step_avg:32.78ms
step:111/1300 train_time:3634ms step_avg:32.74ms
step:112/1300 train_time:3671ms step_avg:32.78ms
step:113/1300 train_time:3699ms step_avg:32.73ms
step:114/1300 train_time:3736ms step_avg:32.77ms
step:115/1300 train_time:3764ms step_avg:32.73ms
step:116/1300 train_time:3801ms step_avg:32.77ms
step:117/1300 train_time:3830ms step_avg:32.73ms
step:118/1300 train_time:3866ms step_avg:32.77ms
step:119/1300 train_time:3894ms step_avg:32.72ms
step:120/1300 train_time:3931ms step_avg:32.76ms
step:121/1300 train_time:3959ms step_avg:32.72ms
step:122/1300 train_time:3996ms step_avg:32.76ms
step:123/1300 train_time:4024ms step_avg:32.72ms
step:124/1300 train_time:4061ms step_avg:32.75ms
step:125/1300 train_time:4089ms step_avg:32.71ms
step:126/1300 train_time:4127ms step_avg:32.75ms
step:127/1300 train_time:4155ms step_avg:32.72ms
step:128/1300 train_time:4192ms step_avg:32.75ms
step:129/1300 train_time:4220ms step_avg:32.71ms
step:130/1300 train_time:4257ms step_avg:32.75ms
step:131/1300 train_time:4285ms step_avg:32.71ms
step:132/1300 train_time:4323ms step_avg:32.75ms
step:133/1300 train_time:4351ms step_avg:32.71ms
step:134/1300 train_time:4387ms step_avg:32.74ms
step:135/1300 train_time:4415ms step_avg:32.71ms
step:136/1300 train_time:4453ms step_avg:32.74ms
step:137/1300 train_time:4481ms step_avg:32.71ms
step:138/1300 train_time:4518ms step_avg:32.74ms
step:139/1300 train_time:4546ms step_avg:32.71ms
step:140/1300 train_time:4583ms step_avg:32.74ms
step:141/1300 train_time:4611ms step_avg:32.70ms
step:142/1300 train_time:4648ms step_avg:32.73ms
step:143/1300 train_time:4676ms step_avg:32.70ms
step:144/1300 train_time:4713ms step_avg:32.73ms
step:145/1300 train_time:4741ms step_avg:32.69ms
step:146/1300 train_time:4778ms step_avg:32.73ms
step:147/1300 train_time:4806ms step_avg:32.69ms
step:148/1300 train_time:4844ms step_avg:32.73ms
step:149/1300 train_time:4871ms step_avg:32.69ms
step:150/1300 train_time:4909ms step_avg:32.73ms
step:151/1300 train_time:4936ms step_avg:32.69ms
step:152/1300 train_time:4973ms step_avg:32.72ms
step:153/1300 train_time:5001ms step_avg:32.69ms
step:154/1300 train_time:5039ms step_avg:32.72ms
step:155/1300 train_time:5066ms step_avg:32.68ms
step:156/1300 train_time:5104ms step_avg:32.72ms
step:157/1300 train_time:5132ms step_avg:32.69ms
step:158/1300 train_time:5168ms step_avg:32.71ms
step:159/1300 train_time:5196ms step_avg:32.68ms
step:160/1300 train_time:5233ms step_avg:32.71ms
step:161/1300 train_time:5261ms step_avg:32.68ms
step:162/1300 train_time:5298ms step_avg:32.70ms
step:163/1300 train_time:5326ms step_avg:32.67ms
step:164/1300 train_time:5363ms step_avg:32.70ms
step:165/1300 train_time:5391ms step_avg:32.67ms
step:166/1300 train_time:5428ms step_avg:32.70ms
step:167/1300 train_time:5456ms step_avg:32.67ms
step:168/1300 train_time:5493ms step_avg:32.70ms
step:169/1300 train_time:5521ms step_avg:32.67ms
step:170/1300 train_time:5558ms step_avg:32.70ms
step:171/1300 train_time:5587ms step_avg:32.67ms
step:172/1300 train_time:5624ms step_avg:32.70ms
step:173/1300 train_time:5651ms step_avg:32.67ms
step:174/1300 train_time:5689ms step_avg:32.69ms
step:175/1300 train_time:5717ms step_avg:32.67ms
step:176/1300 train_time:5754ms step_avg:32.69ms
step:177/1300 train_time:5782ms step_avg:32.66ms
