W0727 21:55:40.828000 45322 torch/distributed/run.py:852] 
W0727 21:55:40.828000 45322 torch/distributed/run.py:852] *****************************************
W0727 21:55:40.828000 45322 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 21:55:40.828000 45322 torch/distributed/run.py:852] *****************************************
[Gloo] Rank [Gloo] Rank 03 is connected to  is connected to 77 peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2279.05it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2803.68it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2420.95it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2852.30it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2377.22it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2654.62it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2870.60it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2417.12it/s]
logs/b368c151-6804-4de3-b15a-35a204750c8e.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8342 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:86ms step_avg:86.10ms
step:2/1288 train_time:111ms step_avg:55.65ms
step:3/1288 train_time:132ms step_avg:43.95ms
step:4/1288 train_time:159ms step_avg:39.81ms
step:5/1288 train_time:186ms step_avg:37.26ms
step:6/1288 train_time:224ms step_avg:37.27ms
step:7/1288 train_time:251ms step_avg:35.86ms
step:8/1288 train_time:288ms step_avg:35.97ms
step:9/1288 train_time:315ms step_avg:35.03ms
step:10/1288 train_time:353ms step_avg:35.30ms
step:11/1288 train_time:381ms step_avg:34.60ms
step:12/1288 train_time:418ms step_avg:34.80ms
step:13/1288 train_time:446ms step_avg:34.28ms
step:14/1288 train_time:482ms step_avg:34.46ms
step:15/1288 train_time:510ms step_avg:34.03ms
step:16/1288 train_time:547ms step_avg:34.21ms
step:17/1288 train_time:575ms step_avg:33.82ms
step:18/1288 train_time:612ms step_avg:34.02ms
step:19/1288 train_time:640ms step_avg:33.69ms
step:20/1288 train_time:677ms step_avg:33.84ms
step:21/1288 train_time:705ms step_avg:33.56ms
step:22/1288 train_time:742ms step_avg:33.71ms
step:23/1288 train_time:770ms step_avg:33.46ms
step:24/1288 train_time:806ms step_avg:33.59ms
step:25/1288 train_time:834ms step_avg:33.37ms
step:26/1288 train_time:872ms step_avg:33.53ms
step:27/1288 train_time:899ms step_avg:33.30ms
step:28/1288 train_time:937ms step_avg:33.45ms
step:29/1288 train_time:964ms step_avg:33.25ms
step:30/1288 train_time:1002ms step_avg:33.39ms
step:31/1288 train_time:1030ms step_avg:33.22ms
step:32/1288 train_time:1067ms step_avg:33.34ms
step:33/1288 train_time:1095ms step_avg:33.17ms
step:34/1288 train_time:1131ms step_avg:33.28ms
step:35/1288 train_time:1160ms step_avg:33.13ms
step:36/1288 train_time:1197ms step_avg:33.25ms
step:37/1288 train_time:1225ms step_avg:33.11ms
step:38/1288 train_time:1262ms step_avg:33.22ms
step:39/1288 train_time:1291ms step_avg:33.09ms
step:40/1288 train_time:1327ms step_avg:33.19ms
step:41/1288 train_time:1356ms step_avg:33.06ms
step:42/1288 train_time:1393ms step_avg:33.17ms
step:43/1288 train_time:1421ms step_avg:33.05ms
step:44/1288 train_time:1458ms step_avg:33.13ms
step:45/1288 train_time:1486ms step_avg:33.03ms
step:46/1288 train_time:1523ms step_avg:33.12ms
step:47/1288 train_time:1551ms step_avg:33.00ms
step:48/1288 train_time:1588ms step_avg:33.09ms
step:49/1288 train_time:1616ms step_avg:32.98ms
step:50/1288 train_time:1654ms step_avg:33.07ms
step:51/1288 train_time:1681ms step_avg:32.97ms
step:52/1288 train_time:1718ms step_avg:33.04ms
step:53/1288 train_time:1746ms step_avg:32.95ms
step:54/1288 train_time:1783ms step_avg:33.02ms
step:55/1288 train_time:1811ms step_avg:32.93ms
step:56/1288 train_time:1848ms step_avg:33.00ms
step:57/1288 train_time:1876ms step_avg:32.91ms
step:58/1288 train_time:1913ms step_avg:32.99ms
step:59/1288 train_time:1941ms step_avg:32.90ms
step:60/1288 train_time:1979ms step_avg:32.98ms
step:61/1288 train_time:2007ms step_avg:32.90ms
step:62/1288 train_time:2044ms step_avg:32.96ms
step:63/1288 train_time:2072ms step_avg:32.88ms
