W0727 21:58:54.418000 49016 torch/distributed/run.py:852] 
W0727 21:58:54.418000 49016 torch/distributed/run.py:852] *****************************************
W0727 21:58:54.418000 49016 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 21:58:54.418000 49016 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. [Gloo] Rank Expected number of connected peer ranks is : 7
6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2427.61it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2389.58it/s]
logs/b2af9f12-be0d-48f2-b3b1-e8ca0ac68225.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2684.78it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2253.79it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2158.40it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2631.31it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2473.24it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2395.72it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8258 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:72ms step_avg:72.45ms
step:2/1288 train_time:98ms step_avg:49.14ms
step:3/1288 train_time:119ms step_avg:39.59ms
step:4/1288 train_time:147ms step_avg:36.79ms
step:5/1288 train_time:175ms step_avg:34.94ms
step:6/1288 train_time:212ms step_avg:35.40ms
step:7/1288 train_time:239ms step_avg:34.21ms
step:8/1288 train_time:277ms step_avg:34.61ms
step:9/1288 train_time:304ms step_avg:33.79ms
step:10/1288 train_time:341ms step_avg:34.14ms
step:11/1288 train_time:369ms step_avg:33.51ms
step:12/1288 train_time:406ms step_avg:33.83ms
step:13/1288 train_time:434ms step_avg:33.37ms
step:14/1288 train_time:471ms step_avg:33.63ms
step:15/1288 train_time:499ms step_avg:33.27ms
step:16/1288 train_time:536ms step_avg:33.50ms
step:17/1288 train_time:564ms step_avg:33.19ms
step:18/1288 train_time:601ms step_avg:33.40ms
step:19/1288 train_time:629ms step_avg:33.11ms
step:20/1288 train_time:666ms step_avg:33.30ms
step:21/1288 train_time:694ms step_avg:33.06ms
step:22/1288 train_time:731ms step_avg:33.23ms
step:23/1288 train_time:759ms step_avg:33.02ms
step:24/1288 train_time:796ms step_avg:33.18ms
step:25/1288 train_time:824ms step_avg:32.97ms
step:26/1288 train_time:862ms step_avg:33.15ms
step:27/1288 train_time:890ms step_avg:32.95ms
step:28/1288 train_time:927ms step_avg:33.09ms
step:29/1288 train_time:955ms step_avg:32.94ms
step:30/1288 train_time:992ms step_avg:33.08ms
step:31/1288 train_time:1021ms step_avg:32.92ms
step:32/1288 train_time:1058ms step_avg:33.07ms
step:33/1288 train_time:1086ms step_avg:32.92ms
step:34/1288 train_time:1123ms step_avg:33.04ms
step:35/1288 train_time:1153ms step_avg:32.93ms
step:36/1288 train_time:1189ms step_avg:33.04ms
step:37/1288 train_time:1218ms step_avg:32.91ms
step:38/1288 train_time:1255ms step_avg:33.03ms
step:39/1288 train_time:1283ms step_avg:32.89ms
step:40/1288 train_time:1320ms step_avg:33.00ms
step:41/1288 train_time:1348ms step_avg:32.88ms
step:42/1288 train_time:1385ms step_avg:32.97ms
step:43/1288 train_time:1413ms step_avg:32.86ms
step:44/1288 train_time:1450ms step_avg:32.95ms
step:45/1288 train_time:1478ms step_avg:32.84ms
step:46/1288 train_time:1515ms step_avg:32.93ms
step:47/1288 train_time:1543ms step_avg:32.83ms
step:48/1288 train_time:1580ms step_avg:32.92ms
step:49/1288 train_time:1608ms step_avg:32.82ms
step:50/1288 train_time:1645ms step_avg:32.90ms
step:51/1288 train_time:1673ms step_avg:32.81ms
step:52/1288 train_time:1710ms step_avg:32.89ms
step:53/1288 train_time:1738ms step_avg:32.80ms
step:54/1288 train_time:1775ms step_avg:32.87ms
step:55/1288 train_time:1803ms step_avg:32.78ms
step:56/1288 train_time:1840ms step_avg:32.86ms
step:57/1288 train_time:1868ms step_avg:32.78ms
step:58/1288 train_time:1905ms step_avg:32.85ms
step:59/1288 train_time:1934ms step_avg:32.77ms
step:60/1288 train_time:1971ms step_avg:32.84ms
step:61/1288 train_time:1999ms step_avg:32.77ms
step:62/1288 train_time:2036ms step_avg:32.84ms
step:63/1288 train_time:2064ms step_avg:32.77ms
step:64/1288 train_time:2102ms step_avg:32.84ms
step:65/1288 train_time:2130ms step_avg:32.76ms
step:66/1288 train_time:2167ms step_avg:32.83ms
step:67/1288 train_time:2195ms step_avg:32.77ms
step:68/1288 train_time:2233ms step_avg:32.83ms
step:69/1288 train_time:2261ms step_avg:32.76ms
step:70/1288 train_time:2298ms step_avg:32.82ms
step:71/1288 train_time:2326ms step_avg:32.76ms
step:72/1288 train_time:2363ms step_avg:32.82ms
step:73/1288 train_time:2391ms step_avg:32.75ms
step:74/1288 train_time:2428ms step_avg:32.81ms
step:75/1288 train_time:2456ms step_avg:32.75ms
step:76/1288 train_time:2493ms step_avg:32.81ms
step:77/1288 train_time:2522ms step_avg:32.75ms
step:78/1288 train_time:2559ms step_avg:32.81ms
step:79/1288 train_time:2587ms step_avg:32.75ms
step:80/1288 train_time:2624ms step_avg:32.80ms
step:81/1288 train_time:2653ms step_avg:32.75ms
step:82/1288 train_time:2689ms step_avg:32.80ms
step:83/1288 train_time:2717ms step_avg:32.74ms
step:84/1288 train_time:2755ms step_avg:32.79ms
step:85/1288 train_time:2783ms step_avg:32.74ms
step:86/1288 train_time:2820ms step_avg:32.79ms
step:87/1288 train_time:2847ms step_avg:32.73ms
step:88/1288 train_time:2884ms step_avg:32.78ms
step:89/1288 train_time:2912ms step_avg:32.72ms
step:90/1288 train_time:2949ms step_avg:32.77ms
step:91/1288 train_time:2978ms step_avg:32.72ms
step:92/1288 train_time:3014ms step_avg:32.77ms
step:93/1288 train_time:3042ms step_avg:32.71ms
step:94/1288 train_time:3080ms step_avg:32.76ms
step:95/1288 train_time:3108ms step_avg:32.71ms
step:96/1288 train_time:3145ms step_avg:32.76ms
step:97/1288 train_time:3173ms step_avg:32.71ms
step:98/1288 train_time:3210ms step_avg:32.75ms
step:99/1288 train_time:3238ms step_avg:32.71ms
step:100/1288 train_time:3275ms step_avg:32.75ms
step:101/1288 train_time:3303ms step_avg:32.71ms
step:102/1288 train_time:3341ms step_avg:32.75ms
step:103/1288 train_time:3369ms step_avg:32.71ms
step:104/1288 train_time:3406ms step_avg:32.75ms
step:105/1288 train_time:3434ms step_avg:32.71ms
step:106/1288 train_time:3471ms step_avg:32.75ms
step:107/1288 train_time:3499ms step_avg:32.70ms
step:108/1288 train_time:3536ms step_avg:32.74ms
step:109/1288 train_time:3564ms step_avg:32.70ms
step:110/1288 train_time:3601ms step_avg:32.74ms
step:111/1288 train_time:3629ms step_avg:32.69ms
step:112/1288 train_time:3666ms step_avg:32.73ms
step:113/1288 train_time:3694ms step_avg:32.69ms
step:114/1288 train_time:3731ms step_avg:32.73ms
step:115/1288 train_time:3760ms step_avg:32.69ms
step:116/1288 train_time:3796ms step_avg:32.73ms
step:117/1288 train_time:3824ms step_avg:32.69ms
step:118/1288 train_time:3863ms step_avg:32.73ms
step:119/1288 train_time:3890ms step_avg:32.69ms
step:120/1288 train_time:3927ms step_avg:32.72ms
step:121/1288 train_time:3955ms step_avg:32.69ms
step:122/1288 train_time:3992ms step_avg:32.72ms
step:123/1288 train_time:4019ms step_avg:32.68ms
step:124/1288 train_time:4060ms step_avg:32.74ms
step:125/1288 train_time:4085ms step_avg:32.68ms
step:126/1288 train_time:4122ms step_avg:32.72ms
step:127/1288 train_time:4149ms step_avg:32.67ms
step:128/1288 train_time:4187ms step_avg:32.71ms
step:129/1288 train_time:4215ms step_avg:32.67ms
step:130/1288 train_time:4252ms step_avg:32.71ms
step:131/1288 train_time:4280ms step_avg:32.67ms
step:132/1288 train_time:4317ms step_avg:32.71ms
step:133/1288 train_time:4345ms step_avg:32.67ms
step:134/1288 train_time:4382ms step_avg:32.70ms
step:135/1288 train_time:4411ms step_avg:32.67ms
step:136/1288 train_time:4448ms step_avg:32.71ms
step:137/1288 train_time:4476ms step_avg:32.67ms
step:138/1288 train_time:4513ms step_avg:32.70ms
step:139/1288 train_time:4541ms step_avg:32.67ms
step:140/1288 train_time:4578ms step_avg:32.70ms
step:141/1288 train_time:4606ms step_avg:32.67ms
step:142/1288 train_time:4645ms step_avg:32.71ms
step:143/1288 train_time:4672ms step_avg:32.67ms
step:144/1288 train_time:4709ms step_avg:32.70ms
step:145/1288 train_time:4736ms step_avg:32.66ms
step:146/1288 train_time:4774ms step_avg:32.70ms
step:147/1288 train_time:4802ms step_avg:32.67ms
step:148/1288 train_time:4839ms step_avg:32.70ms
step:149/1288 train_time:4867ms step_avg:32.67ms
step:150/1288 train_time:4904ms step_avg:32.69ms
step:151/1288 train_time:4932ms step_avg:32.66ms
step:152/1288 train_time:4969ms step_avg:32.69ms
