W0727 22:02:08.535000 52662 torch/distributed/run.py:852] 
W0727 22:02:08.535000 52662 torch/distributed/run.py:852] *****************************************
W0727 22:02:08.535000 52662 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:02:08.535000 52662 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 57 is connected to 7 peer ranks. 
Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2555.94it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2248.81it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2844.56it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2511.00it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2279.20it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2839.26it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2508.74it/s]
logs/1406460c-c0c8-42b3-b449-5fae7db78a93.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2404.82it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8335 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:77ms step_avg:77.17ms
step:2/1288 train_time:103ms step_avg:51.44ms
step:3/1288 train_time:124ms step_avg:41.18ms
step:4/1288 train_time:149ms step_avg:37.37ms
step:5/1288 train_time:177ms step_avg:35.46ms
step:6/1288 train_time:215ms step_avg:35.75ms
step:7/1288 train_time:242ms step_avg:34.59ms
step:8/1288 train_time:279ms step_avg:34.85ms
step:9/1288 train_time:307ms step_avg:34.07ms
step:10/1288 train_time:344ms step_avg:34.39ms
step:11/1288 train_time:371ms step_avg:33.75ms
step:12/1288 train_time:408ms step_avg:34.03ms
step:13/1288 train_time:436ms step_avg:33.50ms
step:14/1288 train_time:473ms step_avg:33.80ms
step:15/1288 train_time:501ms step_avg:33.39ms
step:16/1288 train_time:538ms step_avg:33.63ms
step:17/1288 train_time:566ms step_avg:33.29ms
step:18/1288 train_time:603ms step_avg:33.50ms
step:19/1288 train_time:631ms step_avg:33.22ms
step:20/1288 train_time:668ms step_avg:33.41ms
step:21/1288 train_time:696ms step_avg:33.15ms
step:22/1288 train_time:733ms step_avg:33.32ms
step:23/1288 train_time:761ms step_avg:33.09ms
step:24/1288 train_time:798ms step_avg:33.25ms
step:25/1288 train_time:826ms step_avg:33.05ms
step:26/1288 train_time:863ms step_avg:33.19ms
step:27/1288 train_time:891ms step_avg:32.99ms
step:28/1288 train_time:928ms step_avg:33.15ms
step:29/1288 train_time:956ms step_avg:32.96ms
step:30/1288 train_time:993ms step_avg:33.11ms
step:31/1288 train_time:1022ms step_avg:32.96ms
step:32/1288 train_time:1059ms step_avg:33.09ms
step:33/1288 train_time:1087ms step_avg:32.95ms
step:34/1288 train_time:1124ms step_avg:33.06ms
step:35/1288 train_time:1152ms step_avg:32.92ms
step:36/1288 train_time:1190ms step_avg:33.05ms
step:37/1288 train_time:1218ms step_avg:32.92ms
step:38/1288 train_time:1255ms step_avg:33.04ms
step:39/1288 train_time:1284ms step_avg:32.91ms
step:40/1288 train_time:1321ms step_avg:33.02ms
step:41/1288 train_time:1349ms step_avg:32.90ms
step:42/1288 train_time:1386ms step_avg:33.00ms
step:43/1288 train_time:1414ms step_avg:32.88ms
step:44/1288 train_time:1451ms step_avg:32.98ms
step:45/1288 train_time:1479ms step_avg:32.86ms
step:46/1288 train_time:1516ms step_avg:32.95ms
step:47/1288 train_time:1544ms step_avg:32.85ms
step:48/1288 train_time:1581ms step_avg:32.93ms
step:49/1288 train_time:1608ms step_avg:32.82ms
step:50/1288 train_time:1646ms step_avg:32.92ms
step:51/1288 train_time:1674ms step_avg:32.82ms
step:52/1288 train_time:1711ms step_avg:32.90ms
step:53/1288 train_time:1739ms step_avg:32.81ms
step:54/1288 train_time:1776ms step_avg:32.89ms
step:55/1288 train_time:1804ms step_avg:32.81ms
step:56/1288 train_time:1841ms step_avg:32.88ms
step:57/1288 train_time:1869ms step_avg:32.79ms
step:58/1288 train_time:1906ms step_avg:32.87ms
step:59/1288 train_time:1934ms step_avg:32.78ms
step:60/1288 train_time:1971ms step_avg:32.85ms
step:61/1288 train_time:1999ms step_avg:32.78ms
step:62/1288 train_time:2037ms step_avg:32.86ms
step:63/1288 train_time:2065ms step_avg:32.78ms
step:64/1288 train_time:2102ms step_avg:32.85ms
step:65/1288 train_time:2130ms step_avg:32.77ms
step:66/1288 train_time:2168ms step_avg:32.84ms
