W0727 22:05:21.314000 56248 torch/distributed/run.py:852] 
W0727 22:05:21.314000 56248 torch/distributed/run.py:852] *****************************************
W0727 22:05:21.314000 56248 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:05:21.314000 56248 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2345.48it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2523.65it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2258.80it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2619.80it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2602.73it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2318.42it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2363.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2577.15it/s]
logs/e67b5f7f-cc40-4c7c-9b26-b18832dad85f.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8340 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:79ms step_avg:78.90ms
step:2/1288 train_time:105ms step_avg:52.59ms
step:3/1288 train_time:126ms step_avg:42.08ms
step:4/1288 train_time:150ms step_avg:37.62ms
step:5/1288 train_time:177ms step_avg:35.47ms
step:6/1288 train_time:215ms step_avg:35.85ms
step:7/1288 train_time:242ms step_avg:34.62ms
step:8/1288 train_time:280ms step_avg:34.95ms
step:9/1288 train_time:307ms step_avg:34.15ms
step:10/1288 train_time:345ms step_avg:34.51ms
step:11/1288 train_time:372ms step_avg:33.83ms
step:12/1288 train_time:409ms step_avg:34.11ms
step:13/1288 train_time:437ms step_avg:33.63ms
step:14/1288 train_time:474ms step_avg:33.89ms
step:15/1288 train_time:502ms step_avg:33.47ms
step:16/1288 train_time:539ms step_avg:33.71ms
step:17/1288 train_time:568ms step_avg:33.40ms
step:18/1288 train_time:605ms step_avg:33.61ms
step:19/1288 train_time:633ms step_avg:33.32ms
step:20/1288 train_time:670ms step_avg:33.51ms
step:21/1288 train_time:698ms step_avg:33.24ms
step:22/1288 train_time:736ms step_avg:33.45ms
step:23/1288 train_time:764ms step_avg:33.20ms
step:24/1288 train_time:800ms step_avg:33.35ms
step:25/1288 train_time:829ms step_avg:33.16ms
step:26/1288 train_time:866ms step_avg:33.30ms
step:27/1288 train_time:894ms step_avg:33.10ms
step:28/1288 train_time:931ms step_avg:33.26ms
step:29/1288 train_time:959ms step_avg:33.07ms
step:30/1288 train_time:997ms step_avg:33.24ms
step:31/1288 train_time:1026ms step_avg:33.08ms
step:32/1288 train_time:1063ms step_avg:33.21ms
step:33/1288 train_time:1091ms step_avg:33.06ms
step:34/1288 train_time:1128ms step_avg:33.18ms
step:35/1288 train_time:1156ms step_avg:33.04ms
step:36/1288 train_time:1194ms step_avg:33.16ms
step:37/1288 train_time:1221ms step_avg:33.01ms
step:38/1288 train_time:1259ms step_avg:33.13ms
step:39/1288 train_time:1287ms step_avg:32.99ms
step:40/1288 train_time:1324ms step_avg:33.10ms
step:41/1288 train_time:1352ms step_avg:32.98ms
step:42/1288 train_time:1389ms step_avg:33.07ms
step:43/1288 train_time:1417ms step_avg:32.95ms
step:44/1288 train_time:1454ms step_avg:33.05ms
step:45/1288 train_time:1482ms step_avg:32.93ms
step:46/1288 train_time:1519ms step_avg:33.02ms
step:47/1288 train_time:1547ms step_avg:32.91ms
step:48/1288 train_time:1584ms step_avg:33.00ms
step:49/1288 train_time:1612ms step_avg:32.90ms
step:50/1288 train_time:1649ms step_avg:32.99ms
step:51/1288 train_time:1677ms step_avg:32.88ms
step:52/1288 train_time:1714ms step_avg:32.97ms
step:53/1288 train_time:1742ms step_avg:32.87ms
step:54/1288 train_time:1779ms step_avg:32.94ms
step:55/1288 train_time:1807ms step_avg:32.86ms
step:56/1288 train_time:1845ms step_avg:32.94ms
step:57/1288 train_time:1872ms step_avg:32.85ms
step:58/1288 train_time:1909ms step_avg:32.92ms
step:59/1288 train_time:1937ms step_avg:32.84ms
step:60/1288 train_time:1975ms step_avg:32.92ms
step:61/1288 train_time:2002ms step_avg:32.83ms
step:62/1288 train_time:2040ms step_avg:32.90ms
step:63/1288 train_time:2069ms step_avg:32.83ms
step:64/1288 train_time:2105ms step_avg:32.90ms
step:65/1288 train_time:2133ms step_avg:32.82ms
step:66/1288 train_time:2170ms step_avg:32.88ms
