W0727 22:08:34.629000 59757 torch/distributed/run.py:852] 
W0727 22:08:34.629000 59757 torch/distributed/run.py:852] *****************************************
W0727 22:08:34.629000 59757 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:08:34.629000 59757 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 7 is connected to 76 peer ranks.  is connected to Expected number of connected peer ranks is : 77 peer ranks. Expected number of connected peer ranks is : 
7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2396.92it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2423.40it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2225.69it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2517.78it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2522.89it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2458.92it/s]
logs/86aedaab-7cf5-45bf-af07-731b21219aec.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2076.90it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2389.07it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8321 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:71ms step_avg:71.39ms
step:2/1288 train_time:96ms step_avg:48.13ms
step:3/1288 train_time:116ms step_avg:38.76ms
step:4/1288 train_time:149ms step_avg:37.21ms
step:5/1288 train_time:176ms step_avg:35.24ms
step:6/1288 train_time:214ms step_avg:35.61ms
step:7/1288 train_time:241ms step_avg:34.50ms
step:8/1288 train_time:279ms step_avg:34.82ms
step:9/1288 train_time:306ms step_avg:34.05ms
step:10/1288 train_time:344ms step_avg:34.39ms
step:11/1288 train_time:371ms step_avg:33.77ms
step:12/1288 train_time:409ms step_avg:34.06ms
step:13/1288 train_time:436ms step_avg:33.53ms
step:14/1288 train_time:473ms step_avg:33.79ms
step:15/1288 train_time:501ms step_avg:33.40ms
step:16/1288 train_time:538ms step_avg:33.65ms
step:17/1288 train_time:566ms step_avg:33.28ms
step:18/1288 train_time:603ms step_avg:33.51ms
step:19/1288 train_time:632ms step_avg:33.25ms
step:20/1288 train_time:669ms step_avg:33.45ms
step:21/1288 train_time:696ms step_avg:33.16ms
step:22/1288 train_time:734ms step_avg:33.37ms
step:23/1288 train_time:762ms step_avg:33.11ms
step:24/1288 train_time:799ms step_avg:33.27ms
step:25/1288 train_time:827ms step_avg:33.07ms
step:26/1288 train_time:864ms step_avg:33.22ms
step:27/1288 train_time:892ms step_avg:33.03ms
step:28/1288 train_time:929ms step_avg:33.18ms
step:29/1288 train_time:957ms step_avg:33.01ms
step:30/1288 train_time:994ms step_avg:33.15ms
step:31/1288 train_time:1023ms step_avg:33.00ms
step:32/1288 train_time:1060ms step_avg:33.13ms
step:33/1288 train_time:1088ms step_avg:32.98ms
step:34/1288 train_time:1125ms step_avg:33.10ms
step:35/1288 train_time:1154ms step_avg:32.96ms
step:36/1288 train_time:1191ms step_avg:33.08ms
step:37/1288 train_time:1219ms step_avg:32.93ms
step:38/1288 train_time:1256ms step_avg:33.04ms
step:39/1288 train_time:1284ms step_avg:32.93ms
step:40/1288 train_time:1321ms step_avg:33.03ms
step:41/1288 train_time:1350ms step_avg:32.92ms
step:42/1288 train_time:1386ms step_avg:33.01ms
step:43/1288 train_time:1414ms step_avg:32.89ms
step:44/1288 train_time:1452ms step_avg:32.99ms
step:45/1288 train_time:1479ms step_avg:32.88ms
step:46/1288 train_time:1517ms step_avg:32.97ms
step:47/1288 train_time:1545ms step_avg:32.86ms
step:48/1288 train_time:1582ms step_avg:32.95ms
step:49/1288 train_time:1609ms step_avg:32.84ms
step:50/1288 train_time:1646ms step_avg:32.93ms
step:51/1288 train_time:1674ms step_avg:32.83ms
step:52/1288 train_time:1712ms step_avg:32.92ms
step:53/1288 train_time:1740ms step_avg:32.82ms
step:54/1288 train_time:1777ms step_avg:32.90ms
step:55/1288 train_time:1805ms step_avg:32.81ms
step:56/1288 train_time:1842ms step_avg:32.89ms
step:57/1288 train_time:1870ms step_avg:32.81ms
step:58/1288 train_time:1907ms step_avg:32.88ms
step:59/1288 train_time:1935ms step_avg:32.79ms
