W0727 22:11:49.552000 63277 torch/distributed/run.py:852] 
W0727 22:11:49.552000 63277 torch/distributed/run.py:852] *****************************************
W0727 22:11:49.552000 63277 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:11:49.552000 63277 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2375.20it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2369.33it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2804.62it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2361.66it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2150.93it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2150.10it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2353.21it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2533.37it/s]
logs/e5ed2328-238e-4ee8-8de4-055fc37a54d7.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8290 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:82ms step_avg:82.18ms
step:2/1288 train_time:108ms step_avg:54.06ms
step:3/1288 train_time:129ms step_avg:42.89ms
step:4/1288 train_time:154ms step_avg:38.45ms
step:5/1288 train_time:181ms step_avg:36.24ms
step:6/1288 train_time:219ms step_avg:36.48ms
step:7/1288 train_time:246ms step_avg:35.12ms
step:8/1288 train_time:284ms step_avg:35.44ms
step:9/1288 train_time:311ms step_avg:34.55ms
step:10/1288 train_time:348ms step_avg:34.81ms
step:11/1288 train_time:376ms step_avg:34.17ms
step:12/1288 train_time:413ms step_avg:34.39ms
step:13/1288 train_time:440ms step_avg:33.87ms
step:14/1288 train_time:478ms step_avg:34.12ms
step:15/1288 train_time:506ms step_avg:33.72ms
step:16/1288 train_time:543ms step_avg:33.92ms
step:17/1288 train_time:571ms step_avg:33.57ms
step:18/1288 train_time:608ms step_avg:33.78ms
step:19/1288 train_time:636ms step_avg:33.47ms
step:20/1288 train_time:673ms step_avg:33.67ms
step:21/1288 train_time:702ms step_avg:33.41ms
step:22/1288 train_time:739ms step_avg:33.59ms
step:23/1288 train_time:767ms step_avg:33.33ms
step:24/1288 train_time:803ms step_avg:33.48ms
step:25/1288 train_time:832ms step_avg:33.27ms
step:26/1288 train_time:869ms step_avg:33.43ms
step:27/1288 train_time:897ms step_avg:33.24ms
step:28/1288 train_time:934ms step_avg:33.37ms
step:29/1288 train_time:963ms step_avg:33.21ms
step:30/1288 train_time:1001ms step_avg:33.35ms
step:31/1288 train_time:1029ms step_avg:33.20ms
step:32/1288 train_time:1067ms step_avg:33.33ms
step:33/1288 train_time:1095ms step_avg:33.17ms
step:34/1288 train_time:1132ms step_avg:33.28ms
step:35/1288 train_time:1160ms step_avg:33.13ms
step:36/1288 train_time:1196ms step_avg:33.24ms
step:37/1288 train_time:1224ms step_avg:33.09ms
step:38/1288 train_time:1262ms step_avg:33.21ms
step:39/1288 train_time:1290ms step_avg:33.08ms
step:40/1288 train_time:1327ms step_avg:33.17ms
step:41/1288 train_time:1355ms step_avg:33.05ms
step:42/1288 train_time:1392ms step_avg:33.15ms
step:43/1288 train_time:1420ms step_avg:33.03ms
step:44/1288 train_time:1457ms step_avg:33.12ms
step:45/1288 train_time:1485ms step_avg:33.00ms
step:46/1288 train_time:1522ms step_avg:33.10ms
step:47/1288 train_time:1550ms step_avg:32.99ms
step:48/1288 train_time:1588ms step_avg:33.08ms
step:49/1288 train_time:1615ms step_avg:32.96ms
step:50/1288 train_time:1652ms step_avg:33.05ms
step:51/1288 train_time:1680ms step_avg:32.95ms
step:52/1288 train_time:1718ms step_avg:33.03ms
step:53/1288 train_time:1745ms step_avg:32.93ms
step:54/1288 train_time:1782ms step_avg:33.01ms
step:55/1288 train_time:1810ms step_avg:32.92ms
step:56/1288 train_time:1847ms step_avg:32.99ms
step:57/1288 train_time:1875ms step_avg:32.90ms
step:58/1288 train_time:1913ms step_avg:32.98ms
step:59/1288 train_time:1940ms step_avg:32.89ms
step:60/1288 train_time:1978ms step_avg:32.96ms
step:61/1288 train_time:2005ms step_avg:32.88ms
step:62/1288 train_time:2042ms step_avg:32.94ms
step:63/1288 train_time:2071ms step_avg:32.87ms
step:64/1288 train_time:2108ms step_avg:32.94ms
