W0727 22:15:04.157000 66845 torch/distributed/run.py:852] 
W0727 22:15:04.157000 66845 torch/distributed/run.py:852] *****************************************
W0727 22:15:04.157000 66845 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:15:04.157000 66845 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2297.78it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2391.11it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]logs/075e2f84-6818-40c4-b61e-76076f97d9c9.txt
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2695.78it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2411.39it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1991.83it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2583.69it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2239.95it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2296.68it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8334 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:84ms step_avg:84.33ms
step:2/1288 train_time:109ms step_avg:54.47ms
step:3/1288 train_time:128ms step_avg:42.79ms
step:4/1288 train_time:157ms step_avg:39.31ms
step:5/1288 train_time:185ms step_avg:37.01ms
step:6/1288 train_time:223ms step_avg:37.09ms
step:7/1288 train_time:250ms step_avg:35.67ms
step:8/1288 train_time:286ms step_avg:35.79ms
step:9/1288 train_time:314ms step_avg:34.88ms
step:10/1288 train_time:351ms step_avg:35.14ms
step:11/1288 train_time:379ms step_avg:34.47ms
step:12/1288 train_time:416ms step_avg:34.68ms
step:13/1288 train_time:444ms step_avg:34.14ms
step:14/1288 train_time:481ms step_avg:34.36ms
step:15/1288 train_time:509ms step_avg:33.92ms
step:16/1288 train_time:546ms step_avg:34.11ms
step:17/1288 train_time:574ms step_avg:33.78ms
step:18/1288 train_time:611ms step_avg:33.93ms
step:19/1288 train_time:639ms step_avg:33.63ms
step:20/1288 train_time:677ms step_avg:33.84ms
step:21/1288 train_time:704ms step_avg:33.53ms
step:22/1288 train_time:741ms step_avg:33.70ms
step:23/1288 train_time:769ms step_avg:33.44ms
step:24/1288 train_time:806ms step_avg:33.60ms
step:25/1288 train_time:834ms step_avg:33.36ms
step:26/1288 train_time:871ms step_avg:33.50ms
step:27/1288 train_time:899ms step_avg:33.31ms
step:28/1288 train_time:936ms step_avg:33.43ms
step:29/1288 train_time:965ms step_avg:33.26ms
step:30/1288 train_time:1002ms step_avg:33.39ms
step:31/1288 train_time:1030ms step_avg:33.23ms
step:32/1288 train_time:1068ms step_avg:33.36ms
step:33/1288 train_time:1096ms step_avg:33.20ms
step:34/1288 train_time:1133ms step_avg:33.32ms
step:35/1288 train_time:1161ms step_avg:33.17ms
step:36/1288 train_time:1198ms step_avg:33.27ms
step:37/1288 train_time:1226ms step_avg:33.14ms
step:38/1288 train_time:1264ms step_avg:33.25ms
step:39/1288 train_time:1292ms step_avg:33.13ms
step:40/1288 train_time:1329ms step_avg:33.23ms
step:41/1288 train_time:1357ms step_avg:33.10ms
step:42/1288 train_time:1394ms step_avg:33.19ms
step:43/1288 train_time:1422ms step_avg:33.07ms
step:44/1288 train_time:1459ms step_avg:33.16ms
step:45/1288 train_time:1487ms step_avg:33.05ms
step:46/1288 train_time:1524ms step_avg:33.13ms
step:47/1288 train_time:1552ms step_avg:33.02ms
step:48/1288 train_time:1590ms step_avg:33.12ms
step:49/1288 train_time:1617ms step_avg:33.01ms
step:50/1288 train_time:1655ms step_avg:33.09ms
step:51/1288 train_time:1683ms step_avg:32.99ms
step:52/1288 train_time:1719ms step_avg:33.06ms
step:53/1288 train_time:1747ms step_avg:32.97ms
step:54/1288 train_time:1785ms step_avg:33.05ms
step:55/1288 train_time:1812ms step_avg:32.95ms
step:56/1288 train_time:1850ms step_avg:33.03ms
step:57/1288 train_time:1878ms step_avg:32.94ms
step:58/1288 train_time:1914ms step_avg:33.00ms
step:59/1288 train_time:1943ms step_avg:32.93ms
step:60/1288 train_time:1980ms step_avg:33.00ms
step:61/1288 train_time:2008ms step_avg:32.92ms
step:62/1288 train_time:2045ms step_avg:32.98ms
step:63/1288 train_time:2073ms step_avg:32.90ms
step:64/1288 train_time:2110ms step_avg:32.97ms
