W0727 22:21:43.805000 71727 torch/distributed/run.py:852] 
W0727 22:21:43.805000 71727 torch/distributed/run.py:852] *****************************************
W0727 22:21:43.805000 71727 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:21:43.805000 71727 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2349.75it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2451.73it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2811.20it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2365.15it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2576.95it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2609.62it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2641.46it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2309.96it/s]
logs/bce6ce38-3c54-45fb-a7c6-af6d0930a175.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8275 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:75ms step_avg:74.80ms
step:2/1288 train_time:100ms step_avg:50.12ms
step:3/1288 train_time:120ms step_avg:40.02ms
step:4/1288 train_time:150ms step_avg:37.50ms
step:5/1288 train_time:178ms step_avg:35.51ms
step:6/1288 train_time:215ms step_avg:35.81ms
step:7/1288 train_time:242ms step_avg:34.53ms
step:8/1288 train_time:279ms step_avg:34.92ms
step:9/1288 train_time:307ms step_avg:34.06ms
step:10/1288 train_time:344ms step_avg:34.42ms
step:11/1288 train_time:372ms step_avg:33.79ms
step:12/1288 train_time:409ms step_avg:34.10ms
step:13/1288 train_time:436ms step_avg:33.54ms
step:14/1288 train_time:474ms step_avg:33.85ms
step:15/1288 train_time:501ms step_avg:33.40ms
step:16/1288 train_time:538ms step_avg:33.64ms
step:17/1288 train_time:566ms step_avg:33.30ms
step:18/1288 train_time:603ms step_avg:33.49ms
step:19/1288 train_time:631ms step_avg:33.22ms
step:20/1288 train_time:668ms step_avg:33.41ms
step:21/1288 train_time:696ms step_avg:33.14ms
step:22/1288 train_time:733ms step_avg:33.31ms
step:23/1288 train_time:761ms step_avg:33.08ms
step:24/1288 train_time:798ms step_avg:33.24ms
step:25/1288 train_time:826ms step_avg:33.04ms
step:26/1288 train_time:863ms step_avg:33.19ms
step:27/1288 train_time:891ms step_avg:33.00ms
step:28/1288 train_time:928ms step_avg:33.14ms
step:29/1288 train_time:955ms step_avg:32.95ms
step:30/1288 train_time:993ms step_avg:33.10ms
step:31/1288 train_time:1021ms step_avg:32.94ms
step:32/1288 train_time:1058ms step_avg:33.07ms
step:33/1288 train_time:1087ms step_avg:32.93ms
step:34/1288 train_time:1124ms step_avg:33.06ms
step:35/1288 train_time:1152ms step_avg:32.92ms
step:36/1288 train_time:1190ms step_avg:33.05ms
step:37/1288 train_time:1217ms step_avg:32.90ms
step:38/1288 train_time:1255ms step_avg:33.02ms
step:39/1288 train_time:1283ms step_avg:32.90ms
step:40/1288 train_time:1320ms step_avg:33.01ms
step:41/1288 train_time:1348ms step_avg:32.88ms
step:42/1288 train_time:1385ms step_avg:32.98ms
step:43/1288 train_time:1412ms step_avg:32.85ms
step:44/1288 train_time:1450ms step_avg:32.95ms
step:45/1288 train_time:1478ms step_avg:32.84ms
step:46/1288 train_time:1515ms step_avg:32.93ms
step:47/1288 train_time:1543ms step_avg:32.83ms
step:48/1288 train_time:1581ms step_avg:32.93ms
step:49/1288 train_time:1608ms step_avg:32.82ms
step:50/1288 train_time:1645ms step_avg:32.90ms
step:51/1288 train_time:1673ms step_avg:32.80ms
step:52/1288 train_time:1710ms step_avg:32.89ms
step:53/1288 train_time:1738ms step_avg:32.79ms
step:54/1288 train_time:1775ms step_avg:32.87ms
step:55/1288 train_time:1803ms step_avg:32.79ms
step:56/1288 train_time:1840ms step_avg:32.86ms
step:57/1288 train_time:1868ms step_avg:32.77ms
step:58/1288 train_time:1905ms step_avg:32.84ms
step:59/1288 train_time:1933ms step_avg:32.76ms
step:60/1288 train_time:1970ms step_avg:32.83ms
step:61/1288 train_time:1998ms step_avg:32.75ms
step:62/1288 train_time:2035ms step_avg:32.83ms
step:63/1288 train_time:2063ms step_avg:32.75ms
step:64/1288 train_time:2100ms step_avg:32.82ms
step:65/1288 train_time:2128ms step_avg:32.74ms
step:66/1288 train_time:2165ms step_avg:32.81ms
step:67/1288 train_time:2193ms step_avg:32.74ms
step:68/1288 train_time:2231ms step_avg:32.80ms
step:69/1288 train_time:2259ms step_avg:32.73ms
step:70/1288 train_time:2296ms step_avg:32.79ms
step:71/1288 train_time:2323ms step_avg:32.72ms
step:72/1288 train_time:2361ms step_avg:32.79ms
step:73/1288 train_time:2389ms step_avg:32.72ms
step:74/1288 train_time:2425ms step_avg:32.77ms
step:75/1288 train_time:2453ms step_avg:32.71ms
step:76/1288 train_time:2491ms step_avg:32.77ms
step:77/1288 train_time:2518ms step_avg:32.70ms
step:78/1288 train_time:2555ms step_avg:32.76ms
step:79/1288 train_time:2583ms step_avg:32.70ms
step:80/1288 train_time:2620ms step_avg:32.75ms
step:81/1288 train_time:2648ms step_avg:32.69ms
step:82/1288 train_time:2685ms step_avg:32.75ms
step:83/1288 train_time:2713ms step_avg:32.68ms
step:84/1288 train_time:2750ms step_avg:32.74ms
step:85/1288 train_time:2778ms step_avg:32.68ms
step:86/1288 train_time:2815ms step_avg:32.73ms
step:87/1288 train_time:2843ms step_avg:32.68ms
step:88/1288 train_time:2881ms step_avg:32.73ms
step:89/1288 train_time:2908ms step_avg:32.67ms
step:90/1288 train_time:2945ms step_avg:32.73ms
step:91/1288 train_time:2973ms step_avg:32.67ms
step:92/1288 train_time:3011ms step_avg:32.72ms
step:93/1288 train_time:3038ms step_avg:32.67ms
step:94/1288 train_time:3075ms step_avg:32.72ms
step:95/1288 train_time:3103ms step_avg:32.67ms
step:96/1288 train_time:3141ms step_avg:32.71ms
step:97/1288 train_time:3168ms step_avg:32.66ms
step:98/1288 train_time:3205ms step_avg:32.71ms
step:99/1288 train_time:3233ms step_avg:32.66ms
step:100/1288 train_time:3270ms step_avg:32.70ms
step:101/1288 train_time:3298ms step_avg:32.65ms
step:102/1288 train_time:3335ms step_avg:32.70ms
step:103/1288 train_time:3363ms step_avg:32.65ms
step:104/1288 train_time:3400ms step_avg:32.70ms
step:105/1288 train_time:3429ms step_avg:32.65ms
step:106/1288 train_time:3466ms step_avg:32.70ms
step:107/1288 train_time:3494ms step_avg:32.65ms
step:108/1288 train_time:3532ms step_avg:32.70ms
step:109/1288 train_time:3559ms step_avg:32.65ms
step:110/1288 train_time:3596ms step_avg:32.69ms
step:111/1288 train_time:3624ms step_avg:32.65ms
step:112/1288 train_time:3661ms step_avg:32.69ms
step:113/1288 train_time:3690ms step_avg:32.65ms
step:114/1288 train_time:3727ms step_avg:32.69ms
step:115/1288 train_time:3755ms step_avg:32.65ms
step:116/1288 train_time:3792ms step_avg:32.69ms
step:117/1288 train_time:3820ms step_avg:32.65ms
step:118/1288 train_time:3857ms step_avg:32.68ms
step:119/1288 train_time:3885ms step_avg:32.65ms
step:120/1288 train_time:3922ms step_avg:32.68ms
step:121/1288 train_time:3950ms step_avg:32.64ms
step:122/1288 train_time:3987ms step_avg:32.68ms
step:123/1288 train_time:4015ms step_avg:32.64ms
step:124/1288 train_time:4051ms step_avg:32.67ms
step:125/1288 train_time:4079ms step_avg:32.63ms
step:126/1288 train_time:4116ms step_avg:32.67ms
step:127/1288 train_time:4144ms step_avg:32.63ms
step:128/1288 train_time:4181ms step_avg:32.67ms
step:129/1288 train_time:4209ms step_avg:32.63ms
step:130/1288 train_time:4246ms step_avg:32.66ms
step:131/1288 train_time:4274ms step_avg:32.63ms
step:132/1288 train_time:4311ms step_avg:32.66ms
step:133/1288 train_time:4339ms step_avg:32.62ms
step:134/1288 train_time:4376ms step_avg:32.66ms
step:135/1288 train_time:4404ms step_avg:32.62ms
step:136/1288 train_time:4441ms step_avg:32.65ms
step:137/1288 train_time:4469ms step_avg:32.62ms
step:138/1288 train_time:4506ms step_avg:32.65ms
step:139/1288 train_time:4534ms step_avg:32.62ms
step:140/1288 train_time:4571ms step_avg:32.65ms
step:141/1288 train_time:4599ms step_avg:32.62ms
step:142/1288 train_time:4636ms step_avg:32.65ms
step:143/1288 train_time:4664ms step_avg:32.61ms
step:144/1288 train_time:4701ms step_avg:32.64ms
step:145/1288 train_time:4729ms step_avg:32.61ms
step:146/1288 train_time:4766ms step_avg:32.64ms
step:147/1288 train_time:4794ms step_avg:32.61ms
step:148/1288 train_time:4831ms step_avg:32.64ms
step:149/1288 train_time:4859ms step_avg:32.61ms
step:150/1288 train_time:4896ms step_avg:32.64ms
step:151/1288 train_time:4924ms step_avg:32.61ms
step:152/1288 train_time:4961ms step_avg:32.64ms
step:153/1288 train_time:4990ms step_avg:32.61ms
step:154/1288 train_time:5026ms step_avg:32.64ms
step:155/1288 train_time:5054ms step_avg:32.61ms
step:156/1288 train_time:5091ms step_avg:32.64ms
step:157/1288 train_time:5119ms step_avg:32.61ms
step:158/1288 train_time:5156ms step_avg:32.64ms
step:159/1288 train_time:5184ms step_avg:32.61ms
step:160/1288 train_time:5221ms step_avg:32.63ms
step:161/1288 train_time:5249ms step_avg:32.60ms
step:162/1288 train_time:5286ms step_avg:32.63ms
step:163/1288 train_time:5314ms step_avg:32.60ms
step:164/1288 train_time:5351ms step_avg:32.63ms
step:165/1288 train_time:5379ms step_avg:32.60ms
step:166/1288 train_time:5416ms step_avg:32.63ms
step:167/1288 train_time:5444ms step_avg:32.60ms
step:168/1288 train_time:5481ms step_avg:32.62ms
step:169/1288 train_time:5509ms step_avg:32.60ms
step:170/1288 train_time:5546ms step_avg:32.62ms
step:171/1288 train_time:5573ms step_avg:32.59ms
step:172/1288 train_time:5611ms step_avg:32.62ms
step:173/1288 train_time:5638ms step_avg:32.59ms
step:174/1288 train_time:5675ms step_avg:32.62ms
step:175/1288 train_time:5703ms step_avg:32.59ms
step:176/1288 train_time:5741ms step_avg:32.62ms
step:177/1288 train_time:5769ms step_avg:32.59ms
step:178/1288 train_time:5806ms step_avg:32.62ms
step:179/1288 train_time:5833ms step_avg:32.59ms
step:180/1288 train_time:5871ms step_avg:32.61ms
step:181/1288 train_time:5898ms step_avg:32.59ms
step:182/1288 train_time:5935ms step_avg:32.61ms
step:183/1288 train_time:5963ms step_avg:32.59ms
step:184/1288 train_time:6001ms step_avg:32.61ms
step:185/1288 train_time:6028ms step_avg:32.58ms
step:186/1288 train_time:6065ms step_avg:32.61ms
