W0727 22:24:58.160000 75391 torch/distributed/run.py:852] 
W0727 22:24:58.160000 75391 torch/distributed/run.py:852] *****************************************
W0727 22:24:58.160000 75391 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:24:58.160000 75391 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2177.30it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2129.49it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2154.10it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2306.15it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2160.06it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2213.79it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2179.43it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2165.50it/s]
logs/7e33d1e5-9696-425d-883c-97aa5750e66b.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8311 train_time:0ms step_avg:0.04ms
step:1/1288 train_time:78ms step_avg:78.33ms
step:2/1288 train_time:106ms step_avg:52.79ms
step:3/1288 train_time:128ms step_avg:42.79ms
step:4/1288 train_time:153ms step_avg:38.25ms
step:5/1288 train_time:177ms step_avg:35.46ms
step:6/1288 train_time:215ms step_avg:35.77ms
step:7/1288 train_time:242ms step_avg:34.60ms
step:8/1288 train_time:279ms step_avg:34.90ms
step:9/1288 train_time:307ms step_avg:34.10ms
step:10/1288 train_time:344ms step_avg:34.42ms
step:11/1288 train_time:372ms step_avg:33.81ms
step:12/1288 train_time:409ms step_avg:34.10ms
step:13/1288 train_time:437ms step_avg:33.60ms
step:14/1288 train_time:474ms step_avg:33.84ms
step:15/1288 train_time:502ms step_avg:33.45ms
step:16/1288 train_time:538ms step_avg:33.65ms
step:17/1288 train_time:567ms step_avg:33.34ms
step:18/1288 train_time:603ms step_avg:33.52ms
step:19/1288 train_time:631ms step_avg:33.22ms
step:20/1288 train_time:670ms step_avg:33.48ms
step:21/1288 train_time:697ms step_avg:33.18ms
step:22/1288 train_time:734ms step_avg:33.37ms
step:23/1288 train_time:762ms step_avg:33.11ms
step:24/1288 train_time:798ms step_avg:33.27ms
step:25/1288 train_time:827ms step_avg:33.06ms
step:26/1288 train_time:863ms step_avg:33.20ms
step:27/1288 train_time:891ms step_avg:33.01ms
step:28/1288 train_time:928ms step_avg:33.15ms
step:29/1288 train_time:956ms step_avg:32.96ms
step:30/1288 train_time:993ms step_avg:33.10ms
step:31/1288 train_time:1022ms step_avg:32.95ms
step:32/1288 train_time:1059ms step_avg:33.09ms
step:33/1288 train_time:1087ms step_avg:32.95ms
step:34/1288 train_time:1124ms step_avg:33.07ms
step:35/1288 train_time:1152ms step_avg:32.92ms
step:36/1288 train_time:1189ms step_avg:33.04ms
step:37/1288 train_time:1217ms step_avg:32.90ms
step:38/1288 train_time:1255ms step_avg:33.02ms
step:39/1288 train_time:1283ms step_avg:32.90ms
step:40/1288 train_time:1320ms step_avg:33.00ms
step:41/1288 train_time:1348ms step_avg:32.89ms
step:42/1288 train_time:1385ms step_avg:32.98ms
step:43/1288 train_time:1413ms step_avg:32.86ms
step:44/1288 train_time:1450ms step_avg:32.96ms
step:45/1288 train_time:1478ms step_avg:32.85ms
step:46/1288 train_time:1515ms step_avg:32.94ms
step:47/1288 train_time:1543ms step_avg:32.83ms
step:48/1288 train_time:1581ms step_avg:32.93ms
step:49/1288 train_time:1609ms step_avg:32.83ms
step:50/1288 train_time:1646ms step_avg:32.91ms
step:51/1288 train_time:1674ms step_avg:32.82ms
step:52/1288 train_time:1711ms step_avg:32.90ms
step:53/1288 train_time:1739ms step_avg:32.80ms
step:54/1288 train_time:1776ms step_avg:32.89ms
step:55/1288 train_time:1804ms step_avg:32.80ms
step:56/1288 train_time:1841ms step_avg:32.88ms
step:57/1288 train_time:1869ms step_avg:32.78ms
step:58/1288 train_time:1906ms step_avg:32.86ms
step:59/1288 train_time:1934ms step_avg:32.78ms
step:60/1288 train_time:1971ms step_avg:32.86ms
step:61/1288 train_time:1999ms step_avg:32.77ms
step:62/1288 train_time:2036ms step_avg:32.83ms
step:63/1288 train_time:2064ms step_avg:32.76ms
step:64/1288 train_time:2101ms step_avg:32.82ms
step:65/1288 train_time:2129ms step_avg:32.75ms
step:66/1288 train_time:2166ms step_avg:32.82ms
step:67/1288 train_time:2194ms step_avg:32.74ms
step:68/1288 train_time:2231ms step_avg:32.81ms
step:69/1288 train_time:2259ms step_avg:32.74ms
step:70/1288 train_time:2296ms step_avg:32.80ms
step:71/1288 train_time:2324ms step_avg:32.73ms
step:72/1288 train_time:2361ms step_avg:32.79ms
step:73/1288 train_time:2389ms step_avg:32.73ms
step:74/1288 train_time:2426ms step_avg:32.79ms
step:75/1288 train_time:2454ms step_avg:32.72ms
step:76/1288 train_time:2491ms step_avg:32.78ms
step:77/1288 train_time:2519ms step_avg:32.72ms
step:78/1288 train_time:2557ms step_avg:32.78ms
step:79/1288 train_time:2585ms step_avg:32.72ms
step:80/1288 train_time:2622ms step_avg:32.77ms
step:81/1288 train_time:2650ms step_avg:32.71ms
step:82/1288 train_time:2687ms step_avg:32.76ms
step:83/1288 train_time:2715ms step_avg:32.71ms
step:84/1288 train_time:2752ms step_avg:32.76ms
step:85/1288 train_time:2780ms step_avg:32.71ms
step:86/1288 train_time:2817ms step_avg:32.76ms
step:87/1288 train_time:2845ms step_avg:32.70ms
step:88/1288 train_time:2883ms step_avg:32.76ms
step:89/1288 train_time:2910ms step_avg:32.70ms
step:90/1288 train_time:2947ms step_avg:32.75ms
step:91/1288 train_time:2975ms step_avg:32.70ms
step:92/1288 train_time:3013ms step_avg:32.75ms
step:93/1288 train_time:3041ms step_avg:32.70ms
step:94/1288 train_time:3079ms step_avg:32.75ms
step:95/1288 train_time:3106ms step_avg:32.70ms
step:96/1288 train_time:3143ms step_avg:32.74ms
