W0727 22:28:12.323000 78915 torch/distributed/run.py:852] 
W0727 22:28:12.323000 78915 torch/distributed/run.py:852] *****************************************
W0727 22:28:12.323000 78915 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:28:12.323000 78915 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2324.20it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2211.02it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2404.30it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2560.63it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2603.34it/s]
logs/ed24d1fa-366a-40cc-a3df-e10cf4f56dbd.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2447.26it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2469.23it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2371.51it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8286 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:87ms step_avg:86.68ms
step:2/1288 train_time:113ms step_avg:56.37ms
step:3/1288 train_time:134ms step_avg:44.57ms
step:4/1288 train_time:160ms step_avg:39.89ms
step:5/1288 train_time:187ms step_avg:37.33ms
step:6/1288 train_time:224ms step_avg:37.35ms
step:7/1288 train_time:252ms step_avg:35.93ms
step:8/1288 train_time:289ms step_avg:36.12ms
step:9/1288 train_time:317ms step_avg:35.21ms
step:10/1288 train_time:354ms step_avg:35.42ms
step:11/1288 train_time:382ms step_avg:34.68ms
step:12/1288 train_time:419ms step_avg:34.88ms
step:13/1288 train_time:446ms step_avg:34.33ms
step:14/1288 train_time:484ms step_avg:34.58ms
step:15/1288 train_time:512ms step_avg:34.13ms
step:16/1288 train_time:549ms step_avg:34.31ms
step:17/1288 train_time:577ms step_avg:33.94ms
step:18/1288 train_time:614ms step_avg:34.14ms
step:19/1288 train_time:642ms step_avg:33.80ms
step:20/1288 train_time:679ms step_avg:33.97ms
step:21/1288 train_time:707ms step_avg:33.67ms
step:22/1288 train_time:744ms step_avg:33.84ms
step:23/1288 train_time:772ms step_avg:33.58ms
step:24/1288 train_time:810ms step_avg:33.73ms
step:25/1288 train_time:837ms step_avg:33.49ms
step:26/1288 train_time:875ms step_avg:33.64ms
step:27/1288 train_time:902ms step_avg:33.42ms
step:28/1288 train_time:939ms step_avg:33.54ms
step:29/1288 train_time:967ms step_avg:33.36ms
step:30/1288 train_time:1005ms step_avg:33.48ms
step:31/1288 train_time:1033ms step_avg:33.32ms
step:32/1288 train_time:1071ms step_avg:33.46ms
step:33/1288 train_time:1099ms step_avg:33.29ms
step:34/1288 train_time:1136ms step_avg:33.40ms
step:35/1288 train_time:1164ms step_avg:33.25ms
step:36/1288 train_time:1201ms step_avg:33.36ms
step:37/1288 train_time:1229ms step_avg:33.22ms
step:38/1288 train_time:1266ms step_avg:33.32ms
step:39/1288 train_time:1294ms step_avg:33.19ms
step:40/1288 train_time:1331ms step_avg:33.29ms
step:41/1288 train_time:1360ms step_avg:33.16ms
step:42/1288 train_time:1396ms step_avg:33.25ms
step:43/1288 train_time:1425ms step_avg:33.13ms
step:44/1288 train_time:1462ms step_avg:33.23ms
step:45/1288 train_time:1490ms step_avg:33.10ms
step:46/1288 train_time:1527ms step_avg:33.19ms
step:47/1288 train_time:1555ms step_avg:33.08ms
step:48/1288 train_time:1592ms step_avg:33.17ms
step:49/1288 train_time:1621ms step_avg:33.08ms
step:50/1288 train_time:1658ms step_avg:33.15ms
step:51/1288 train_time:1685ms step_avg:33.05ms
step:52/1288 train_time:1723ms step_avg:33.13ms
step:53/1288 train_time:1750ms step_avg:33.03ms
step:54/1288 train_time:1788ms step_avg:33.11ms
step:55/1288 train_time:1816ms step_avg:33.01ms
step:56/1288 train_time:1853ms step_avg:33.08ms
step:57/1288 train_time:1881ms step_avg:32.99ms
step:58/1288 train_time:1918ms step_avg:33.07ms
step:59/1288 train_time:1945ms step_avg:32.97ms
step:60/1288 train_time:1983ms step_avg:33.05ms
step:61/1288 train_time:2011ms step_avg:32.97ms
step:62/1288 train_time:2048ms step_avg:33.03ms
step:63/1288 train_time:2076ms step_avg:32.96ms
step:64/1288 train_time:2114ms step_avg:33.03ms
