W0727 22:37:02.789000 85370 torch/distributed/run.py:852] 
W0727 22:37:02.789000 85370 torch/distributed/run.py:852] *****************************************
W0727 22:37:02.789000 85370 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:37:02.789000 85370 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2334.22it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2365.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2527.83it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2467.06it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2218.62it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2490.49it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2771.95it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2403.44it/s]
logs/6a5d1bf3-22e1-4102-9069-0d12a86def47.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8305 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:73ms step_avg:73.24ms
step:2/1288 train_time:98ms step_avg:49.12ms
step:3/1288 train_time:118ms step_avg:39.32ms
step:4/1288 train_time:150ms step_avg:37.49ms
step:5/1288 train_time:177ms step_avg:35.46ms
step:6/1288 train_time:214ms step_avg:35.73ms
step:7/1288 train_time:242ms step_avg:34.52ms
step:8/1288 train_time:279ms step_avg:34.88ms
step:9/1288 train_time:307ms step_avg:34.08ms
step:10/1288 train_time:348ms step_avg:34.80ms
step:11/1288 train_time:377ms step_avg:34.30ms
step:12/1288 train_time:412ms step_avg:34.33ms
step:13/1288 train_time:440ms step_avg:33.85ms
step:14/1288 train_time:477ms step_avg:34.07ms
step:15/1288 train_time:504ms step_avg:33.63ms
step:16/1288 train_time:542ms step_avg:33.89ms
step:17/1288 train_time:567ms step_avg:33.35ms
step:18/1288 train_time:604ms step_avg:33.56ms
step:19/1288 train_time:632ms step_avg:33.27ms
step:20/1288 train_time:669ms step_avg:33.44ms
step:21/1288 train_time:697ms step_avg:33.18ms
step:22/1288 train_time:734ms step_avg:33.34ms
step:23/1288 train_time:762ms step_avg:33.12ms
step:24/1288 train_time:799ms step_avg:33.29ms
step:25/1288 train_time:827ms step_avg:33.07ms
step:26/1288 train_time:864ms step_avg:33.22ms
step:27/1288 train_time:892ms step_avg:33.04ms
step:28/1288 train_time:929ms step_avg:33.17ms
step:29/1288 train_time:957ms step_avg:32.99ms
step:30/1288 train_time:994ms step_avg:33.14ms
step:31/1288 train_time:1023ms step_avg:32.99ms
step:32/1288 train_time:1060ms step_avg:33.12ms
step:33/1288 train_time:1088ms step_avg:32.97ms
step:34/1288 train_time:1125ms step_avg:33.09ms
step:35/1288 train_time:1153ms step_avg:32.95ms
step:36/1288 train_time:1190ms step_avg:33.07ms
step:37/1288 train_time:1218ms step_avg:32.92ms
step:38/1288 train_time:1255ms step_avg:33.03ms
step:39/1288 train_time:1283ms step_avg:32.91ms
step:40/1288 train_time:1320ms step_avg:33.01ms
step:41/1288 train_time:1348ms step_avg:32.89ms
step:42/1288 train_time:1385ms step_avg:32.98ms
step:43/1288 train_time:1413ms step_avg:32.87ms
step:44/1288 train_time:1450ms step_avg:32.96ms
step:45/1288 train_time:1478ms step_avg:32.84ms
step:46/1288 train_time:1515ms step_avg:32.94ms
step:47/1288 train_time:1543ms step_avg:32.83ms
step:48/1288 train_time:1581ms step_avg:32.93ms
step:49/1288 train_time:1609ms step_avg:32.84ms
step:50/1288 train_time:1646ms step_avg:32.91ms
step:51/1288 train_time:1674ms step_avg:32.82ms
step:52/1288 train_time:1711ms step_avg:32.90ms
step:53/1288 train_time:1739ms step_avg:32.80ms
step:54/1288 train_time:1776ms step_avg:32.88ms
step:55/1288 train_time:1804ms step_avg:32.80ms
step:56/1288 train_time:1841ms step_avg:32.87ms
step:57/1288 train_time:1869ms step_avg:32.79ms
step:58/1288 train_time:1906ms step_avg:32.86ms
step:59/1288 train_time:1933ms step_avg:32.77ms
step:60/1288 train_time:1970ms step_avg:32.84ms
step:61/1288 train_time:1998ms step_avg:32.75ms
step:62/1288 train_time:2035ms step_avg:32.83ms
step:63/1288 train_time:2063ms step_avg:32.75ms
step:64/1288 train_time:2100ms step_avg:32.81ms
step:65/1288 train_time:2128ms step_avg:32.73ms
step:66/1288 train_time:2165ms step_avg:32.80ms
step:67/1288 train_time:2193ms step_avg:32.73ms
step:68/1288 train_time:2230ms step_avg:32.79ms
step:69/1288 train_time:2258ms step_avg:32.72ms
step:70/1288 train_time:2295ms step_avg:32.79ms
step:71/1288 train_time:2323ms step_avg:32.72ms
step:72/1288 train_time:2360ms step_avg:32.78ms
step:73/1288 train_time:2388ms step_avg:32.71ms
step:74/1288 train_time:2425ms step_avg:32.77ms
step:75/1288 train_time:2453ms step_avg:32.70ms
step:76/1288 train_time:2490ms step_avg:32.76ms
step:77/1288 train_time:2517ms step_avg:32.69ms
step:78/1288 train_time:2555ms step_avg:32.76ms
step:79/1288 train_time:2582ms step_avg:32.69ms
step:80/1288 train_time:2619ms step_avg:32.74ms
step:81/1288 train_time:2648ms step_avg:32.69ms
step:82/1288 train_time:2685ms step_avg:32.74ms
step:83/1288 train_time:2713ms step_avg:32.69ms
step:84/1288 train_time:2750ms step_avg:32.74ms
step:85/1288 train_time:2778ms step_avg:32.68ms
step:86/1288 train_time:2815ms step_avg:32.73ms
step:87/1288 train_time:2843ms step_avg:32.67ms
step:88/1288 train_time:2880ms step_avg:32.73ms
step:89/1288 train_time:2908ms step_avg:32.67ms
step:90/1288 train_time:2945ms step_avg:32.72ms
step:91/1288 train_time:2973ms step_avg:32.67ms
step:92/1288 train_time:3010ms step_avg:32.71ms
step:93/1288 train_time:3037ms step_avg:32.66ms
step:94/1288 train_time:3075ms step_avg:32.71ms
step:95/1288 train_time:3102ms step_avg:32.66ms
step:96/1288 train_time:3140ms step_avg:32.70ms
step:97/1288 train_time:3167ms step_avg:32.65ms
step:98/1288 train_time:3205ms step_avg:32.70ms
step:99/1288 train_time:3233ms step_avg:32.65ms
step:100/1288 train_time:3270ms step_avg:32.70ms
step:101/1288 train_time:3297ms step_avg:32.65ms
step:102/1288 train_time:3335ms step_avg:32.69ms
step:103/1288 train_time:3362ms step_avg:32.64ms
step:104/1288 train_time:3400ms step_avg:32.69ms
step:105/1288 train_time:3427ms step_avg:32.64ms
step:106/1288 train_time:3464ms step_avg:32.68ms
step:107/1288 train_time:3492ms step_avg:32.64ms
step:108/1288 train_time:3529ms step_avg:32.68ms
step:109/1288 train_time:3557ms step_avg:32.63ms
step:110/1288 train_time:3594ms step_avg:32.68ms
step:111/1288 train_time:3622ms step_avg:32.63ms
step:112/1288 train_time:3659ms step_avg:32.67ms
step:113/1288 train_time:3687ms step_avg:32.63ms
step:114/1288 train_time:3725ms step_avg:32.67ms
