W0727 22:40:16.813000 89304 torch/distributed/run.py:852] 
W0727 22:40:16.813000 89304 torch/distributed/run.py:852] *****************************************
W0727 22:40:16.813000 89304 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0727 22:40:16.813000 89304 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2450.84it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2657.36it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2260.78it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2696.87it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2250.16it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2414.16it/s]
logs/add31858-b3d2-4942-8598-df9c42272c8f.txt
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2582.90it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2452.99it/s]
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 422, 423, 424, 425, 847, 848, 849, 850, 1271, 1272, 1273, 1274, 1287] for warmup
Resetting Model
Terminal-blended sharded TailEMA scope=readout start=848 every=1 decay=0.9933 blend=0.65
step:0/1288 val_loss:10.8283 train_time:0ms step_avg:0.03ms
step:1/1288 train_time:74ms step_avg:74.37ms
step:2/1288 train_time:98ms step_avg:49.11ms
step:3/1288 train_time:119ms step_avg:39.59ms
step:4/1288 train_time:151ms step_avg:37.65ms
step:5/1288 train_time:179ms step_avg:35.88ms
step:6/1288 train_time:216ms step_avg:35.93ms
step:7/1288 train_time:243ms step_avg:34.66ms
step:8/1288 train_time:280ms step_avg:34.98ms
step:9/1288 train_time:307ms step_avg:34.15ms
step:10/1288 train_time:345ms step_avg:34.48ms
step:11/1288 train_time:373ms step_avg:33.87ms
step:12/1288 train_time:409ms step_avg:34.10ms
step:13/1288 train_time:437ms step_avg:33.64ms
step:14/1288 train_time:474ms step_avg:33.87ms
step:15/1288 train_time:502ms step_avg:33.46ms
step:16/1288 train_time:539ms step_avg:33.68ms
step:17/1288 train_time:567ms step_avg:33.35ms
step:18/1288 train_time:604ms step_avg:33.57ms
step:19/1288 train_time:633ms step_avg:33.29ms
step:20/1288 train_time:670ms step_avg:33.49ms
step:21/1288 train_time:698ms step_avg:33.24ms
step:22/1288 train_time:735ms step_avg:33.40ms
step:23/1288 train_time:763ms step_avg:33.16ms
step:24/1288 train_time:800ms step_avg:33.32ms
step:25/1288 train_time:828ms step_avg:33.11ms
step:26/1288 train_time:865ms step_avg:33.26ms
step:27/1288 train_time:893ms step_avg:33.08ms
step:28/1288 train_time:930ms step_avg:33.22ms
step:29/1288 train_time:959ms step_avg:33.05ms
step:30/1288 train_time:996ms step_avg:33.19ms
step:31/1288 train_time:1024ms step_avg:33.02ms
step:32/1288 train_time:1061ms step_avg:33.17ms
step:33/1288 train_time:1090ms step_avg:33.02ms
step:34/1288 train_time:1127ms step_avg:33.14ms
step:35/1288 train_time:1155ms step_avg:33.00ms
step:36/1288 train_time:1192ms step_avg:33.12ms
step:37/1288 train_time:1220ms step_avg:32.98ms
step:38/1288 train_time:1257ms step_avg:33.08ms
step:39/1288 train_time:1285ms step_avg:32.96ms
step:40/1288 train_time:1322ms step_avg:33.05ms
step:41/1288 train_time:1350ms step_avg:32.93ms
step:42/1288 train_time:1387ms step_avg:33.03ms
step:43/1288 train_time:1415ms step_avg:32.91ms
step:44/1288 train_time:1452ms step_avg:33.01ms
step:45/1288 train_time:1480ms step_avg:32.90ms
step:46/1288 train_time:1517ms step_avg:32.98ms
step:47/1288 train_time:1545ms step_avg:32.88ms
step:48/1288 train_time:1582ms step_avg:32.96ms
step:49/1288 train_time:1610ms step_avg:32.85ms
step:50/1288 train_time:1647ms step_avg:32.94ms
step:51/1288 train_time:1676ms step_avg:32.86ms
step:52/1288 train_time:1712ms step_avg:32.93ms
step:53/1288 train_time:1741ms step_avg:32.85ms
step:54/1288 train_time:1778ms step_avg:32.93ms
step:55/1288 train_time:1805ms step_avg:32.83ms
step:56/1288 train_time:1843ms step_avg:32.90ms
step:57/1288 train_time:1870ms step_avg:32.81ms
step:58/1288 train_time:1908ms step_avg:32.89ms
step:59/1288 train_time:1936ms step_avg:32.82ms
step:60/1288 train_time:1973ms step_avg:32.88ms
step:61/1288 train_time:2001ms step_avg:32.80ms
step:62/1288 train_time:2038ms step_avg:32.87ms
step:63/1288 train_time:2066ms step_avg:32.80ms
step:64/1288 train_time:2104ms step_avg:32.87ms
step:65/1288 train_time:2132ms step_avg:32.80ms
step:66/1288 train_time:2169ms step_avg:32.86ms
step:67/1288 train_time:2197ms step_avg:32.79ms
step:68/1288 train_time:2234ms step_avg:32.85ms
step:69/1288 train_time:2261ms step_avg:32.78ms
step:70/1288 train_time:2299ms step_avg:32.84ms
step:71/1288 train_time:2327ms step_avg:32.77ms
step:72/1288 train_time:2364ms step_avg:32.83ms
step:73/1288 train_time:2392ms step_avg:32.77ms
step:74/1288 train_time:2429ms step_avg:32.83ms
step:75/1288 train_time:2458ms step_avg:32.77ms
step:76/1288 train_time:2494ms step_avg:32.82ms
step:77/1288 train_time:2522ms step_avg:32.76ms
step:78/1288 train_time:2559ms step_avg:32.81ms
step:79/1288 train_time:2587ms step_avg:32.75ms
step:80/1288 train_time:2624ms step_avg:32.80ms
step:81/1288 train_time:2652ms step_avg:32.74ms
step:82/1288 train_time:2690ms step_avg:32.80ms
