configuration,run,log_uuid,steps,final_loss,time_seconds
baseline,1,7ef8c7b2-7a6e-4961-b650-f4b77ae8c192,1300,3.2772,77.073
baseline,2,b30dece3-495a-44f0-ae8a-84e96d7c5a1d,1300,3.2801,77.054
baseline,3,2324309a-d98d-43c4-8d46-bf5665d34900,1300,3.2753,77.177
baseline,4,c045e334-8151-409b-8c27-6c81d9fb6a64,1300,3.2799,77.076
baseline,5,6f316ba8-f5b5-4ab2-b5d8-35d02ac9fe85,1300,3.2773,77.111
weighted_r8,1,213096db-54d5-4083-8650-a1da33e1b74c,1308,3.2761,76.799
weighted_r8,2,5278adc5-7b90-419d-bd78-92633287f1bf,1308,3.2774,76.813
weighted_r8,3,ea8eee52-9f2c-442a-9086-32ba3b700401,1308,3.2788,76.851
weighted_r8,4,a5509f7e-b5ea-4def-adfb-0447a1c04bec,1308,3.2772,76.910
weighted_r8,5,877362d4-b3d7-41ec-862c-b15ebc902e88,1308,3.2782,76.910
topological_r8,1,9bed0783-32c0-4f2a-ab2d-a81da7a1fd75,1308,3.2758,76.748
topological_r8,2,9741a766-8645-4271-a71c-686b336d4826,1308,3.2772,76.847
topological_r8,3,18778ea4-131a-432d-9fcb-a68d0df17289,1308,3.2773,76.921
topological_r8,4,f406bde4-2af7-4c3e-8a6a-cefe14340c1f,1308,3.2779,76.994
topological_r8,5,4c2bab96-f90e-4c77-ac0e-1f3c243c7af6,1308,3.2757,76.892
weighted_r6,1,f28de1d3-8dbc-43c5-b5d0-3497d1d4d68e,1306,3.2784,76.732
weighted_r6,2,b0d38101-c730-4283-849c-672dd173e0e6,1306,3.2784,76.749
weighted_r6,3,bad1472b-1288-4f02-91d0-3e93368d0617,1306,3.2787,76.684
weighted_r6,4,2e726b0f-6fa2-4447-a8f0-9aa08013c54c,1306,3.2831,76.755
weighted_r6,5,7291f1f8-47bc-4a9f-8abb-d005d778c1ba,1306,3.2828,76.684
