W0827 05:13:34.967000 40460 torch/distributed/run.py:852] 
W0827 05:13:34.967000 40460 torch/distributed/run.py:852] *****************************************
W0827 05:13:34.967000 40460 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:13:34.967000 40460 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 6 is connected to 77 peer ranks.  is connected to Expected number of connected peer ranks is : 77 peer ranks. 
Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2403.10it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2444.23it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2427.26it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2185.96it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2428.14it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1944.51it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2326.13it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2393.16it/s]
logs/6a8044e5-883c-4188-aee8-5a4dbe791ce4.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8286 train_time:50ms step_avg:50.11ms
step:1/1280 train_time:136ms step_avg:136.47ms
step:2/1280 train_time:168ms step_avg:84.12ms
step:3/1280 train_time:193ms step_avg:64.41ms
step:4/1280 train_time:221ms step_avg:55.19ms
step:5/1280 train_time:244ms step_avg:48.79ms
step:6/1280 train_time:271ms step_avg:45.12ms
step:7/1280 train_time:297ms step_avg:42.46ms
step:8/1280 train_time:334ms step_avg:41.72ms
step:9/1280 train_time:361ms step_avg:40.13ms
step:10/1280 train_time:398ms step_avg:39.83ms
step:11/1280 train_time:424ms step_avg:38.57ms
step:12/1280 train_time:461ms step_avg:38.38ms
step:13/1280 train_time:488ms step_avg:37.50ms
step:14/1280 train_time:524ms step_avg:37.42ms
step:15/1280 train_time:551ms step_avg:36.75ms
step:16/1280 train_time:588ms step_avg:36.74ms
step:17/1280 train_time:616ms step_avg:36.21ms
step:18/1280 train_time:652ms step_avg:36.21ms
step:19/1280 train_time:679ms step_avg:35.73ms
step:20/1280 train_time:715ms step_avg:35.77ms
step:21/1280 train_time:742ms step_avg:35.35ms
step:22/1280 train_time:779ms step_avg:35.40ms
step:23/1280 train_time:806ms step_avg:35.05ms
step:24/1280 train_time:843ms step_avg:35.11ms
step:25/1280 train_time:870ms step_avg:34.79ms
step:26/1280 train_time:906ms step_avg:34.86ms
step:27/1280 train_time:934ms step_avg:34.58ms
step:28/1280 train_time:970ms step_avg:34.66ms
step:29/1280 train_time:998ms step_avg:34.40ms
step:30/1280 train_time:1034ms step_avg:34.46ms
step:31/1280 train_time:1061ms step_avg:34.23ms
step:32/1280 train_time:1098ms step_avg:34.33ms
step:33/1280 train_time:1125ms step_avg:34.10ms
step:34/1280 train_time:1163ms step_avg:34.20ms
step:35/1280 train_time:1190ms step_avg:34.00ms
step:36/1280 train_time:1227ms step_avg:34.08ms
step:37/1280 train_time:1255ms step_avg:33.91ms
step:38/1280 train_time:1291ms step_avg:33.98ms
step:39/1280 train_time:1319ms step_avg:33.82ms
step:40/1280 train_time:1355ms step_avg:33.88ms
step:41/1280 train_time:1382ms step_avg:33.71ms
step:42/1280 train_time:1419ms step_avg:33.77ms
step:43/1280 train_time:1446ms step_avg:33.62ms
step:44/1280 train_time:1482ms step_avg:33.68ms
step:45/1280 train_time:1509ms step_avg:33.54ms
step:46/1280 train_time:1546ms step_avg:33.60ms
step:47/1280 train_time:1573ms step_avg:33.47ms
step:48/1280 train_time:1609ms step_avg:33.53ms
step:49/1280 train_time:1637ms step_avg:33.40ms
step:50/1280 train_time:1673ms step_avg:33.45ms
step:51/1280 train_time:1700ms step_avg:33.34ms
step:52/1280 train_time:1736ms step_avg:33.39ms
step:53/1280 train_time:1763ms step_avg:33.27ms
step:54/1280 train_time:1800ms step_avg:33.34ms
step:55/1280 train_time:1827ms step_avg:33.22ms
step:56/1280 train_time:1863ms step_avg:33.27ms
step:57/1280 train_time:1890ms step_avg:33.16ms
step:58/1280 train_time:1927ms step_avg:33.22ms
