W0827 06:47:50.469000 15149 torch/distributed/run.py:852] 
W0827 06:47:50.469000 15149 torch/distributed/run.py:852] *****************************************
W0827 06:47:50.469000 15149 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 06:47:50.469000 15149 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 7 is connected to 7 peer ranks. [Gloo] Rank Expected number of connected peer ranks is : 47 is connected to 7
 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 5 is connected to 27 is connected to  peer ranks. 7Expected number of connected peer ranks is :  peer ranks. 7Expected number of connected peer ranks is : 
7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2158.81it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2525.36it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2377.39it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2728.89it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2791.32it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2634.61it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2479.64it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2390.26it/s]
logs/6e54d221-44a8-48c8-9caa-6dd743d39594.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8318 train_time:57ms step_avg:57.05ms
step:1/1280 train_time:145ms step_avg:144.95ms
step:2/1280 train_time:177ms step_avg:88.33ms
step:3/1280 train_time:203ms step_avg:67.81ms
step:4/1280 train_time:233ms step_avg:58.15ms
step:5/1280 train_time:257ms step_avg:51.40ms
step:6/1280 train_time:285ms step_avg:47.44ms
step:7/1280 train_time:309ms step_avg:44.08ms
step:8/1280 train_time:342ms step_avg:42.79ms
step:9/1280 train_time:369ms step_avg:41.02ms
step:10/1280 train_time:406ms step_avg:40.56ms
step:11/1280 train_time:433ms step_avg:39.35ms
step:12/1280 train_time:470ms step_avg:39.13ms
step:13/1280 train_time:497ms step_avg:38.21ms
step:14/1280 train_time:534ms step_avg:38.11ms
step:15/1280 train_time:561ms step_avg:37.39ms
step:16/1280 train_time:597ms step_avg:37.33ms
step:17/1280 train_time:624ms step_avg:36.71ms
step:18/1280 train_time:661ms step_avg:36.72ms
step:19/1280 train_time:688ms step_avg:36.22ms
step:20/1280 train_time:725ms step_avg:36.24ms
step:21/1280 train_time:752ms step_avg:35.82ms
step:22/1280 train_time:788ms step_avg:35.84ms
step:23/1280 train_time:816ms step_avg:35.47ms
step:24/1280 train_time:852ms step_avg:35.51ms
step:25/1280 train_time:879ms step_avg:35.17ms
step:26/1280 train_time:916ms step_avg:35.21ms
step:27/1280 train_time:943ms step_avg:34.93ms
step:28/1280 train_time:979ms step_avg:34.98ms
step:29/1280 train_time:1007ms step_avg:34.71ms
step:30/1280 train_time:1044ms step_avg:34.78ms
step:31/1280 train_time:1071ms step_avg:34.55ms
step:32/1280 train_time:1107ms step_avg:34.60ms
step:33/1280 train_time:1134ms step_avg:34.37ms
step:34/1280 train_time:1171ms step_avg:34.43ms
step:35/1280 train_time:1198ms step_avg:34.24ms
step:36/1280 train_time:1234ms step_avg:34.29ms
step:37/1280 train_time:1262ms step_avg:34.10ms
step:38/1280 train_time:1298ms step_avg:34.16ms
step:39/1280 train_time:1325ms step_avg:33.97ms
step:40/1280 train_time:1362ms step_avg:34.05ms
step:41/1280 train_time:1389ms step_avg:33.87ms
step:42/1280 train_time:1425ms step_avg:33.93ms
step:43/1280 train_time:1453ms step_avg:33.78ms
step:44/1280 train_time:1489ms step_avg:33.84ms
step:45/1280 train_time:1516ms step_avg:33.69ms
step:46/1280 train_time:1553ms step_avg:33.76ms
step:47/1280 train_time:1580ms step_avg:33.61ms
step:48/1280 train_time:1616ms step_avg:33.67ms
step:49/1280 train_time:1643ms step_avg:33.53ms
step:50/1280 train_time:1680ms step_avg:33.59ms
step:51/1280 train_time:1707ms step_avg:33.46ms
step:52/1280 train_time:1743ms step_avg:33.52ms
step:53/1280 train_time:1771ms step_avg:33.41ms
step:54/1280 train_time:1807ms step_avg:33.46ms
step:55/1280 train_time:1834ms step_avg:33.35ms
step:56/1280 train_time:1871ms step_avg:33.40ms
step:57/1280 train_time:1898ms step_avg:33.30ms
step:58/1280 train_time:1934ms step_avg:33.35ms
