W0827 00:41:50.700000 15167 torch/distributed/run.py:852] 
W0827 00:41:50.700000 15167 torch/distributed/run.py:852] *****************************************
W0827 00:41:50.700000 15167 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 00:41:50.700000 15167 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 27 is connected to 
7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 7[Gloo] Rank 5 is connected to 76 is connected to  peer ranks.  is connected to 7Expected number of connected peer ranks is : 7 peer ranks. 7 peer ranks. Expected number of connected peer ranks is : 
Expected number of connected peer ranks is : 77

1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2355.85it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2319.54it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2258.34it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1830.87it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2439.08it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2646.25it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2050.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1828.78it/s]
logs/84cec517-93b9-4f5e-b51a-4ac95ad36d86.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8296 train_time:55ms step_avg:55.08ms
step:1/1280 train_time:150ms step_avg:150.28ms
step:2/1280 train_time:178ms step_avg:89.23ms
step:3/1280 train_time:202ms step_avg:67.30ms
step:4/1280 train_time:229ms step_avg:57.20ms
step:5/1280 train_time:251ms step_avg:50.25ms
step:6/1280 train_time:285ms step_avg:47.56ms
step:7/1280 train_time:312ms step_avg:44.61ms
step:8/1280 train_time:349ms step_avg:43.65ms
step:9/1280 train_time:376ms step_avg:41.79ms
step:10/1280 train_time:413ms step_avg:41.27ms
step:11/1280 train_time:440ms step_avg:40.00ms
step:12/1280 train_time:476ms step_avg:39.68ms
step:13/1280 train_time:503ms step_avg:38.71ms
step:14/1280 train_time:540ms step_avg:38.56ms
step:15/1280 train_time:567ms step_avg:37.80ms
step:16/1280 train_time:603ms step_avg:37.71ms
step:17/1280 train_time:631ms step_avg:37.11ms
step:18/1280 train_time:667ms step_avg:37.08ms
step:19/1280 train_time:695ms step_avg:36.58ms
step:20/1280 train_time:731ms step_avg:36.55ms
step:21/1280 train_time:758ms step_avg:36.11ms
step:22/1280 train_time:795ms step_avg:36.12ms
step:23/1280 train_time:822ms step_avg:35.74ms
step:24/1280 train_time:858ms step_avg:35.76ms
step:25/1280 train_time:885ms step_avg:35.42ms
step:26/1280 train_time:923ms step_avg:35.48ms
step:27/1280 train_time:949ms step_avg:35.16ms
step:28/1280 train_time:986ms step_avg:35.21ms
step:29/1280 train_time:1013ms step_avg:34.93ms
step:30/1280 train_time:1049ms step_avg:34.98ms
step:31/1280 train_time:1077ms step_avg:34.73ms
step:32/1280 train_time:1114ms step_avg:34.80ms
step:33/1280 train_time:1142ms step_avg:34.59ms
step:34/1280 train_time:1177ms step_avg:34.63ms
step:35/1280 train_time:1206ms step_avg:34.45ms
step:36/1280 train_time:1243ms step_avg:34.51ms
step:37/1280 train_time:1270ms step_avg:34.32ms
step:38/1280 train_time:1307ms step_avg:34.39ms
step:39/1280 train_time:1334ms step_avg:34.21ms
step:40/1280 train_time:1371ms step_avg:34.27ms
step:41/1280 train_time:1398ms step_avg:34.10ms
step:42/1280 train_time:1434ms step_avg:34.15ms
step:43/1280 train_time:1462ms step_avg:33.99ms
step:44/1280 train_time:1498ms step_avg:34.05ms
step:45/1280 train_time:1525ms step_avg:33.90ms
step:46/1280 train_time:1562ms step_avg:33.95ms
step:47/1280 train_time:1589ms step_avg:33.81ms
step:48/1280 train_time:1627ms step_avg:33.89ms
step:49/1280 train_time:1653ms step_avg:33.74ms
step:50/1280 train_time:1689ms step_avg:33.79ms
step:51/1280 train_time:1717ms step_avg:33.67ms
step:52/1280 train_time:1753ms step_avg:33.71ms
step:53/1280 train_time:1780ms step_avg:33.59ms
step:54/1280 train_time:1817ms step_avg:33.64ms
step:55/1280 train_time:1844ms step_avg:33.53ms
step:56/1280 train_time:1880ms step_avg:33.57ms
step:57/1280 train_time:1908ms step_avg:33.47ms
step:58/1280 train_time:1944ms step_avg:33.52ms
step:59/1280 train_time:1971ms step_avg:33.41ms
step:60/1280 train_time:2008ms step_avg:33.47ms
step:61/1280 train_time:2036ms step_avg:33.37ms
step:62/1280 train_time:2072ms step_avg:33.42ms
step:63/1280 train_time:2099ms step_avg:33.32ms
step:64/1280 train_time:2136ms step_avg:33.38ms
step:65/1280 train_time:2163ms step_avg:33.28ms
step:66/1280 train_time:2201ms step_avg:33.34ms
step:67/1280 train_time:2229ms step_avg:33.26ms
step:68/1280 train_time:2265ms step_avg:33.31ms
step:69/1280 train_time:2292ms step_avg:33.21ms
step:70/1280 train_time:2329ms step_avg:33.27ms
step:71/1280 train_time:2356ms step_avg:33.18ms
step:72/1280 train_time:2392ms step_avg:33.22ms
step:73/1280 train_time:2419ms step_avg:33.14ms
step:74/1280 train_time:2456ms step_avg:33.19ms
step:75/1280 train_time:2483ms step_avg:33.10ms
step:76/1280 train_time:2519ms step_avg:33.15ms
step:77/1280 train_time:2547ms step_avg:33.08ms
step:78/1280 train_time:2583ms step_avg:33.12ms
step:79/1280 train_time:2610ms step_avg:33.04ms
step:80/1280 train_time:2647ms step_avg:33.09ms
step:81/1280 train_time:2674ms step_avg:33.02ms
step:82/1280 train_time:2711ms step_avg:33.06ms
step:83/1280 train_time:2739ms step_avg:32.99ms
step:84/1280 train_time:2775ms step_avg:33.03ms
step:85/1280 train_time:2802ms step_avg:32.97ms
step:86/1280 train_time:2839ms step_avg:33.01ms
step:87/1280 train_time:2866ms step_avg:32.94ms
step:88/1280 train_time:2902ms step_avg:32.98ms
step:89/1280 train_time:2930ms step_avg:32.92ms
step:90/1280 train_time:2967ms step_avg:32.97ms
step:91/1280 train_time:2994ms step_avg:32.90ms
step:92/1280 train_time:3032ms step_avg:32.95ms
step:93/1280 train_time:3059ms step_avg:32.89ms
step:94/1280 train_time:3096ms step_avg:32.93ms
step:95/1280 train_time:3122ms step_avg:32.86ms
step:96/1280 train_time:3158ms step_avg:32.90ms
step:97/1280 train_time:3186ms step_avg:32.84ms
step:98/1280 train_time:3222ms step_avg:32.88ms
step:99/1280 train_time:3250ms step_avg:32.83ms
step:100/1280 train_time:3286ms step_avg:32.86ms
step:101/1280 train_time:3314ms step_avg:32.81ms
step:102/1280 train_time:3351ms step_avg:32.85ms
step:103/1280 train_time:3378ms step_avg:32.79ms
step:104/1280 train_time:3414ms step_avg:32.83ms
step:105/1280 train_time:3441ms step_avg:32.77ms
step:106/1280 train_time:3477ms step_avg:32.80ms
step:107/1280 train_time:3505ms step_avg:32.75ms
step:108/1280 train_time:3541ms step_avg:32.79ms
step:109/1280 train_time:3568ms step_avg:32.74ms
step:110/1280 train_time:3605ms step_avg:32.77ms
step:111/1280 train_time:3632ms step_avg:32.72ms
step:112/1280 train_time:3669ms step_avg:32.76ms
step:113/1280 train_time:3696ms step_avg:32.71ms
step:114/1280 train_time:3733ms step_avg:32.74ms
step:115/1280 train_time:3760ms step_avg:32.69ms
step:116/1280 train_time:3797ms step_avg:32.73ms
step:117/1280 train_time:3823ms step_avg:32.67ms
step:118/1280 train_time:3860ms step_avg:32.71ms
step:119/1280 train_time:3887ms step_avg:32.66ms
step:120/1280 train_time:3924ms step_avg:32.70ms
step:121/1280 train_time:3951ms step_avg:32.65ms
step:122/1280 train_time:3988ms step_avg:32.68ms
step:123/1280 train_time:4015ms step_avg:32.64ms
step:124/1280 train_time:4051ms step_avg:32.67ms
step:125/1280 train_time:4078ms step_avg:32.63ms
step:126/1280 train_time:4115ms step_avg:32.66ms
step:127/1280 train_time:4142ms step_avg:32.61ms
step:128/1280 train_time:4178ms step_avg:32.64ms
step:129/1280 train_time:4206ms step_avg:32.60ms
step:130/1280 train_time:4243ms step_avg:32.64ms
step:131/1280 train_time:4270ms step_avg:32.60ms
step:132/1280 train_time:4307ms step_avg:32.63ms
step:133/1280 train_time:4334ms step_avg:32.59ms
step:134/1280 train_time:4371ms step_avg:32.62ms
step:135/1280 train_time:4398ms step_avg:32.58ms
step:136/1280 train_time:4434ms step_avg:32.60ms
step:137/1280 train_time:4462ms step_avg:32.57ms
