W0827 09:14:36.043000 32029 torch/distributed/run.py:852] 
W0827 09:14:36.043000 32029 torch/distributed/run.py:852] *****************************************
W0827 09:14:36.043000 32029 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 09:14:36.043000 32029 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7[Gloo] Rank 4 is connected to 7 peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2380.25it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2480.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2769.20it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2510.06it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2386.86it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2477.80it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2316.66it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2489.76it/s]
logs/f6ed52e3-e9d5-48df-b33a-7739635e949a.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8282 train_time:47ms step_avg:46.64ms
step:1/1280 train_time:135ms step_avg:135.17ms
step:2/1280 train_time:163ms step_avg:81.36ms
step:3/1280 train_time:185ms step_avg:61.56ms
step:4/1280 train_time:210ms step_avg:52.57ms
step:5/1280 train_time:235ms step_avg:47.05ms
step:6/1280 train_time:271ms step_avg:45.21ms
step:7/1280 train_time:299ms step_avg:42.69ms
step:8/1280 train_time:335ms step_avg:41.92ms
step:9/1280 train_time:362ms step_avg:40.24ms
step:10/1280 train_time:399ms step_avg:39.87ms
step:11/1280 train_time:426ms step_avg:38.72ms
step:12/1280 train_time:462ms step_avg:38.52ms
step:13/1280 train_time:490ms step_avg:37.69ms
step:14/1280 train_time:526ms step_avg:37.58ms
step:15/1280 train_time:554ms step_avg:36.94ms
step:16/1280 train_time:590ms step_avg:36.88ms
step:17/1280 train_time:618ms step_avg:36.33ms
step:18/1280 train_time:654ms step_avg:36.34ms
step:19/1280 train_time:682ms step_avg:35.87ms
step:20/1280 train_time:718ms step_avg:35.91ms
step:21/1280 train_time:745ms step_avg:35.50ms
step:22/1280 train_time:782ms step_avg:35.53ms
step:23/1280 train_time:809ms step_avg:35.18ms
step:24/1280 train_time:845ms step_avg:35.22ms
step:25/1280 train_time:873ms step_avg:34.90ms
step:26/1280 train_time:909ms step_avg:34.95ms
step:27/1280 train_time:936ms step_avg:34.68ms
step:28/1280 train_time:973ms step_avg:34.76ms
step:29/1280 train_time:1000ms step_avg:34.50ms
step:30/1280 train_time:1036ms step_avg:34.54ms
step:31/1280 train_time:1064ms step_avg:34.33ms
step:32/1280 train_time:1100ms step_avg:34.38ms
step:33/1280 train_time:1128ms step_avg:34.19ms
step:34/1280 train_time:1164ms step_avg:34.24ms
step:35/1280 train_time:1192ms step_avg:34.04ms
step:36/1280 train_time:1228ms step_avg:34.12ms
step:37/1280 train_time:1255ms step_avg:33.92ms
step:38/1280 train_time:1292ms step_avg:33.99ms
step:39/1280 train_time:1319ms step_avg:33.82ms
step:40/1280 train_time:1355ms step_avg:33.88ms
step:41/1280 train_time:1382ms step_avg:33.72ms
step:42/1280 train_time:1419ms step_avg:33.79ms
step:43/1280 train_time:1446ms step_avg:33.64ms
step:44/1280 train_time:1483ms step_avg:33.71ms
step:45/1280 train_time:1511ms step_avg:33.57ms
step:46/1280 train_time:1547ms step_avg:33.63ms
step:47/1280 train_time:1574ms step_avg:33.50ms
step:48/1280 train_time:1611ms step_avg:33.55ms
step:49/1280 train_time:1638ms step_avg:33.42ms
step:50/1280 train_time:1674ms step_avg:33.48ms
step:51/1280 train_time:1702ms step_avg:33.37ms
step:52/1280 train_time:1738ms step_avg:33.42ms
step:53/1280 train_time:1766ms step_avg:33.31ms
step:54/1280 train_time:1802ms step_avg:33.37ms
step:55/1280 train_time:1829ms step_avg:33.26ms
step:56/1280 train_time:1866ms step_avg:33.31ms
step:57/1280 train_time:1893ms step_avg:33.21ms
step:58/1280 train_time:1929ms step_avg:33.26ms
step:59/1280 train_time:1956ms step_avg:33.16ms
step:60/1280 train_time:1993ms step_avg:33.22ms
step:61/1280 train_time:2020ms step_avg:33.12ms
step:62/1280 train_time:2057ms step_avg:33.17ms
step:63/1280 train_time:2084ms step_avg:33.08ms
step:64/1280 train_time:2120ms step_avg:33.13ms
