W0827 00:54:30.592000 34197 torch/distributed/run.py:852] 
W0827 00:54:30.592000 34197 torch/distributed/run.py:852] *****************************************
W0827 00:54:30.592000 34197 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 00:54:30.592000 34197 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 23 is connected to [Gloo] Rank  is connected to 770 peer ranks.  peer ranks.  is connected to Expected number of connected peer ranks is : Expected number of connected peer ranks is : 777 peer ranks. 

Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 6 is connected to 77 peer ranks.  is connected to Expected number of connected peer ranks is : 77 peer ranks. 
Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2518.16it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2220.09it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2476.16it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2474.15it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2740.70it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2727.78it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2290.72it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2661.78it/s]
logs/c6a99b78-7a6a-4c31-a113-6b14132ebd98.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8281 train_time:54ms step_avg:53.80ms
step:1/1280 train_time:137ms step_avg:136.99ms
step:2/1280 train_time:164ms step_avg:82.25ms
step:3/1280 train_time:187ms step_avg:62.45ms
step:4/1280 train_time:213ms step_avg:53.24ms
step:5/1280 train_time:236ms step_avg:47.17ms
step:6/1280 train_time:272ms step_avg:45.32ms
step:7/1280 train_time:300ms step_avg:42.79ms
step:8/1280 train_time:336ms step_avg:41.99ms
step:9/1280 train_time:364ms step_avg:40.40ms
step:10/1280 train_time:400ms step_avg:39.96ms
step:11/1280 train_time:427ms step_avg:38.84ms
step:12/1280 train_time:463ms step_avg:38.61ms
step:13/1280 train_time:491ms step_avg:37.73ms
step:14/1280 train_time:527ms step_avg:37.63ms
step:15/1280 train_time:555ms step_avg:36.97ms
step:16/1280 train_time:591ms step_avg:36.93ms
step:17/1280 train_time:618ms step_avg:36.36ms
step:18/1280 train_time:655ms step_avg:36.37ms
step:19/1280 train_time:682ms step_avg:35.91ms
step:20/1280 train_time:719ms step_avg:35.93ms
step:21/1280 train_time:746ms step_avg:35.52ms
step:22/1280 train_time:782ms step_avg:35.55ms
step:23/1280 train_time:809ms step_avg:35.18ms
step:24/1280 train_time:845ms step_avg:35.23ms
step:25/1280 train_time:873ms step_avg:34.91ms
step:26/1280 train_time:909ms step_avg:34.96ms
step:27/1280 train_time:936ms step_avg:34.68ms
step:28/1280 train_time:973ms step_avg:34.74ms
step:29/1280 train_time:1000ms step_avg:34.48ms
step:30/1280 train_time:1037ms step_avg:34.58ms
step:31/1280 train_time:1065ms step_avg:34.35ms
step:32/1280 train_time:1102ms step_avg:34.43ms
step:33/1280 train_time:1130ms step_avg:34.25ms
step:34/1280 train_time:1167ms step_avg:34.32ms
step:35/1280 train_time:1194ms step_avg:34.13ms
step:36/1280 train_time:1231ms step_avg:34.20ms
step:37/1280 train_time:1260ms step_avg:34.04ms
step:38/1280 train_time:1296ms step_avg:34.10ms
step:39/1280 train_time:1324ms step_avg:33.94ms
step:40/1280 train_time:1360ms step_avg:34.00ms
step:41/1280 train_time:1387ms step_avg:33.84ms
step:42/1280 train_time:1423ms step_avg:33.89ms
step:43/1280 train_time:1451ms step_avg:33.75ms
step:44/1280 train_time:1487ms step_avg:33.80ms
step:45/1280 train_time:1515ms step_avg:33.66ms
step:46/1280 train_time:1551ms step_avg:33.73ms
step:47/1280 train_time:1579ms step_avg:33.59ms
step:48/1280 train_time:1616ms step_avg:33.66ms
step:49/1280 train_time:1644ms step_avg:33.55ms
step:50/1280 train_time:1680ms step_avg:33.59ms
step:51/1280 train_time:1707ms step_avg:33.47ms
step:52/1280 train_time:1743ms step_avg:33.52ms
step:53/1280 train_time:1771ms step_avg:33.41ms
step:54/1280 train_time:1807ms step_avg:33.46ms
step:55/1280 train_time:1835ms step_avg:33.36ms
step:56/1280 train_time:1871ms step_avg:33.41ms
step:57/1280 train_time:1898ms step_avg:33.30ms
step:58/1280 train_time:1935ms step_avg:33.36ms
step:59/1280 train_time:1963ms step_avg:33.27ms
step:60/1280 train_time:1999ms step_avg:33.32ms
step:61/1280 train_time:2026ms step_avg:33.22ms
