W0827 05:01:04.391000 25211 torch/distributed/run.py:852] 
W0827 05:01:04.391000 25211 torch/distributed/run.py:852] *****************************************
W0827 05:01:04.391000 25211 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:01:04.391000 25211 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 6 is connected to 7[Gloo] Rank 42 peer ranks.  is connected to  is connected to Expected number of connected peer ranks is : 777 peer ranks.  peer ranks. 
Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2640.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2743.84it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2439.61it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2479.27it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2294.01it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2388.05it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2460.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2290.87it/s]
logs/23e8bb51-2abc-4ef8-9670-7baad03fa4d6.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8289 train_time:49ms step_avg:48.60ms
step:1/1280 train_time:138ms step_avg:138.04ms
step:2/1280 train_time:168ms step_avg:84.05ms
step:3/1280 train_time:193ms step_avg:64.23ms
step:4/1280 train_time:221ms step_avg:55.21ms
step:5/1280 train_time:243ms step_avg:48.62ms
step:6/1280 train_time:272ms step_avg:45.34ms
step:7/1280 train_time:299ms step_avg:42.65ms
step:8/1280 train_time:335ms step_avg:41.92ms
step:9/1280 train_time:362ms step_avg:40.23ms
step:10/1280 train_time:399ms step_avg:39.89ms
step:11/1280 train_time:426ms step_avg:38.73ms
step:12/1280 train_time:462ms step_avg:38.54ms
step:13/1280 train_time:490ms step_avg:37.68ms
step:14/1280 train_time:526ms step_avg:37.57ms
step:15/1280 train_time:554ms step_avg:36.92ms
step:16/1280 train_time:590ms step_avg:36.88ms
step:17/1280 train_time:617ms step_avg:36.30ms
step:18/1280 train_time:654ms step_avg:36.31ms
step:19/1280 train_time:681ms step_avg:35.82ms
step:20/1280 train_time:718ms step_avg:35.89ms
step:21/1280 train_time:745ms step_avg:35.46ms
step:22/1280 train_time:781ms step_avg:35.50ms
step:23/1280 train_time:809ms step_avg:35.15ms
step:24/1280 train_time:845ms step_avg:35.20ms
step:25/1280 train_time:872ms step_avg:34.87ms
step:26/1280 train_time:908ms step_avg:34.94ms
step:27/1280 train_time:936ms step_avg:34.67ms
step:28/1280 train_time:972ms step_avg:34.72ms
step:29/1280 train_time:999ms step_avg:34.45ms
step:30/1280 train_time:1036ms step_avg:34.54ms
step:31/1280 train_time:1063ms step_avg:34.29ms
step:32/1280 train_time:1100ms step_avg:34.37ms
step:33/1280 train_time:1127ms step_avg:34.15ms
step:34/1280 train_time:1163ms step_avg:34.22ms
step:35/1280 train_time:1191ms step_avg:34.02ms
step:36/1280 train_time:1228ms step_avg:34.10ms
step:37/1280 train_time:1255ms step_avg:33.91ms
step:38/1280 train_time:1291ms step_avg:33.98ms
step:39/1280 train_time:1318ms step_avg:33.80ms
step:40/1280 train_time:1355ms step_avg:33.88ms
step:41/1280 train_time:1382ms step_avg:33.71ms
step:42/1280 train_time:1418ms step_avg:33.77ms
step:43/1280 train_time:1446ms step_avg:33.62ms
step:44/1280 train_time:1482ms step_avg:33.68ms
step:45/1280 train_time:1510ms step_avg:33.55ms
step:46/1280 train_time:1546ms step_avg:33.60ms
step:47/1280 train_time:1573ms step_avg:33.46ms
step:48/1280 train_time:1609ms step_avg:33.52ms
step:49/1280 train_time:1637ms step_avg:33.41ms
step:50/1280 train_time:1673ms step_avg:33.47ms
step:51/1280 train_time:1700ms step_avg:33.34ms
step:52/1280 train_time:1737ms step_avg:33.40ms
step:53/1280 train_time:1764ms step_avg:33.29ms
step:54/1280 train_time:1801ms step_avg:33.35ms
step:55/1280 train_time:1828ms step_avg:33.24ms
step:56/1280 train_time:1864ms step_avg:33.29ms
step:57/1280 train_time:1891ms step_avg:33.18ms
step:58/1280 train_time:1928ms step_avg:33.24ms
step:59/1280 train_time:1956ms step_avg:33.15ms
step:60/1280 train_time:1992ms step_avg:33.20ms
step:61/1280 train_time:2019ms step_avg:33.10ms
step:62/1280 train_time:2056ms step_avg:33.15ms
step:63/1280 train_time:2083ms step_avg:33.06ms
step:64/1280 train_time:2119ms step_avg:33.11ms
