W0827 06:06:38.100000 37547 torch/distributed/run.py:852] 
W0827 06:06:38.100000 37547 torch/distributed/run.py:852] *****************************************
W0827 06:06:38.100000 37547 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 06:06:38.100000 37547 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to [Gloo] Rank 47 is connected to  peer ranks. 7Expected number of connected peer ranks is :  peer ranks. 7Expected number of connected peer ranks is : 
7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to [Gloo] Rank 6 is connected to 77 peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2364.15it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2435.36it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2657.78it/s]
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2318.58it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2514.19it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2719.16it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2459.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2653.15it/s]
logs/8dd260f4-e170-4bfa-bd9e-9c54aceac0f0.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8284 train_time:53ms step_avg:52.72ms
step:1/1280 train_time:132ms step_avg:131.98ms
step:2/1280 train_time:162ms step_avg:80.84ms
step:3/1280 train_time:185ms step_avg:61.80ms
step:4/1280 train_time:212ms step_avg:53.10ms
step:5/1280 train_time:235ms step_avg:47.04ms
step:6/1280 train_time:265ms step_avg:44.20ms
step:7/1280 train_time:293ms step_avg:41.88ms
step:8/1280 train_time:329ms step_avg:41.09ms
step:9/1280 train_time:356ms step_avg:39.56ms
step:10/1280 train_time:392ms step_avg:39.21ms
step:11/1280 train_time:420ms step_avg:38.16ms
step:12/1280 train_time:455ms step_avg:37.95ms
step:13/1280 train_time:483ms step_avg:37.12ms
step:14/1280 train_time:519ms step_avg:37.05ms
step:15/1280 train_time:546ms step_avg:36.42ms
step:16/1280 train_time:583ms step_avg:36.43ms
step:17/1280 train_time:610ms step_avg:35.89ms
step:18/1280 train_time:646ms step_avg:35.91ms
step:19/1280 train_time:674ms step_avg:35.46ms
step:20/1280 train_time:710ms step_avg:35.52ms
step:21/1280 train_time:738ms step_avg:35.14ms
step:22/1280 train_time:774ms step_avg:35.19ms
step:23/1280 train_time:801ms step_avg:34.84ms
step:24/1280 train_time:838ms step_avg:34.90ms
step:25/1280 train_time:865ms step_avg:34.60ms
step:26/1280 train_time:902ms step_avg:34.68ms
step:27/1280 train_time:929ms step_avg:34.42ms
step:28/1280 train_time:965ms step_avg:34.47ms
step:29/1280 train_time:993ms step_avg:34.24ms
step:30/1280 train_time:1029ms step_avg:34.31ms
step:31/1280 train_time:1056ms step_avg:34.07ms
step:32/1280 train_time:1092ms step_avg:34.14ms
step:33/1280 train_time:1120ms step_avg:33.95ms
step:34/1280 train_time:1157ms step_avg:34.02ms
step:35/1280 train_time:1184ms step_avg:33.83ms
step:36/1280 train_time:1221ms step_avg:33.91ms
step:37/1280 train_time:1248ms step_avg:33.74ms
step:38/1280 train_time:1285ms step_avg:33.81ms
step:39/1280 train_time:1312ms step_avg:33.64ms
step:40/1280 train_time:1348ms step_avg:33.71ms
step:41/1280 train_time:1376ms step_avg:33.55ms
step:42/1280 train_time:1412ms step_avg:33.61ms
step:43/1280 train_time:1440ms step_avg:33.49ms
step:44/1280 train_time:1476ms step_avg:33.54ms
step:45/1280 train_time:1503ms step_avg:33.39ms
step:46/1280 train_time:1540ms step_avg:33.47ms
step:47/1280 train_time:1567ms step_avg:33.33ms
step:48/1280 train_time:1603ms step_avg:33.40ms
step:49/1280 train_time:1631ms step_avg:33.28ms
step:50/1280 train_time:1667ms step_avg:33.34ms
step:51/1280 train_time:1695ms step_avg:33.23ms
step:52/1280 train_time:1731ms step_avg:33.29ms
step:53/1280 train_time:1759ms step_avg:33.18ms
step:54/1280 train_time:1795ms step_avg:33.24ms
step:55/1280 train_time:1822ms step_avg:33.13ms
step:56/1280 train_time:1859ms step_avg:33.19ms
step:57/1280 train_time:1887ms step_avg:33.10ms
step:58/1280 train_time:1923ms step_avg:33.16ms
step:59/1280 train_time:1951ms step_avg:33.07ms
step:60/1280 train_time:1987ms step_avg:33.11ms
step:61/1280 train_time:2014ms step_avg:33.01ms
step:62/1280 train_time:2051ms step_avg:33.08ms
step:63/1280 train_time:2078ms step_avg:32.99ms
step:64/1280 train_time:2115ms step_avg:33.04ms
step:65/1280 train_time:2142ms step_avg:32.95ms
step:66/1280 train_time:2179ms step_avg:33.01ms
step:67/1280 train_time:2206ms step_avg:32.92ms
step:68/1280 train_time:2243ms step_avg:32.98ms
step:69/1280 train_time:2270ms step_avg:32.90ms
step:70/1280 train_time:2307ms step_avg:32.95ms
step:71/1280 train_time:2335ms step_avg:32.88ms
step:72/1280 train_time:2371ms step_avg:32.93ms
step:73/1280 train_time:2398ms step_avg:32.85ms
step:74/1280 train_time:2434ms step_avg:32.89ms
step:75/1280 train_time:2461ms step_avg:32.82ms
step:76/1280 train_time:2497ms step_avg:32.86ms
step:77/1280 train_time:2524ms step_avg:32.78ms
step:78/1280 train_time:2561ms step_avg:32.84ms
step:79/1280 train_time:2588ms step_avg:32.76ms
step:80/1280 train_time:2625ms step_avg:32.81ms
step:81/1280 train_time:2653ms step_avg:32.75ms
step:82/1280 train_time:2689ms step_avg:32.79ms
step:83/1280 train_time:2716ms step_avg:32.73ms
step:84/1280 train_time:2752ms step_avg:32.77ms
step:85/1280 train_time:2780ms step_avg:32.70ms
step:86/1280 train_time:2816ms step_avg:32.75ms
step:87/1280 train_time:2844ms step_avg:32.69ms
step:88/1280 train_time:2880ms step_avg:32.72ms
step:89/1280 train_time:2907ms step_avg:32.66ms
step:90/1280 train_time:2944ms step_avg:32.71ms
step:91/1280 train_time:2971ms step_avg:32.65ms
step:92/1280 train_time:3008ms step_avg:32.69ms
step:93/1280 train_time:3035ms step_avg:32.64ms
step:94/1280 train_time:3072ms step_avg:32.68ms
step:95/1280 train_time:3099ms step_avg:32.62ms
step:96/1280 train_time:3135ms step_avg:32.66ms
step:97/1280 train_time:3162ms step_avg:32.60ms
step:98/1280 train_time:3198ms step_avg:32.64ms
step:99/1280 train_time:3226ms step_avg:32.58ms
step:100/1280 train_time:3263ms step_avg:32.63ms
step:101/1280 train_time:3290ms step_avg:32.57ms
step:102/1280 train_time:3327ms step_avg:32.61ms
step:103/1280 train_time:3354ms step_avg:32.56ms
step:104/1280 train_time:3390ms step_avg:32.60ms
step:105/1280 train_time:3417ms step_avg:32.55ms
step:106/1280 train_time:3454ms step_avg:32.59ms
step:107/1280 train_time:3481ms step_avg:32.53ms
step:108/1280 train_time:3517ms step_avg:32.57ms
step:109/1280 train_time:3544ms step_avg:32.52ms
step:110/1280 train_time:3581ms step_avg:32.55ms
step:111/1280 train_time:3608ms step_avg:32.51ms
step:112/1280 train_time:3645ms step_avg:32.54ms
step:113/1280 train_time:3672ms step_avg:32.50ms
step:114/1280 train_time:3708ms step_avg:32.53ms
step:115/1280 train_time:3736ms step_avg:32.49ms
step:116/1280 train_time:3772ms step_avg:32.51ms
step:117/1280 train_time:3799ms step_avg:32.47ms
step:118/1280 train_time:3836ms step_avg:32.51ms
step:119/1280 train_time:3863ms step_avg:32.46ms
step:120/1280 train_time:3899ms step_avg:32.49ms
step:121/1280 train_time:3926ms step_avg:32.45ms
step:122/1280 train_time:3962ms step_avg:32.48ms
step:123/1280 train_time:3990ms step_avg:32.44ms
step:124/1280 train_time:4026ms step_avg:32.47ms
step:125/1280 train_time:4053ms step_avg:32.43ms
step:126/1280 train_time:4090ms step_avg:32.46ms
step:127/1280 train_time:4117ms step_avg:32.42ms
step:128/1280 train_time:4153ms step_avg:32.45ms
step:129/1280 train_time:4180ms step_avg:32.41ms
step:130/1280 train_time:4217ms step_avg:32.44ms
step:131/1280 train_time:4244ms step_avg:32.40ms
step:132/1280 train_time:4281ms step_avg:32.43ms
step:133/1280 train_time:4308ms step_avg:32.39ms
step:134/1280 train_time:4344ms step_avg:32.42ms
step:135/1280 train_time:4372ms step_avg:32.38ms
step:136/1280 train_time:4408ms step_avg:32.41ms
step:137/1280 train_time:4436ms step_avg:32.38ms
step:138/1280 train_time:4472ms step_avg:32.40ms
step:139/1280 train_time:4499ms step_avg:32.37ms
step:140/1280 train_time:4536ms step_avg:32.40ms
step:141/1280 train_time:4563ms step_avg:32.36ms
step:142/1280 train_time:4599ms step_avg:32.39ms
step:143/1280 train_time:4626ms step_avg:32.35ms
step:144/1280 train_time:4663ms step_avg:32.38ms
step:145/1280 train_time:4690ms step_avg:32.34ms
step:146/1280 train_time:4727ms step_avg:32.37ms
step:147/1280 train_time:4754ms step_avg:32.34ms
step:148/1280 train_time:4791ms step_avg:32.37ms
step:149/1280 train_time:4818ms step_avg:32.33ms
step:150/1280 train_time:4854ms step_avg:32.36ms
step:151/1280 train_time:4881ms step_avg:32.32ms
step:152/1280 train_time:4917ms step_avg:32.35ms
step:153/1280 train_time:4945ms step_avg:32.32ms
step:154/1280 train_time:4981ms step_avg:32.34ms
step:155/1280 train_time:5008ms step_avg:32.31ms
step:156/1280 train_time:5044ms step_avg:32.34ms
step:157/1280 train_time:5071ms step_avg:32.30ms
step:158/1280 train_time:5108ms step_avg:32.33ms
step:159/1280 train_time:5135ms step_avg:32.30ms
step:160/1280 train_time:5171ms step_avg:32.32ms
step:161/1280 train_time:5199ms step_avg:32.29ms
step:162/1280 train_time:5235ms step_avg:32.31ms
step:163/1280 train_time:5262ms step_avg:32.28ms
step:164/1280 train_time:5298ms step_avg:32.31ms
step:165/1280 train_time:5325ms step_avg:32.27ms
step:166/1280 train_time:5362ms step_avg:32.30ms
step:167/1280 train_time:5389ms step_avg:32.27ms
step:168/1280 train_time:5425ms step_avg:32.29ms
step:169/1280 train_time:5453ms step_avg:32.27ms
step:170/1280 train_time:5489ms step_avg:32.29ms
step:171/1280 train_time:5516ms step_avg:32.26ms
step:172/1280 train_time:5553ms step_avg:32.28ms
step:173/1280 train_time:5580ms step_avg:32.25ms
step:174/1280 train_time:5616ms step_avg:32.28ms
step:175/1280 train_time:5644ms step_avg:32.25ms
step:176/1280 train_time:5680ms step_avg:32.27ms
step:177/1280 train_time:5707ms step_avg:32.24ms
step:178/1280 train_time:5744ms step_avg:32.27ms
step:179/1280 train_time:5771ms step_avg:32.24ms
step:180/1280 train_time:5807ms step_avg:32.26ms
step:181/1280 train_time:5834ms step_avg:32.23ms
step:182/1280 train_time:5870ms step_avg:32.25ms
step:183/1280 train_time:5897ms step_avg:32.23ms
step:184/1280 train_time:5933ms step_avg:32.25ms
step:185/1280 train_time:5961ms step_avg:32.22ms
step:186/1280 train_time:5997ms step_avg:32.24ms
step:187/1280 train_time:6024ms step_avg:32.21ms
step:188/1280 train_time:6061ms step_avg:32.24ms
step:189/1280 train_time:6088ms step_avg:32.21ms
step:190/1280 train_time:6124ms step_avg:32.23ms
step:191/1280 train_time:6151ms step_avg:32.21ms
step:192/1280 train_time:6188ms step_avg:32.23ms
step:193/1280 train_time:6215ms step_avg:32.20ms
step:194/1280 train_time:6251ms step_avg:32.22ms
step:195/1280 train_time:6279ms step_avg:32.20ms
step:196/1280 train_time:6315ms step_avg:32.22ms
step:197/1280 train_time:6342ms step_avg:32.19ms
step:198/1280 train_time:6378ms step_avg:32.21ms
step:199/1280 train_time:6406ms step_avg:32.19ms
step:200/1280 train_time:6442ms step_avg:32.21ms
step:201/1280 train_time:6469ms step_avg:32.19ms
step:202/1280 train_time:6505ms step_avg:32.21ms
step:203/1280 train_time:6533ms step_avg:32.18ms
