W0827 05:16:42.137000 44018 torch/distributed/run.py:852] 
W0827 05:16:42.137000 44018 torch/distributed/run.py:852] *****************************************
W0827 05:16:42.137000 44018 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:16:42.137000 44018 torch/distributed/run.py:852] *****************************************
[Gloo] Rank [Gloo] Rank [Gloo] Rank [Gloo] Rank 2031 is connected to  is connected to  is connected to  is connected to 7777 peer ranks.  peer ranks.  peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : Expected number of connected peer ranks is : Expected number of connected peer ranks is : 7777



[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2440.68it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2408.27it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2548.18it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2745.86it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2417.29it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2348.11it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2535.66it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2522.89it/s]
logs/c3286e5f-10ca-401b-8795-a943cb9ede54.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8313 train_time:49ms step_avg:48.87ms
step:1/1280 train_time:140ms step_avg:140.34ms
step:2/1280 train_time:171ms step_avg:85.40ms
step:3/1280 train_time:195ms step_avg:65.13ms
step:4/1280 train_time:223ms step_avg:55.83ms
step:5/1280 train_time:246ms step_avg:49.26ms
step:6/1280 train_time:275ms step_avg:45.77ms
step:7/1280 train_time:302ms step_avg:43.11ms
step:8/1280 train_time:338ms step_avg:42.30ms
step:9/1280 train_time:366ms step_avg:40.66ms
step:10/1280 train_time:403ms step_avg:40.27ms
step:11/1280 train_time:431ms step_avg:39.15ms
step:12/1280 train_time:466ms step_avg:38.79ms
step:13/1280 train_time:493ms step_avg:37.91ms
step:14/1280 train_time:529ms step_avg:37.80ms
step:15/1280 train_time:556ms step_avg:37.09ms
step:16/1280 train_time:593ms step_avg:37.04ms
step:17/1280 train_time:620ms step_avg:36.49ms
step:18/1280 train_time:657ms step_avg:36.50ms
step:19/1280 train_time:684ms step_avg:36.00ms
step:20/1280 train_time:720ms step_avg:36.02ms
step:21/1280 train_time:748ms step_avg:35.61ms
step:22/1280 train_time:784ms step_avg:35.63ms
step:23/1280 train_time:811ms step_avg:35.27ms
step:24/1280 train_time:847ms step_avg:35.31ms
step:25/1280 train_time:875ms step_avg:35.00ms
step:26/1280 train_time:911ms step_avg:35.04ms
step:27/1280 train_time:938ms step_avg:34.74ms
step:28/1280 train_time:975ms step_avg:34.82ms
step:29/1280 train_time:1002ms step_avg:34.56ms
step:30/1280 train_time:1039ms step_avg:34.62ms
step:31/1280 train_time:1066ms step_avg:34.39ms
step:32/1280 train_time:1104ms step_avg:34.48ms
step:33/1280 train_time:1130ms step_avg:34.24ms
step:34/1280 train_time:1167ms step_avg:34.31ms
step:35/1280 train_time:1193ms step_avg:34.09ms
step:36/1280 train_time:1230ms step_avg:34.16ms
step:37/1280 train_time:1257ms step_avg:33.97ms
step:38/1280 train_time:1293ms step_avg:34.03ms
step:39/1280 train_time:1321ms step_avg:33.86ms
step:40/1280 train_time:1357ms step_avg:33.93ms
step:41/1280 train_time:1384ms step_avg:33.76ms
step:42/1280 train_time:1421ms step_avg:33.84ms
step:43/1280 train_time:1449ms step_avg:33.70ms
step:44/1280 train_time:1486ms step_avg:33.76ms
step:45/1280 train_time:1513ms step_avg:33.63ms
step:46/1280 train_time:1549ms step_avg:33.68ms
step:47/1280 train_time:1576ms step_avg:33.54ms
step:48/1280 train_time:1613ms step_avg:33.60ms
step:49/1280 train_time:1640ms step_avg:33.47ms
step:50/1280 train_time:1677ms step_avg:33.54ms
step:51/1280 train_time:1704ms step_avg:33.42ms
step:52/1280 train_time:1741ms step_avg:33.49ms
step:53/1280 train_time:1768ms step_avg:33.37ms
step:54/1280 train_time:1805ms step_avg:33.43ms
step:55/1280 train_time:1832ms step_avg:33.31ms
step:56/1280 train_time:1868ms step_avg:33.36ms
step:57/1280 train_time:1895ms step_avg:33.25ms
step:58/1280 train_time:1932ms step_avg:33.31ms
step:59/1280 train_time:1959ms step_avg:33.20ms
step:60/1280 train_time:1996ms step_avg:33.26ms
step:61/1280 train_time:2023ms step_avg:33.16ms
step:62/1280 train_time:2060ms step_avg:33.22ms
step:63/1280 train_time:2087ms step_avg:33.12ms
