W0827 04:51:24.930000 11387 torch/distributed/run.py:852] 
W0827 04:51:24.930000 11387 torch/distributed/run.py:852] *****************************************
W0827 04:51:24.930000 11387 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 04:51:24.930000 11387 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7[Gloo] Rank 
3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to [Gloo] Rank 67 is connected to  peer ranks. 7Expected number of connected peer ranks is :  peer ranks. 7Expected number of connected peer ranks is : 
7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2392.13it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2198.56it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2209.71it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2476.71it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2745.41it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2242.34it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2593.68it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2470.69it/s]
logs/f0ee026a-ea9d-4adb-addd-7f67e8146b93.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8308 train_time:58ms step_avg:57.81ms
step:1/1280 train_time:147ms step_avg:147.31ms
step:2/1280 train_time:179ms step_avg:89.57ms
step:3/1280 train_time:204ms step_avg:68.06ms
step:4/1280 train_time:232ms step_avg:58.09ms
step:5/1280 train_time:255ms step_avg:50.98ms
step:6/1280 train_time:288ms step_avg:47.96ms
step:7/1280 train_time:315ms step_avg:45.01ms
step:8/1280 train_time:352ms step_avg:43.95ms
step:9/1280 train_time:378ms step_avg:42.01ms
step:10/1280 train_time:415ms step_avg:41.49ms
step:11/1280 train_time:442ms step_avg:40.14ms
step:12/1280 train_time:478ms step_avg:39.85ms
step:13/1280 train_time:505ms step_avg:38.83ms
step:14/1280 train_time:541ms step_avg:38.66ms
step:15/1280 train_time:569ms step_avg:37.91ms
step:16/1280 train_time:605ms step_avg:37.84ms
step:17/1280 train_time:633ms step_avg:37.21ms
step:18/1280 train_time:669ms step_avg:37.16ms
step:19/1280 train_time:696ms step_avg:36.62ms
step:20/1280 train_time:733ms step_avg:36.64ms
step:21/1280 train_time:759ms step_avg:36.16ms
step:22/1280 train_time:796ms step_avg:36.19ms
step:23/1280 train_time:823ms step_avg:35.78ms
step:24/1280 train_time:859ms step_avg:35.80ms
step:25/1280 train_time:886ms step_avg:35.45ms
step:26/1280 train_time:923ms step_avg:35.48ms
step:27/1280 train_time:950ms step_avg:35.18ms
step:28/1280 train_time:986ms step_avg:35.22ms
step:29/1280 train_time:1013ms step_avg:34.94ms
step:30/1280 train_time:1049ms step_avg:34.97ms
step:31/1280 train_time:1076ms step_avg:34.72ms
step:32/1280 train_time:1113ms step_avg:34.77ms
step:33/1280 train_time:1140ms step_avg:34.54ms
step:34/1280 train_time:1176ms step_avg:34.59ms
step:35/1280 train_time:1203ms step_avg:34.38ms
step:36/1280 train_time:1240ms step_avg:34.45ms
step:37/1280 train_time:1267ms step_avg:34.25ms
step:38/1280 train_time:1304ms step_avg:34.31ms
step:39/1280 train_time:1331ms step_avg:34.13ms
step:40/1280 train_time:1367ms step_avg:34.18ms
step:41/1280 train_time:1394ms step_avg:34.01ms
step:42/1280 train_time:1431ms step_avg:34.06ms
step:43/1280 train_time:1458ms step_avg:33.91ms
step:44/1280 train_time:1495ms step_avg:33.98ms
step:45/1280 train_time:1521ms step_avg:33.81ms
step:46/1280 train_time:1558ms step_avg:33.87ms
step:47/1280 train_time:1585ms step_avg:33.72ms
step:48/1280 train_time:1622ms step_avg:33.79ms
step:49/1280 train_time:1649ms step_avg:33.66ms
step:50/1280 train_time:1685ms step_avg:33.70ms
step:51/1280 train_time:1712ms step_avg:33.58ms
step:52/1280 train_time:1749ms step_avg:33.63ms
step:53/1280 train_time:1776ms step_avg:33.51ms
step:54/1280 train_time:1813ms step_avg:33.57ms
step:55/1280 train_time:1840ms step_avg:33.45ms
step:56/1280 train_time:1877ms step_avg:33.52ms
step:57/1280 train_time:1904ms step_avg:33.40ms
step:58/1280 train_time:1941ms step_avg:33.46ms
step:59/1280 train_time:1967ms step_avg:33.34ms
step:60/1280 train_time:2004ms step_avg:33.40ms
step:61/1280 train_time:2031ms step_avg:33.29ms
step:62/1280 train_time:2067ms step_avg:33.34ms
step:63/1280 train_time:2094ms step_avg:33.24ms
step:64/1280 train_time:2131ms step_avg:33.29ms
step:65/1280 train_time:2158ms step_avg:33.20ms
step:66/1280 train_time:2194ms step_avg:33.25ms
step:67/1280 train_time:2221ms step_avg:33.15ms
step:68/1280 train_time:2258ms step_avg:33.21ms
step:69/1280 train_time:2285ms step_avg:33.12ms
step:70/1280 train_time:2322ms step_avg:33.17ms
step:71/1280 train_time:2349ms step_avg:33.09ms
step:72/1280 train_time:2386ms step_avg:33.14ms
step:73/1280 train_time:2413ms step_avg:33.05ms
step:74/1280 train_time:2449ms step_avg:33.10ms
step:75/1280 train_time:2476ms step_avg:33.02ms
step:76/1280 train_time:2512ms step_avg:33.06ms
step:77/1280 train_time:2539ms step_avg:32.97ms
step:78/1280 train_time:2576ms step_avg:33.03ms
step:79/1280 train_time:2604ms step_avg:32.96ms
step:80/1280 train_time:2640ms step_avg:33.00ms
step:81/1280 train_time:2667ms step_avg:32.93ms
step:82/1280 train_time:2704ms step_avg:32.97ms
step:83/1280 train_time:2731ms step_avg:32.90ms
step:84/1280 train_time:2766ms step_avg:32.93ms
step:85/1280 train_time:2794ms step_avg:32.87ms
step:86/1280 train_time:2830ms step_avg:32.91ms
step:87/1280 train_time:2858ms step_avg:32.85ms
step:88/1280 train_time:2894ms step_avg:32.89ms
step:89/1280 train_time:2921ms step_avg:32.82ms
step:90/1280 train_time:2957ms step_avg:32.86ms
step:91/1280 train_time:2985ms step_avg:32.80ms
step:92/1280 train_time:3021ms step_avg:32.84ms
step:93/1280 train_time:3048ms step_avg:32.78ms
step:94/1280 train_time:3085ms step_avg:32.82ms
step:95/1280 train_time:3112ms step_avg:32.75ms
step:96/1280 train_time:3148ms step_avg:32.80ms
step:97/1280 train_time:3175ms step_avg:32.74ms
step:98/1280 train_time:3212ms step_avg:32.77ms
step:99/1280 train_time:3239ms step_avg:32.71ms
step:100/1280 train_time:3275ms step_avg:32.75ms
step:101/1280 train_time:3302ms step_avg:32.70ms
step:102/1280 train_time:3339ms step_avg:32.74ms
step:103/1280 train_time:3366ms step_avg:32.68ms
step:104/1280 train_time:3402ms step_avg:32.71ms
step:105/1280 train_time:3429ms step_avg:32.66ms
step:106/1280 train_time:3466ms step_avg:32.70ms
step:107/1280 train_time:3494ms step_avg:32.66ms
step:108/1280 train_time:3530ms step_avg:32.68ms
step:109/1280 train_time:3556ms step_avg:32.63ms
step:110/1280 train_time:3593ms step_avg:32.66ms
step:111/1280 train_time:3620ms step_avg:32.61ms
step:112/1280 train_time:3656ms step_avg:32.65ms
step:113/1280 train_time:3683ms step_avg:32.60ms
step:114/1280 train_time:3720ms step_avg:32.63ms
step:115/1280 train_time:3747ms step_avg:32.58ms
step:116/1280 train_time:3784ms step_avg:32.62ms
step:117/1280 train_time:3811ms step_avg:32.57ms
step:118/1280 train_time:3847ms step_avg:32.60ms
step:119/1280 train_time:3874ms step_avg:32.55ms
step:120/1280 train_time:3910ms step_avg:32.58ms
step:121/1280 train_time:3937ms step_avg:32.54ms
step:122/1280 train_time:3974ms step_avg:32.57ms
step:123/1280 train_time:4001ms step_avg:32.52ms
step:124/1280 train_time:4037ms step_avg:32.56ms
step:125/1280 train_time:4064ms step_avg:32.51ms
step:126/1280 train_time:4101ms step_avg:32.55ms
step:127/1280 train_time:4128ms step_avg:32.50ms
step:128/1280 train_time:4164ms step_avg:32.53ms
step:129/1280 train_time:4191ms step_avg:32.49ms
step:130/1280 train_time:4228ms step_avg:32.52ms
step:131/1280 train_time:4255ms step_avg:32.48ms
step:132/1280 train_time:4291ms step_avg:32.51ms
step:133/1280 train_time:4318ms step_avg:32.47ms
step:134/1280 train_time:4355ms step_avg:32.50ms
step:135/1280 train_time:4382ms step_avg:32.46ms
step:136/1280 train_time:4418ms step_avg:32.48ms
step:137/1280 train_time:4445ms step_avg:32.45ms
step:138/1280 train_time:4482ms step_avg:32.47ms
step:139/1280 train_time:4509ms step_avg:32.44ms
step:140/1280 train_time:4545ms step_avg:32.46ms
step:141/1280 train_time:4572ms step_avg:32.43ms
step:142/1280 train_time:4609ms step_avg:32.45ms
step:143/1280 train_time:4635ms step_avg:32.42ms
step:144/1280 train_time:4672ms step_avg:32.44ms
