W0827 05:04:16.866000 29373 torch/distributed/run.py:852] 
W0827 05:04:16.866000 29373 torch/distributed/run.py:852] *****************************************
W0827 05:04:16.866000 29373 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:04:16.866000 29373 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. [Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2453.35it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2170.82it/s]
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2713.00it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2520.43it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2033.97it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2565.32it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2407.75it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2341.55it/s]
logs/4519b298-8ba1-47ae-953f-1ed74848b9c6.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8307 train_time:49ms step_avg:48.79ms
step:1/1280 train_time:125ms step_avg:125.30ms
step:2/1280 train_time:154ms step_avg:76.79ms
step:3/1280 train_time:177ms step_avg:59.07ms
step:4/1280 train_time:204ms step_avg:51.03ms
step:5/1280 train_time:226ms step_avg:45.16ms
step:6/1280 train_time:260ms step_avg:43.38ms
step:7/1280 train_time:288ms step_avg:41.09ms
step:8/1280 train_time:324ms step_avg:40.51ms
step:9/1280 train_time:351ms step_avg:39.00ms
step:10/1280 train_time:387ms step_avg:38.75ms
step:11/1280 train_time:415ms step_avg:37.70ms
step:12/1280 train_time:451ms step_avg:37.60ms
step:13/1280 train_time:479ms step_avg:36.81ms
step:14/1280 train_time:515ms step_avg:36.78ms
step:15/1280 train_time:542ms step_avg:36.17ms
step:16/1280 train_time:580ms step_avg:36.22ms
step:17/1280 train_time:607ms step_avg:35.70ms
step:18/1280 train_time:643ms step_avg:35.72ms
step:19/1280 train_time:670ms step_avg:35.28ms
step:20/1280 train_time:706ms step_avg:35.32ms
step:21/1280 train_time:734ms step_avg:34.94ms
step:22/1280 train_time:770ms step_avg:35.01ms
step:23/1280 train_time:798ms step_avg:34.69ms
step:24/1280 train_time:834ms step_avg:34.77ms
step:25/1280 train_time:862ms step_avg:34.46ms
step:26/1280 train_time:898ms step_avg:34.55ms
step:27/1280 train_time:926ms step_avg:34.28ms
step:28/1280 train_time:962ms step_avg:34.36ms
step:29/1280 train_time:989ms step_avg:34.11ms
step:30/1280 train_time:1025ms step_avg:34.17ms
step:31/1280 train_time:1053ms step_avg:33.96ms
step:32/1280 train_time:1089ms step_avg:34.03ms
step:33/1280 train_time:1116ms step_avg:33.83ms
step:34/1280 train_time:1153ms step_avg:33.91ms
step:35/1280 train_time:1180ms step_avg:33.72ms
step:36/1280 train_time:1217ms step_avg:33.80ms
step:37/1280 train_time:1244ms step_avg:33.63ms
step:38/1280 train_time:1281ms step_avg:33.70ms
step:39/1280 train_time:1308ms step_avg:33.55ms
step:40/1280 train_time:1344ms step_avg:33.61ms
step:41/1280 train_time:1372ms step_avg:33.46ms
step:42/1280 train_time:1408ms step_avg:33.53ms
step:43/1280 train_time:1436ms step_avg:33.39ms
step:44/1280 train_time:1472ms step_avg:33.45ms
step:45/1280 train_time:1500ms step_avg:33.32ms
step:46/1280 train_time:1536ms step_avg:33.39ms
step:47/1280 train_time:1564ms step_avg:33.27ms
step:48/1280 train_time:1601ms step_avg:33.34ms
step:49/1280 train_time:1628ms step_avg:33.22ms
step:50/1280 train_time:1664ms step_avg:33.28ms
step:51/1280 train_time:1691ms step_avg:33.16ms
step:52/1280 train_time:1728ms step_avg:33.22ms
step:53/1280 train_time:1755ms step_avg:33.11ms
step:54/1280 train_time:1791ms step_avg:33.17ms
step:55/1280 train_time:1819ms step_avg:33.07ms
step:56/1280 train_time:1855ms step_avg:33.13ms
step:57/1280 train_time:1883ms step_avg:33.03ms
step:58/1280 train_time:1919ms step_avg:33.09ms
step:59/1280 train_time:1946ms step_avg:32.99ms
step:60/1280 train_time:1983ms step_avg:33.05ms
step:61/1280 train_time:2010ms step_avg:32.95ms
step:62/1280 train_time:2046ms step_avg:33.00ms
step:63/1280 train_time:2074ms step_avg:32.92ms
step:64/1280 train_time:2110ms step_avg:32.97ms
step:65/1280 train_time:2137ms step_avg:32.88ms
step:66/1280 train_time:2174ms step_avg:32.94ms
step:67/1280 train_time:2201ms step_avg:32.85ms
step:68/1280 train_time:2237ms step_avg:32.90ms
step:69/1280 train_time:2266ms step_avg:32.83ms
step:70/1280 train_time:2302ms step_avg:32.89ms
step:71/1280 train_time:2329ms step_avg:32.81ms
step:72/1280 train_time:2366ms step_avg:32.86ms
step:73/1280 train_time:2393ms step_avg:32.78ms
step:74/1280 train_time:2429ms step_avg:32.83ms
step:75/1280 train_time:2457ms step_avg:32.75ms
step:76/1280 train_time:2493ms step_avg:32.81ms
step:77/1280 train_time:2521ms step_avg:32.74ms
step:78/1280 train_time:2557ms step_avg:32.78ms
step:79/1280 train_time:2585ms step_avg:32.72ms
step:80/1280 train_time:2621ms step_avg:32.76ms
step:81/1280 train_time:2648ms step_avg:32.70ms
step:82/1280 train_time:2685ms step_avg:32.74ms
step:83/1280 train_time:2712ms step_avg:32.67ms
step:84/1280 train_time:2748ms step_avg:32.72ms
step:85/1280 train_time:2776ms step_avg:32.65ms
step:86/1280 train_time:2813ms step_avg:32.71ms
step:87/1280 train_time:2840ms step_avg:32.64ms
step:88/1280 train_time:2876ms step_avg:32.68ms
step:89/1280 train_time:2905ms step_avg:32.64ms
step:90/1280 train_time:2942ms step_avg:32.69ms
step:91/1280 train_time:2968ms step_avg:32.61ms
step:92/1280 train_time:3005ms step_avg:32.67ms
step:93/1280 train_time:3031ms step_avg:32.60ms
step:94/1280 train_time:3068ms step_avg:32.63ms
step:95/1280 train_time:3094ms step_avg:32.57ms
step:96/1280 train_time:3131ms step_avg:32.62ms
step:97/1280 train_time:3159ms step_avg:32.56ms
step:98/1280 train_time:3195ms step_avg:32.60ms
step:99/1280 train_time:3222ms step_avg:32.55ms
step:100/1280 train_time:3260ms step_avg:32.60ms
step:101/1280 train_time:3286ms step_avg:32.54ms
step:102/1280 train_time:3323ms step_avg:32.58ms
step:103/1280 train_time:3350ms step_avg:32.53ms
step:104/1280 train_time:3387ms step_avg:32.56ms
step:105/1280 train_time:3414ms step_avg:32.51ms
step:106/1280 train_time:3450ms step_avg:32.55ms
step:107/1280 train_time:3477ms step_avg:32.50ms
step:108/1280 train_time:3514ms step_avg:32.54ms
step:109/1280 train_time:3542ms step_avg:32.49ms
step:110/1280 train_time:3579ms step_avg:32.53ms
step:111/1280 train_time:3605ms step_avg:32.48ms
step:112/1280 train_time:3642ms step_avg:32.51ms
step:113/1280 train_time:3669ms step_avg:32.47ms
step:114/1280 train_time:3705ms step_avg:32.50ms
step:115/1280 train_time:3732ms step_avg:32.45ms
step:116/1280 train_time:3769ms step_avg:32.49ms
step:117/1280 train_time:3796ms step_avg:32.44ms
step:118/1280 train_time:3832ms step_avg:32.48ms
step:119/1280 train_time:3860ms step_avg:32.43ms
step:120/1280 train_time:3896ms step_avg:32.47ms
step:121/1280 train_time:3924ms step_avg:32.43ms
step:122/1280 train_time:3960ms step_avg:32.46ms
step:123/1280 train_time:3988ms step_avg:32.42ms
step:124/1280 train_time:4024ms step_avg:32.45ms
step:125/1280 train_time:4052ms step_avg:32.41ms
step:126/1280 train_time:4087ms step_avg:32.44ms
step:127/1280 train_time:4115ms step_avg:32.40ms
step:128/1280 train_time:4151ms step_avg:32.43ms
step:129/1280 train_time:4179ms step_avg:32.39ms
step:130/1280 train_time:4215ms step_avg:32.42ms
step:131/1280 train_time:4242ms step_avg:32.38ms
step:132/1280 train_time:4279ms step_avg:32.41ms
step:133/1280 train_time:4306ms step_avg:32.37ms
step:134/1280 train_time:4342ms step_avg:32.40ms
step:135/1280 train_time:4370ms step_avg:32.37ms
step:136/1280 train_time:4406ms step_avg:32.39ms
step:137/1280 train_time:4433ms step_avg:32.36ms
step:138/1280 train_time:4469ms step_avg:32.38ms
step:139/1280 train_time:4497ms step_avg:32.35ms
step:140/1280 train_time:4533ms step_avg:32.38ms
step:141/1280 train_time:4561ms step_avg:32.35ms
step:142/1280 train_time:4597ms step_avg:32.37ms
step:143/1280 train_time:4624ms step_avg:32.34ms
step:144/1280 train_time:4660ms step_avg:32.36ms
step:145/1280 train_time:4688ms step_avg:32.33ms
step:146/1280 train_time:4724ms step_avg:32.36ms
step:147/1280 train_time:4751ms step_avg:32.32ms
step:148/1280 train_time:4787ms step_avg:32.35ms
step:149/1280 train_time:4815ms step_avg:32.31ms
step:150/1280 train_time:4852ms step_avg:32.34ms
step:151/1280 train_time:4879ms step_avg:32.31ms
step:152/1280 train_time:4916ms step_avg:32.34ms
step:153/1280 train_time:4943ms step_avg:32.31ms
step:154/1280 train_time:4979ms step_avg:32.33ms
step:155/1280 train_time:5006ms step_avg:32.30ms
step:156/1280 train_time:5042ms step_avg:32.32ms
step:157/1280 train_time:5070ms step_avg:32.29ms
step:158/1280 train_time:5106ms step_avg:32.32ms
step:159/1280 train_time:5134ms step_avg:32.29ms
step:160/1280 train_time:5170ms step_avg:32.31ms
step:161/1280 train_time:5197ms step_avg:32.28ms
step:162/1280 train_time:5233ms step_avg:32.30ms
step:163/1280 train_time:5261ms step_avg:32.28ms
step:164/1280 train_time:5297ms step_avg:32.30ms
step:165/1280 train_time:5325ms step_avg:32.27ms
step:166/1280 train_time:5361ms step_avg:32.30ms
step:167/1280 train_time:5388ms step_avg:32.27ms
step:168/1280 train_time:5425ms step_avg:32.29ms
step:169/1280 train_time:5452ms step_avg:32.26ms
step:170/1280 train_time:5488ms step_avg:32.28ms
step:171/1280 train_time:5515ms step_avg:32.25ms
step:172/1280 train_time:5552ms step_avg:32.28ms
step:173/1280 train_time:5579ms step_avg:32.25ms
step:174/1280 train_time:5616ms step_avg:32.27ms
step:175/1280 train_time:5643ms step_avg:32.24ms
step:176/1280 train_time:5679ms step_avg:32.27ms
step:177/1280 train_time:5707ms step_avg:32.24ms
step:178/1280 train_time:5743ms step_avg:32.26ms
step:179/1280 train_time:5770ms step_avg:32.23ms
step:180/1280 train_time:5806ms step_avg:32.26ms
step:181/1280 train_time:5834ms step_avg:32.23ms
step:182/1280 train_time:5870ms step_avg:32.25ms
step:183/1280 train_time:5897ms step_avg:32.22ms
step:184/1280 train_time:5933ms step_avg:32.25ms
step:185/1280 train_time:5962ms step_avg:32.22ms
step:186/1280 train_time:5997ms step_avg:32.24ms
step:187/1280 train_time:6025ms step_avg:32.22ms
step:188/1280 train_time:6061ms step_avg:32.24ms
step:189/1280 train_time:6089ms step_avg:32.22ms
step:190/1280 train_time:6125ms step_avg:32.24ms
step:191/1280 train_time:6152ms step_avg:32.21ms
step:192/1280 train_time:6188ms step_avg:32.23ms
step:193/1280 train_time:6216ms step_avg:32.21ms
step:194/1280 train_time:6252ms step_avg:32.23ms
step:195/1280 train_time:6279ms step_avg:32.20ms
step:196/1280 train_time:6316ms step_avg:32.22ms
step:197/1280 train_time:6343ms step_avg:32.20ms
step:198/1280 train_time:6379ms step_avg:32.22ms
step:199/1280 train_time:6407ms step_avg:32.19ms
step:200/1280 train_time:6443ms step_avg:32.21ms
step:201/1280 train_time:6470ms step_avg:32.19ms
step:202/1280 train_time:6506ms step_avg:32.21ms
step:203/1280 train_time:6533ms step_avg:32.18ms
step:204/1280 train_time:6570ms step_avg:32.21ms
step:205/1280 train_time:6597ms step_avg:32.18ms
step:206/1280 train_time:6633ms step_avg:32.20ms
step:207/1280 train_time:6661ms step_avg:32.18ms
step:208/1280 train_time:6697ms step_avg:32.20ms
step:209/1280 train_time:6724ms step_avg:32.17ms
step:210/1280 train_time:6761ms step_avg:32.19ms
step:211/1280 train_time:6787ms step_avg:32.17ms
step:212/1280 train_time:6824ms step_avg:32.19ms
step:213/1280 train_time:6851ms step_avg:32.16ms
step:214/1280 train_time:6887ms step_avg:32.18ms
step:215/1280 train_time:6914ms step_avg:32.16ms
step:216/1280 train_time:6951ms step_avg:32.18ms
step:217/1280 train_time:6978ms step_avg:32.16ms
step:218/1280 train_time:7014ms step_avg:32.18ms
step:219/1280 train_time:7042ms step_avg:32.15ms
step:220/1280 train_time:7077ms step_avg:32.17ms
step:221/1280 train_time:7105ms step_avg:32.15ms
