W0827 06:03:30.420000 33458 torch/distributed/run.py:852] 
W0827 06:03:30.420000 33458 torch/distributed/run.py:852] *****************************************
W0827 06:03:30.420000 33458 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 06:03:30.420000 33458 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to [Gloo] Rank 67 is connected to  peer ranks. 7Expected number of connected peer ranks is :  peer ranks. 7Expected number of connected peer ranks is : 
7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2404.82it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2997.81it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2896.37it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2785.99it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2514.19it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2432.36it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2228.94it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2313.62it/s]
logs/191289b8-a5e4-4664-88ac-fd10af310e0d.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8322 train_time:47ms step_avg:47.21ms
step:1/1280 train_time:136ms step_avg:136.08ms
step:2/1280 train_time:163ms step_avg:81.68ms
step:3/1280 train_time:186ms step_avg:61.96ms
step:4/1280 train_time:223ms step_avg:55.69ms
step:5/1280 train_time:245ms step_avg:48.91ms
step:6/1280 train_time:285ms step_avg:47.57ms
step:7/1280 train_time:310ms step_avg:44.31ms
step:8/1280 train_time:347ms step_avg:43.35ms
step:9/1280 train_time:373ms step_avg:41.46ms
step:10/1280 train_time:410ms step_avg:41.01ms
step:11/1280 train_time:437ms step_avg:39.72ms
step:12/1280 train_time:473ms step_avg:39.44ms
step:13/1280 train_time:501ms step_avg:38.53ms
step:14/1280 train_time:537ms step_avg:38.36ms
step:15/1280 train_time:564ms step_avg:37.63ms
step:16/1280 train_time:601ms step_avg:37.54ms
step:17/1280 train_time:628ms step_avg:36.96ms
step:18/1280 train_time:664ms step_avg:36.90ms
step:19/1280 train_time:692ms step_avg:36.40ms
step:20/1280 train_time:728ms step_avg:36.39ms
step:21/1280 train_time:755ms step_avg:35.95ms
step:22/1280 train_time:791ms step_avg:35.97ms
step:23/1280 train_time:819ms step_avg:35.60ms
step:24/1280 train_time:855ms step_avg:35.64ms
step:25/1280 train_time:883ms step_avg:35.31ms
step:26/1280 train_time:919ms step_avg:35.36ms
step:27/1280 train_time:946ms step_avg:35.04ms
step:28/1280 train_time:983ms step_avg:35.09ms
step:29/1280 train_time:1010ms step_avg:34.83ms
step:30/1280 train_time:1046ms step_avg:34.87ms
step:31/1280 train_time:1073ms step_avg:34.62ms
step:32/1280 train_time:1110ms step_avg:34.69ms
step:33/1280 train_time:1137ms step_avg:34.46ms
step:34/1280 train_time:1174ms step_avg:34.52ms
step:35/1280 train_time:1201ms step_avg:34.33ms
step:36/1280 train_time:1238ms step_avg:34.39ms
step:37/1280 train_time:1266ms step_avg:34.21ms
step:38/1280 train_time:1302ms step_avg:34.27ms
step:39/1280 train_time:1330ms step_avg:34.10ms
step:40/1280 train_time:1366ms step_avg:34.14ms
step:41/1280 train_time:1393ms step_avg:33.98ms
step:42/1280 train_time:1430ms step_avg:34.06ms
step:43/1280 train_time:1458ms step_avg:33.90ms
step:44/1280 train_time:1494ms step_avg:33.95ms
step:45/1280 train_time:1521ms step_avg:33.81ms
step:46/1280 train_time:1557ms step_avg:33.85ms
step:47/1280 train_time:1585ms step_avg:33.72ms
step:48/1280 train_time:1621ms step_avg:33.76ms
step:49/1280 train_time:1648ms step_avg:33.64ms
step:50/1280 train_time:1684ms step_avg:33.69ms
step:51/1280 train_time:1712ms step_avg:33.56ms
step:52/1280 train_time:1748ms step_avg:33.62ms
step:53/1280 train_time:1775ms step_avg:33.50ms
step:54/1280 train_time:1812ms step_avg:33.56ms
step:55/1280 train_time:1839ms step_avg:33.44ms
step:56/1280 train_time:1875ms step_avg:33.49ms
step:57/1280 train_time:1903ms step_avg:33.38ms
step:58/1280 train_time:1939ms step_avg:33.43ms
step:59/1280 train_time:1967ms step_avg:33.33ms
step:60/1280 train_time:2002ms step_avg:33.37ms
