W0827 05:07:23.011000 33375 torch/distributed/run.py:852] 
W0827 05:07:23.011000 33375 torch/distributed/run.py:852] *****************************************
W0827 05:07:23.011000 33375 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 05:07:23.011000 33375 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 2 is connected to 7 peer ranks. 0Expected number of connected peer ranks is :  is connected to 77
 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. [Gloo] Rank 3 is connected to Expected number of connected peer ranks is : 77 peer ranks. 
Expected number of connected peer ranks is : 7
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 6 is connected to 7 peer ranks. 7Expected number of connected peer ranks is :  is connected to 77
 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2604.15it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2433.24it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2549.15it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2416.25it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2241.59it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2403.10it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2367.66it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2365.49it/s]
logs/2514def4-e085-435f-92b0-90649b1888b4.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8298 train_time:49ms step_avg:49.44ms
step:1/1280 train_time:127ms step_avg:127.16ms
step:2/1280 train_time:157ms step_avg:78.66ms
step:3/1280 train_time:184ms step_avg:61.21ms
step:4/1280 train_time:212ms step_avg:52.92ms
step:5/1280 train_time:234ms step_avg:46.85ms
step:6/1280 train_time:262ms step_avg:43.71ms
step:7/1280 train_time:289ms step_avg:41.32ms
step:8/1280 train_time:326ms step_avg:40.73ms
step:9/1280 train_time:353ms step_avg:39.17ms
step:10/1280 train_time:390ms step_avg:38.96ms
step:11/1280 train_time:417ms step_avg:37.88ms
step:12/1280 train_time:453ms step_avg:37.74ms
step:13/1280 train_time:480ms step_avg:36.93ms
step:14/1280 train_time:516ms step_avg:36.87ms
step:15/1280 train_time:544ms step_avg:36.27ms
step:16/1280 train_time:580ms step_avg:36.27ms
step:17/1280 train_time:608ms step_avg:35.75ms
step:18/1280 train_time:644ms step_avg:35.78ms
step:19/1280 train_time:671ms step_avg:35.32ms
step:20/1280 train_time:708ms step_avg:35.39ms
step:21/1280 train_time:735ms step_avg:34.98ms
step:22/1280 train_time:771ms step_avg:35.05ms
step:23/1280 train_time:799ms step_avg:34.74ms
step:24/1280 train_time:835ms step_avg:34.80ms
step:25/1280 train_time:862ms step_avg:34.49ms
step:26/1280 train_time:899ms step_avg:34.56ms
step:27/1280 train_time:926ms step_avg:34.30ms
step:28/1280 train_time:962ms step_avg:34.36ms
step:29/1280 train_time:990ms step_avg:34.12ms
step:30/1280 train_time:1026ms step_avg:34.21ms
step:31/1280 train_time:1054ms step_avg:34.00ms
step:32/1280 train_time:1091ms step_avg:34.09ms
step:33/1280 train_time:1119ms step_avg:33.90ms
step:34/1280 train_time:1155ms step_avg:33.98ms
step:35/1280 train_time:1183ms step_avg:33.80ms
step:36/1280 train_time:1219ms step_avg:33.87ms
step:37/1280 train_time:1246ms step_avg:33.69ms
step:38/1280 train_time:1283ms step_avg:33.76ms
step:39/1280 train_time:1310ms step_avg:33.60ms
step:40/1280 train_time:1347ms step_avg:33.67ms
step:41/1280 train_time:1374ms step_avg:33.51ms
step:42/1280 train_time:1411ms step_avg:33.58ms
step:43/1280 train_time:1438ms step_avg:33.44ms
step:44/1280 train_time:1474ms step_avg:33.51ms
step:45/1280 train_time:1502ms step_avg:33.37ms
step:46/1280 train_time:1538ms step_avg:33.44ms
step:47/1280 train_time:1566ms step_avg:33.31ms
step:48/1280 train_time:1602ms step_avg:33.37ms
step:49/1280 train_time:1629ms step_avg:33.25ms
step:50/1280 train_time:1666ms step_avg:33.31ms
step:51/1280 train_time:1693ms step_avg:33.20ms
step:52/1280 train_time:1729ms step_avg:33.24ms
step:53/1280 train_time:1756ms step_avg:33.14ms
step:54/1280 train_time:1793ms step_avg:33.20ms
step:55/1280 train_time:1820ms step_avg:33.10ms
step:56/1280 train_time:1857ms step_avg:33.16ms
step:57/1280 train_time:1884ms step_avg:33.05ms
step:58/1280 train_time:1920ms step_avg:33.10ms
step:59/1280 train_time:1947ms step_avg:33.00ms
step:60/1280 train_time:1983ms step_avg:33.06ms
