W0827 06:00:18.737000 29120 torch/distributed/run.py:852] 
W0827 06:00:18.737000 29120 torch/distributed/run.py:852] *****************************************
W0827 06:00:18.737000 29120 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 06:00:18.737000 29120 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank 1 is connected to 27 is connected to  peer ranks. 7Expected number of connected peer ranks is :  peer ranks. 7Expected number of connected peer ranks is : 7

[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 6 is connected to [Gloo] Rank 7 peer ranks. 7Expected number of connected peer ranks is :  is connected to 77 peer ranks. 
Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2365.82it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2381.77it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2571.61it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2476.34it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2517.21it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2780.91it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2702.08it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2787.61it/s]
logs/33f5b3e7-4d69-4e10-a1fb-b32c2d2eb923.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8285 train_time:48ms step_avg:47.94ms
step:1/1280 train_time:134ms step_avg:133.76ms
step:2/1280 train_time:164ms step_avg:81.80ms
step:3/1280 train_time:188ms step_avg:62.59ms
step:4/1280 train_time:215ms step_avg:53.76ms
step:5/1280 train_time:238ms step_avg:47.59ms
step:6/1280 train_time:268ms step_avg:44.69ms
step:7/1280 train_time:295ms step_avg:42.19ms
step:8/1280 train_time:332ms step_avg:41.49ms
step:9/1280 train_time:359ms step_avg:39.86ms
step:10/1280 train_time:396ms step_avg:39.56ms
step:11/1280 train_time:423ms step_avg:38.42ms
step:12/1280 train_time:460ms step_avg:38.29ms
step:13/1280 train_time:486ms step_avg:37.42ms
step:14/1280 train_time:522ms step_avg:37.32ms
step:15/1280 train_time:550ms step_avg:36.66ms
step:16/1280 train_time:587ms step_avg:36.66ms
step:17/1280 train_time:614ms step_avg:36.10ms
step:18/1280 train_time:650ms step_avg:36.11ms
step:19/1280 train_time:678ms step_avg:35.67ms
step:20/1280 train_time:714ms step_avg:35.69ms
step:21/1280 train_time:741ms step_avg:35.30ms
step:22/1280 train_time:777ms step_avg:35.34ms
step:23/1280 train_time:805ms step_avg:35.00ms
step:24/1280 train_time:841ms step_avg:35.04ms
step:25/1280 train_time:869ms step_avg:34.74ms
step:26/1280 train_time:905ms step_avg:34.81ms
step:27/1280 train_time:933ms step_avg:34.55ms
step:28/1280 train_time:969ms step_avg:34.59ms
step:29/1280 train_time:996ms step_avg:34.34ms
step:30/1280 train_time:1033ms step_avg:34.43ms
step:31/1280 train_time:1060ms step_avg:34.19ms
step:32/1280 train_time:1096ms step_avg:34.26ms
step:33/1280 train_time:1124ms step_avg:34.05ms
step:34/1280 train_time:1160ms step_avg:34.12ms
step:35/1280 train_time:1187ms step_avg:33.92ms
step:36/1280 train_time:1224ms step_avg:33.99ms
step:37/1280 train_time:1251ms step_avg:33.81ms
step:38/1280 train_time:1287ms step_avg:33.87ms
step:39/1280 train_time:1314ms step_avg:33.70ms
step:40/1280 train_time:1351ms step_avg:33.77ms
step:41/1280 train_time:1378ms step_avg:33.62ms
step:42/1280 train_time:1415ms step_avg:33.69ms
step:43/1280 train_time:1442ms step_avg:33.54ms
step:44/1280 train_time:1479ms step_avg:33.61ms
step:45/1280 train_time:1506ms step_avg:33.46ms
step:46/1280 train_time:1542ms step_avg:33.52ms
step:47/1280 train_time:1569ms step_avg:33.39ms
step:48/1280 train_time:1605ms step_avg:33.45ms
step:49/1280 train_time:1633ms step_avg:33.32ms
step:50/1280 train_time:1669ms step_avg:33.38ms
step:51/1280 train_time:1696ms step_avg:33.26ms
step:52/1280 train_time:1733ms step_avg:33.32ms
step:53/1280 train_time:1760ms step_avg:33.21ms
step:54/1280 train_time:1796ms step_avg:33.26ms
step:55/1280 train_time:1823ms step_avg:33.15ms
step:56/1280 train_time:1859ms step_avg:33.20ms
step:57/1280 train_time:1887ms step_avg:33.10ms
step:58/1280 train_time:1923ms step_avg:33.15ms
step:59/1280 train_time:1950ms step_avg:33.05ms
step:60/1280 train_time:1987ms step_avg:33.12ms
step:61/1280 train_time:2014ms step_avg:33.02ms
step:62/1280 train_time:2050ms step_avg:33.07ms
step:63/1280 train_time:2078ms step_avg:32.98ms
step:64/1280 train_time:2114ms step_avg:33.04ms
step:65/1280 train_time:2142ms step_avg:32.95ms
step:66/1280 train_time:2178ms step_avg:32.99ms
step:67/1280 train_time:2205ms step_avg:32.91ms
step:68/1280 train_time:2241ms step_avg:32.96ms
step:69/1280 train_time:2269ms step_avg:32.89ms
step:70/1280 train_time:2306ms step_avg:32.94ms
step:71/1280 train_time:2333ms step_avg:32.86ms
step:72/1280 train_time:2370ms step_avg:32.91ms
step:73/1280 train_time:2397ms step_avg:32.83ms
step:74/1280 train_time:2433ms step_avg:32.88ms
step:75/1280 train_time:2460ms step_avg:32.80ms
step:76/1280 train_time:2496ms step_avg:32.85ms
step:77/1280 train_time:2524ms step_avg:32.78ms
step:78/1280 train_time:2560ms step_avg:32.83ms
step:79/1280 train_time:2587ms step_avg:32.75ms
step:80/1280 train_time:2623ms step_avg:32.79ms
step:81/1280 train_time:2651ms step_avg:32.73ms
step:82/1280 train_time:2688ms step_avg:32.78ms
step:83/1280 train_time:2715ms step_avg:32.71ms
step:84/1280 train_time:2751ms step_avg:32.75ms
step:85/1280 train_time:2778ms step_avg:32.69ms
step:86/1280 train_time:2815ms step_avg:32.73ms
step:87/1280 train_time:2842ms step_avg:32.67ms
step:88/1280 train_time:2878ms step_avg:32.71ms
step:89/1280 train_time:2906ms step_avg:32.65ms
step:90/1280 train_time:2942ms step_avg:32.69ms
step:91/1280 train_time:2969ms step_avg:32.63ms
step:92/1280 train_time:3006ms step_avg:32.67ms
step:93/1280 train_time:3033ms step_avg:32.62ms
step:94/1280 train_time:3070ms step_avg:32.66ms
step:95/1280 train_time:3097ms step_avg:32.60ms
step:96/1280 train_time:3134ms step_avg:32.64ms
step:97/1280 train_time:3161ms step_avg:32.58ms
step:98/1280 train_time:3197ms step_avg:32.62ms
step:99/1280 train_time:3224ms step_avg:32.57ms
step:100/1280 train_time:3260ms step_avg:32.60ms
step:101/1280 train_time:3288ms step_avg:32.55ms
step:102/1280 train_time:3324ms step_avg:32.59ms
step:103/1280 train_time:3351ms step_avg:32.54ms
step:104/1280 train_time:3388ms step_avg:32.57ms
step:105/1280 train_time:3415ms step_avg:32.52ms
step:106/1280 train_time:3451ms step_avg:32.56ms
step:107/1280 train_time:3479ms step_avg:32.51ms
step:108/1280 train_time:3515ms step_avg:32.54ms
step:109/1280 train_time:3542ms step_avg:32.50ms
step:110/1280 train_time:3578ms step_avg:32.53ms
step:111/1280 train_time:3605ms step_avg:32.48ms
step:112/1280 train_time:3642ms step_avg:32.51ms
step:113/1280 train_time:3669ms step_avg:32.47ms
step:114/1280 train_time:3705ms step_avg:32.50ms
step:115/1280 train_time:3733ms step_avg:32.46ms
step:116/1280 train_time:3769ms step_avg:32.49ms
step:117/1280 train_time:3796ms step_avg:32.45ms
step:118/1280 train_time:3832ms step_avg:32.48ms
step:119/1280 train_time:3860ms step_avg:32.43ms
step:120/1280 train_time:3896ms step_avg:32.46ms
step:121/1280 train_time:3923ms step_avg:32.42ms
step:122/1280 train_time:3959ms step_avg:32.45ms
step:123/1280 train_time:3986ms step_avg:32.41ms
step:124/1280 train_time:4022ms step_avg:32.44ms
step:125/1280 train_time:4050ms step_avg:32.40ms
step:126/1280 train_time:4086ms step_avg:32.43ms
step:127/1280 train_time:4114ms step_avg:32.39ms
step:128/1280 train_time:4150ms step_avg:32.42ms
step:129/1280 train_time:4177ms step_avg:32.38ms
step:130/1280 train_time:4213ms step_avg:32.41ms
step:131/1280 train_time:4241ms step_avg:32.37ms
step:132/1280 train_time:4277ms step_avg:32.40ms
step:133/1280 train_time:4304ms step_avg:32.36ms
step:134/1280 train_time:4341ms step_avg:32.39ms
step:135/1280 train_time:4368ms step_avg:32.35ms
step:136/1280 train_time:4404ms step_avg:32.38ms
step:137/1280 train_time:4432ms step_avg:32.35ms
step:138/1280 train_time:4468ms step_avg:32.38ms
step:139/1280 train_time:4495ms step_avg:32.34ms
step:140/1280 train_time:4532ms step_avg:32.37ms
step:141/1280 train_time:4559ms step_avg:32.33ms
step:142/1280 train_time:4595ms step_avg:32.36ms
step:143/1280 train_time:4623ms step_avg:32.33ms
step:144/1280 train_time:4659ms step_avg:32.35ms
step:145/1280 train_time:4686ms step_avg:32.32ms
step:146/1280 train_time:4722ms step_avg:32.35ms
step:147/1280 train_time:4750ms step_avg:32.31ms
step:148/1280 train_time:4786ms step_avg:32.34ms
step:149/1280 train_time:4814ms step_avg:32.31ms
step:150/1280 train_time:4850ms step_avg:32.33ms
step:151/1280 train_time:4877ms step_avg:32.30ms
step:152/1280 train_time:4913ms step_avg:32.32ms
