W0827 09:11:25.305000 27939 torch/distributed/run.py:852] 
W0827 09:11:25.305000 27939 torch/distributed/run.py:852] *****************************************
W0827 09:11:25.305000 27939 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 09:11:25.305000 27939 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank [Gloo] Rank [Gloo] Rank 26 is connected to 3 is connected to 7 is connected to 7 peer ranks. 7 peer ranks. Expected number of connected peer ranks is :  peer ranks. Expected number of connected peer ranks is : 7Expected number of connected peer ranks is : 7
7

[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 4 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2313.14it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2400.69it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1862.07it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2422.88it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2510.81it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1923.88it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 1928.19it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2286.97it/s]
logs/08a5e780-5464-4172-b92e-3fb26415dc85.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8283 train_time:49ms step_avg:48.99ms
step:1/1280 train_time:139ms step_avg:138.75ms
step:2/1280 train_time:168ms step_avg:83.83ms
step:3/1280 train_time:191ms step_avg:63.74ms
step:4/1280 train_time:218ms step_avg:54.58ms
step:5/1280 train_time:241ms step_avg:48.10ms
step:6/1280 train_time:274ms step_avg:45.64ms
step:7/1280 train_time:301ms step_avg:42.95ms
step:8/1280 train_time:337ms step_avg:42.17ms
step:9/1280 train_time:364ms step_avg:40.49ms
step:10/1280 train_time:401ms step_avg:40.13ms
step:11/1280 train_time:428ms step_avg:38.94ms
step:12/1280 train_time:465ms step_avg:38.73ms
step:13/1280 train_time:492ms step_avg:37.85ms
step:14/1280 train_time:529ms step_avg:37.76ms
step:15/1280 train_time:556ms step_avg:37.08ms
step:16/1280 train_time:593ms step_avg:37.03ms
step:17/1280 train_time:620ms step_avg:36.47ms
step:18/1280 train_time:656ms step_avg:36.46ms
step:19/1280 train_time:684ms step_avg:35.97ms
step:20/1280 train_time:720ms step_avg:36.02ms
step:21/1280 train_time:747ms step_avg:35.59ms
step:22/1280 train_time:784ms step_avg:35.64ms
step:23/1280 train_time:812ms step_avg:35.30ms
step:24/1280 train_time:848ms step_avg:35.33ms
step:25/1280 train_time:875ms step_avg:35.01ms
step:26/1280 train_time:911ms step_avg:35.05ms
step:27/1280 train_time:939ms step_avg:34.79ms
step:28/1280 train_time:975ms step_avg:34.84ms
step:29/1280 train_time:1003ms step_avg:34.57ms
step:30/1280 train_time:1040ms step_avg:34.65ms
step:31/1280 train_time:1067ms step_avg:34.42ms
step:32/1280 train_time:1104ms step_avg:34.49ms
step:33/1280 train_time:1132ms step_avg:34.29ms
step:34/1280 train_time:1168ms step_avg:34.35ms
step:35/1280 train_time:1196ms step_avg:34.16ms
step:36/1280 train_time:1232ms step_avg:34.21ms
step:37/1280 train_time:1259ms step_avg:34.04ms
step:38/1280 train_time:1295ms step_avg:34.09ms
step:39/1280 train_time:1323ms step_avg:33.92ms
step:40/1280 train_time:1360ms step_avg:33.99ms
step:41/1280 train_time:1387ms step_avg:33.82ms
step:42/1280 train_time:1423ms step_avg:33.89ms
step:43/1280 train_time:1451ms step_avg:33.74ms
step:44/1280 train_time:1488ms step_avg:33.81ms
step:45/1280 train_time:1515ms step_avg:33.66ms
step:46/1280 train_time:1551ms step_avg:33.72ms
step:47/1280 train_time:1579ms step_avg:33.59ms
step:48/1280 train_time:1616ms step_avg:33.66ms
step:49/1280 train_time:1642ms step_avg:33.52ms
step:50/1280 train_time:1679ms step_avg:33.57ms
step:51/1280 train_time:1706ms step_avg:33.45ms
step:52/1280 train_time:1742ms step_avg:33.51ms
step:53/1280 train_time:1770ms step_avg:33.39ms
step:54/1280 train_time:1806ms step_avg:33.45ms
step:55/1280 train_time:1834ms step_avg:33.34ms
step:56/1280 train_time:1870ms step_avg:33.40ms
step:57/1280 train_time:1898ms step_avg:33.29ms
step:58/1280 train_time:1934ms step_avg:33.34ms
step:59/1280 train_time:1961ms step_avg:33.24ms
step:60/1280 train_time:1998ms step_avg:33.30ms
step:61/1280 train_time:2026ms step_avg:33.21ms
step:62/1280 train_time:2062ms step_avg:33.25ms
