W0827 09:01:54.448000 12739 torch/distributed/run.py:852] 
W0827 09:01:54.448000 12739 torch/distributed/run.py:852] *****************************************
W0827 09:01:54.448000 12739 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0827 09:01:54.448000 12739 torch/distributed/run.py:852] *****************************************
[Gloo] Rank 5 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 1 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 7 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 3 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 0 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
[Gloo] Rank 2[Gloo] Rank 4 is connected to  is connected to 77 peer ranks.  peer ranks. Expected number of connected peer ranks is : Expected number of connected peer ranks is : 77

[Gloo] Rank 6 is connected to 7 peer ranks. Expected number of connected peer ranks is : 7
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2360.99it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2178.29it/s]
Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2451.55it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2509.68it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2506.31it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2419.56it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2605.97it/s]
Fetching 8 files:   0%|          | 0/8 [00:00<?, ?it/s]Fetching 8 files: 100%|██████████| 8/8 [00:00<00:00, 2507.99it/s]
logs/b0a67792-c84a-4dc8-acdd-1026f47aac35.txt
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 421, 422, 423, 424, 845, 846, 847, 848, 1268, 1269, 1270, 1271] for warmup
Resetting Model
step:0/1280 val_loss:10.8327 train_time:55ms step_avg:55.40ms
step:1/1280 train_time:135ms step_avg:135.27ms
step:2/1280 train_time:165ms step_avg:82.67ms
step:3/1280 train_time:189ms step_avg:63.01ms
step:4/1280 train_time:215ms step_avg:53.85ms
step:5/1280 train_time:239ms step_avg:47.89ms
step:6/1280 train_time:276ms step_avg:45.92ms
step:7/1280 train_time:303ms step_avg:43.29ms
step:8/1280 train_time:340ms step_avg:42.49ms
step:9/1280 train_time:367ms step_avg:40.73ms
step:10/1280 train_time:403ms step_avg:40.30ms
step:11/1280 train_time:430ms step_avg:39.08ms
step:12/1280 train_time:466ms step_avg:38.81ms
step:13/1280 train_time:494ms step_avg:37.97ms
step:14/1280 train_time:530ms step_avg:37.86ms
step:15/1280 train_time:558ms step_avg:37.18ms
step:16/1280 train_time:594ms step_avg:37.12ms
step:17/1280 train_time:621ms step_avg:36.55ms
step:18/1280 train_time:658ms step_avg:36.55ms
step:19/1280 train_time:685ms step_avg:36.03ms
step:20/1280 train_time:721ms step_avg:36.04ms
step:21/1280 train_time:748ms step_avg:35.63ms
step:22/1280 train_time:784ms step_avg:35.65ms
step:23/1280 train_time:812ms step_avg:35.30ms
step:24/1280 train_time:848ms step_avg:35.34ms
step:25/1280 train_time:875ms step_avg:35.01ms
step:26/1280 train_time:912ms step_avg:35.06ms
step:27/1280 train_time:939ms step_avg:34.80ms
step:28/1280 train_time:975ms step_avg:34.83ms
step:29/1280 train_time:1003ms step_avg:34.57ms
step:30/1280 train_time:1039ms step_avg:34.63ms
step:31/1280 train_time:1066ms step_avg:34.40ms
step:32/1280 train_time:1103ms step_avg:34.45ms
step:33/1280 train_time:1130ms step_avg:34.23ms
step:34/1280 train_time:1166ms step_avg:34.29ms
step:35/1280 train_time:1193ms step_avg:34.09ms
step:36/1280 train_time:1230ms step_avg:34.16ms
step:37/1280 train_time:1257ms step_avg:33.98ms
step:38/1280 train_time:1294ms step_avg:34.04ms
step:39/1280 train_time:1321ms step_avg:33.87ms
step:40/1280 train_time:1358ms step_avg:33.94ms
step:41/1280 train_time:1385ms step_avg:33.77ms
step:42/1280 train_time:1421ms step_avg:33.83ms
step:43/1280 train_time:1448ms step_avg:33.68ms
step:44/1280 train_time:1484ms step_avg:33.74ms
step:45/1280 train_time:1512ms step_avg:33.59ms
step:46/1280 train_time:1548ms step_avg:33.66ms
step:47/1280 train_time:1575ms step_avg:33.51ms
step:48/1280 train_time:1612ms step_avg:33.57ms
step:49/1280 train_time:1639ms step_avg:33.45ms
step:50/1280 train_time:1675ms step_avg:33.50ms
step:51/1280 train_time:1703ms step_avg:33.38ms
step:52/1280 train_time:1739ms step_avg:33.45ms
step:53/1280 train_time:1767ms step_avg:33.33ms
step:54/1280 train_time:1803ms step_avg:33.38ms
step:55/1280 train_time:1830ms step_avg:33.27ms
step:56/1280 train_time:1866ms step_avg:33.32ms
step:57/1280 train_time:1893ms step_avg:33.21ms
step:58/1280 train_time:1929ms step_avg:33.26ms
step:59/1280 train_time:1956ms step_avg:33.16ms
step:60/1280 train_time:1993ms step_avg:33.22ms
step:61/1280 train_time:2020ms step_avg:33.12ms
step:62/1280 train_time:2057ms step_avg:33.17ms
step:63/1280 train_time:2084ms step_avg:33.08ms
step:64/1280 train_time:2120ms step_avg:33.13ms
step:65/1280 train_time:2148ms step_avg:33.04ms
step:66/1280 train_time:2184ms step_avg:33.09ms
step:67/1280 train_time:2211ms step_avg:33.00ms
step:68/1280 train_time:2248ms step_avg:33.06ms
step:69/1280 train_time:2275ms step_avg:32.97ms
step:70/1280 train_time:2311ms step_avg:33.02ms
step:71/1280 train_time:2338ms step_avg:32.94ms
step:72/1280 train_time:2375ms step_avg:32.99ms
step:73/1280 train_time:2402ms step_avg:32.91ms
step:74/1280 train_time:2439ms step_avg:32.95ms
step:75/1280 train_time:2466ms step_avg:32.88ms
step:76/1280 train_time:2502ms step_avg:32.93ms
step:77/1280 train_time:2529ms step_avg:32.85ms
step:78/1280 train_time:2566ms step_avg:32.90ms
step:79/1280 train_time:2593ms step_avg:32.82ms
step:80/1280 train_time:2630ms step_avg:32.87ms
step:81/1280 train_time:2657ms step_avg:32.80ms
step:82/1280 train_time:2694ms step_avg:32.85ms
step:83/1280 train_time:2721ms step_avg:32.78ms
step:84/1280 train_time:2757ms step_avg:32.82ms
step:85/1280 train_time:2784ms step_avg:32.76ms
step:86/1280 train_time:2821ms step_avg:32.80ms
step:87/1280 train_time:2848ms step_avg:32.74ms
step:88/1280 train_time:2884ms step_avg:32.78ms
step:89/1280 train_time:2911ms step_avg:32.71ms
step:90/1280 train_time:2948ms step_avg:32.75ms
step:91/1280 train_time:2974ms step_avg:32.69ms
step:92/1280 train_time:3011ms step_avg:32.73ms
step:93/1280 train_time:3038ms step_avg:32.67ms
step:94/1280 train_time:3075ms step_avg:32.71ms
step:95/1280 train_time:3102ms step_avg:32.65ms
step:96/1280 train_time:3138ms step_avg:32.69ms
